5/5/2501,125,11.7802,20.9665,0
6/5/2501,126,11.0624,20.2793,0
7/5/2501,127,11.4958,20.6791,0
8/5/2501,128,12.8208,22.5276,0
9/5/2501,129,12.7064,22.0116,0
10/5/2501,130,14.3536,24.3125,0
11/5/2501,131,16.4114,26.5791,0
12/5/2501,132,16.9609,27.4567,0
13/5/2501,133,15.8213,25.7013,0
14/5/2501,134,17.12,27.7709,0
15/5/2501,135,16.6792,26.6531,0
16/5/2501,136,15.5623,25.3636,0
17/5/2501,137,15.3173,23.3953,0.250001
18/5/2501,138,16.5361,26.6835,0
19/5/2501,139,17.4274,27.9965,0
20/5/2501,140,16.6488,27.0648,0
21/5/2501,141,16.3865,26.3023,0
22/5/2501,142,14.4463,20.7457,0.250001
23/5/2501,143,17.4149,27.4548,0
24/5/2501,144,17.861,27.9536,0
25/5/2501,145,19.5662,30.1306,0
26/5/2501,146,17.48,26.221,15.8794
27/5/2501,147,16.266,23.7584,20.4197
28/5/2501,148,17.3525,27.702,0
29/5/2501,149,16.0658,26.0406,0
30/5/2501,150,14.4334,20.6933,1.9313
31/5/2501,151,16.9744,26.0765,0
1/6/2501,152,16.6979,25.594,0
2/6/2501,153,18.4506,28.4539,0
3/6/2501,154,17.7441,27.4592,0
4/6/2501,155,17.9673,28.0788,0
5/6/2501,156,16.2107,25.339,0
6/6/2501,157,14.2585,22.6212,0
7/6/2501,158,18.0524,28.1551,0
8/6/2501,159,18.5052,28.7301,0
9/6/2501,160,19.5368,29.5114,0
10/6/2501,161,19.5874,29.6588,0
11/6/2501,162,18.513,28.081,0
12/6/2501,163,18.3728,27.7527,0
13/6/2501,164,18.4958,28.5382,0
14/6/2501,165,20.7957,31.2871,0
15/6/2501,166,20.7635,31.1051,0
16/6/2501,167,20.0749,30.546,0
17/6/2501,168,19.7123,30.4755,0
18/6/2501,169,18.2418,28.2047,0
19/6/2501,170,16.0257,25.4047,0
20/6/2501,171,19.5482,29.502,0
21/6/2501,172,18.8906,28.8384,0
22/6/2501,173,17.6751,27.374,0
23/6/2501,174,16.9038,26.2483,0
24/6/2501,175,15.9934,25.0247,0
25/6/2501,176,16.2911,22.3648,0.250001
26/6/2501,177,16.7299,25.9384,0
27/6/2501,178,16.8005,26.2363,0
28/6/2501,179,17.9608,27.6558,0
29/6/2501,180,17.7596,27.0113,0
30/6/2501,181,18.7151,28.5248,0
1/7/2501,182,19.5943,29.2604,0
2/7/2501,183,19.7196,29.4865,0
3/7/2501,184,15.4223,24.3502,0
4/7/2501,185,16.8049,25.7568,0
5/7/2501,186,17.2711,26.2909,0
6/7/2501,187,20.2216,29.9045,0
7/7/2501,188,22.1287,32.365,0
8/7/2501,189,22.8255,33.1354,0
9/7/2501,190,20.7416,30.3938,0
10/7/2501,191,20.1417,28.6633,8.8722
11/7/2501,192,22.4272,32.4843,0
12/7/2501,193,22.877,32.983,0
13/7/2501,194,22.5919,32.9665,0
14/7/2501,195,24.3023,35.5299,0
15/7/2501,196,23.5698,35.1067,0
16/7/2501,197,22.9509,33.9734,0
17/7/2501,198,21.7502,32.928,0
18/7/2501,199,20.9287,31.6297,0
19/7/2501,200,20.3123,30.4211,0
20/7/2501,201,19.7687,29.7729,0
21/7/2501,202,18.2143,27.4571,6.32916
22/7/2501,203,19.7396,30.154,0
23/7/2501,204,19.1493,28.8397,0
24/7/2501,205,19.6199,29.8929,0
25/7/2501,206,18.4847,27.8052,0
26/7/2501,207,19.491,29.3184,0
27/7/2501,208,17.7846,26.278,0.292063
28/7/2501,209,18.5577,27.7759,0.333092
29/7/2501,210,18.3638,26.8615,0
30/7/2501,211,18.5987,27.5126,0
31/7/2501,212,17.5082,25.0795,32.5345
1/8/2501,213,20.2864,30.6949,0
2/8/2501,214,21.302,33.2589,0
3/8/2501,215,20.8973,31.7144,0
4/8/2501,216,19.8222,29.5949,0
5/8/2501,217,19.7225,29.6436,0
6/8/2501,218,18.9047,28.1315,0
7/8/2501,219,17.3362,23.0349,64.4368
8/8/2501,220,17.3078,23.5069,1.41414
9/8/2501,221,18.5783,27.701,0
10/8/2501,222,16.2963,22.1243,4.4451
11/8/2501,223,16.5221,24.2625,0
12/8/2501,224,18.1532,26.489,0
13/8/2501,225,17.1949,24.9885,0
14/8/2501,226,18.4575,26.7754,0
15/8/2501,227,17.8236,25.9701,0
16/8/2501,228,17.4815,25.5179,0
17/8/2501,229,17.3805,25.7103,0
18/8/2501,230,17.1241,25.2302,0
19/8/2501,231,17.1017,25.6719,0
20/8/2501,232,18.6378,28.097,0
21/8/2501,233,18.6814,28.0445,0
22/8/2501,234,17.9738,27.0872,0
23/8/2501,235,19.2296,28.5935,0
24/8/2501,236,17.0677,26.4688,0
25/8/2501,237,15.6385,25.253,0
26/8/2501,238,14.8453,24.4056,0
27/8/2501,239,18.3662,27.6153,0
28/8/2501,240,20.4784,29.3351,0
29/8/2501,241,20.6263,29.5977,0
30/8/2501,242,18.9434,28.0624,0
31/8/2501,243,19.8337,28.8559,0
1/9/2501,244,18.3178,27.5442,0
2/9/2501,245,18.1624,27.4611,0
3/9/2501,246,16.9241,26.704,0
4/9/2501,247,14.8812,25.3024,0
5/9/2501,248,14.85,25.1284,0
6/9/2501,249,15.3313,25.5922,0
7/9/2501,250,14.8024,25.0129,0
8/9/2501,251,16.8462,26.6469,0
9/9/2501,252,15.0702,21.9933,0.390823
10/9/2501,253,15.233,22.3692,1.72432
11/9/2501,254,13.3925,23.6071,0
12/9/2501,255,14.3092,19.6407,1.37292
13/9/2501,256,12.0131,22.8427,0
14/9/2501,257,13.1389,23.6218,0
15/9/2501,258,13.4751,23.8576,0
16/9/2501,259,17.7253,27.3272,0
17/9/2501,260,17.6093,27.2584,0
18/9/2501,261,14.6486,24.9485,0
19/9/2501,262,17.2108,26.8631,0
20/9/2501,263,16.6683,26.5314,0
21/9/2501,264,13.6385,21.7857,2.79707
22/9/2501,265,14.1135,23.9606,0
23/9/2501,266,10.3224,15.334,0.250001
24/9/2501,267,9.58365,14.1772,1.80257
25/9/2501,268,13.0643,23.1655,0
26/9/2501,269,13.1636,22.9698,0
27/9/2501,270,12.1393,22.0809,0
28/9/2501,271,11.9022,21.974,0
29/9/2501,272,12.879,22.8973,0
30/9/2501,273,10.7902,20.9141,0
1/10/2501,274,8.71198,18.9081,0
2/10/2501,275,8.41325,18.4499,0
3/10/2501,276,9.02001,18.7203,0
4/10/2501,277,8.32896,17.9478,0
5/10/2501,278,10.0999,19.2026,0
6/10/2501,279,9.81798,18.5709,0
7/10/2501,280,11.4163,16.0555,2.86779
8/10/2501,281,9.22998,18.0804,0
9/10/2501,282,11.9432,20.3605,0
10/10/2501,283,7.69661,16.6898,0
11/10/2501,284,7.86297,16.5701,0
12/10/2501,285,6.57722,15.3397,0
13/10/2501,286,10.7564,15.2137,5.81506
14/10/2501,287,13.9302,21.9969,0
15/10/2501,288,12.2366,20.3634,0
16/10/2501,289,9.98458,14.9057,0.868309
17/10/2501,290,10.4718,15.3141,5.47528
18/10/2501,291,13.9141,20.9433,2.60412
19/10/2501,292,16.3091,23.4842,0
20/10/2501,293,16.1211,23.2558,0
21/10/2501,294,15.0748,22.1948,0
22/10/2501,295,10.4514,17.9477,0
23/10/2501,296,11.2487,18.9191,0
24/10/2501,297,9.98872,17.661,0
25/10/2501,298,8.35932,16.2444,0
26/10/2501,299,12.2598,19.3053,0
27/10/2501,300,11.6044,18.2656,0
28/10/2501,301,10.496,17.3627,0
29/10/2501,302,12.4104,18.4574,0
30/10/2501,303,11.3169,17.5932,0
31/10/2501,304,6.91616,13.7519,0
1/11/2501,305,6.4552,13.5547,0
2/11/2501,306,6.12111,13.4045,0
3/11/2501,307,9.64695,15.5741,0
4/11/2501,308,9.13355,15.5328,0
5/11/2501,309,9.09569,15.2652,0
6/11/2501,310,10.454,16.1836,0
7/11/2501,311,12.1723,17.8889,0
8/11/2501,312,9.41728,14.0735,3.72373
9/11/2501,313,10.1862,15.5778,0.250001
10/11/2501,314,10.743,16.9418,0
11/11/2501,315,10.6216,15.8221,2.05643
12/11/2501,316,9.47037,14.5509,0.878137
13/11/2501,317,12.1088,17.275,0
14/11/2501,318,7.23151,13.8578,0
15/11/2501,319,8.42165,14.7605,0
16/11/2501,320,6.83002,13.337,0
17/11/2501,321,4.39529,11.7791,0
18/11/2501,322,3.17963,9.82465,0
19/11/2501,323,5.74587,9.5696,0.250001
20/11/2501,324,5.17642,8.98839,15.1756
21/11/2501,325,1.04039,8.73047,0
22/11/2501,326,2.05552,9.45912,0
23/11/2501,327,3.77423,10.8811,0
24/11/2501,328,1.84055,9.40215,0
25/11/2501,329,2.94999,10.4155,0
26/11/2501,330,0.980668,8.9102,0
27/11/2501,331,3.14162,9.67171,0
28/11/2501,332,7.30527,12.3624,0.250001
29/11/2501,333,7.4379,12.1069,0.250001
30/11/2501,334,9.40987,14.37,0.250001
1/12/2501,335,8.82264,13.367,0
2/12/2501,336,9.71883,15.3863,1.9784
3/12/2501,337,7.12306,11.9952,0
4/12/2501,338,5.03956,10.4679,0
5/12/2501,339,4.12687,9.76391,0
6/12/2501,340,4.479,10.0559,0
7/12/2501,341,7.67956,12.4139,6.83061
8/12/2501,342,2.37373,8.3269,0
9/12/2501,343,7.23109,13.6614,0
10/12/2501,344,5.81489,12.0083,0
11/12/2501,345,4.91384,11.0445,0
12/12/2501,346,3.19841,9.00297,0
13/12/2501,347,1.98665,7.49529,0
14/12/2501,348,3.23436,9.50424,0
15/12/2501,349,3.3601,9.64054,0
16/12/2501,350,2.49044,8.62901,0
17/12/2501,351,2.74894,8.44087,0
18/12/2501,352,2.52561,8.56458,0
19/12/2501,353,1.69212,4.57735,0.283121
20/12/2501,354,1.3769,4.77422,6.17983
21/12/2501,355,-0.987209,1.51319,3.96784
22/12/2501,356,-1.548,2.71676,0
23/12/2501,357,0.350959,5.92961,0
24/12/2501,358,-0.145309,4.39547,0
25/12/2501,359,0.58582,5.58772,0
26/12/2501,360,-0.687139,3.014,0
27/12/2501,361,1.75017,5.743,6.68906
28/12/2501,362,2.40258,5.94158,17.0479
29/12/2501,363,2.12218,8.89994,0
30/12/2501,364,1.24733,7.68918,0
31/12/2501,365,0.420941,5.97964,0
1/1/2502,1,2.57882,7.13209,1.69095
2/1/2502,2,2.93513,10.0415,0
3/1/2502,3,3.25017,8.76416,3.58039
4/1/2502,4,2.31167,9.93447,0
5/1/2502,5,3.24532,10.7274,0
6/1/2502,6,4.23603,10.8291,0.250001
7/1/2502,7,3.55364,10.9372,0
8/1/2502,8,1.72094,9.31575,0
9/1/2502,9,2.85103,11.6815,0
10/1/2502,10,3.67038,10.391,28.1668
11/1/2502,11,5.70375,16.3499,0
12/1/2502,12,3.88931,12.6154,0
13/1/2502,13,4.63143,12.9059,0
14/1/2502,14,4.18427,11.8356,0
15/1/2502,15,4.18706,12.7386,0
16/1/2502,16,4.27068,13.6786,0
17/1/2502,17,2.43577,11.3195,0
18/1/2502,18,3.37836,13.1195,0
19/1/2502,19,0.483179,8.02496,0
20/1/2502,20,0.746938,7.65342,0
21/1/2502,21,2.13115,5.91532,9.13348
22/1/2502,22,0.99259,3.45959,3.92065
23/1/2502,23,-0.124707,4.44638,0
24/1/2502,24,0.386015,5.01416,0
25/1/2502,25,2.1487,7.38455,0
26/1/2502,26,2.67969,8.81323,0
27/1/2502,27,2.99024,9.24576,0
28/1/2502,28,2.38703,7.92783,0
29/1/2502,29,0.490421,4.56479,0
30/1/2502,30,-1.06996,2.86812,0
31/1/2502,31,-0.470962,4.35526,0
1/2/2502,32,0.0170186,4.32594,0
2/2/2502,33,0.207804,5.59068,0
3/2/2502,34,-0.557383,4.87054,0
4/2/2502,35,-0.84291,3.75559,0
5/2/2502,36,-0.746752,4.95784,0
6/2/2502,37,-1.26155,4.11553,0
7/2/2502,38,1.57454,5.74596,1.15014
8/2/2502,39,-0.817278,4.69467,0
9/2/2502,40,-0.372004,5.69459,0
10/2/2502,41,0.887171,4.87012,1.97286
11/2/2502,42,0.631604,5.53119,13.7315
12/2/2502,43,-0.153162,6.19632,0
13/2/2502,44,0.618943,7.04675,0
14/2/2502,45,2.5597,9.53745,0
15/2/2502,46,2.2165,8.55997,0
16/2/2502,47,7.31018,14.2033,31.6345
17/2/2502,48,6.60861,14.0958,9.90964
18/2/2502,49,4.97181,11.1596,7.61943
19/2/2502,50,3.26789,11.6513,0
20/2/2502,51,1.30244,8.26242,0
21/2/2502,52,3.05264,11.7578,0
22/2/2502,53,3.56177,8.97785,0.689127
23/2/2502,54,2.48377,7.43815,0.860762
24/2/2502,55,0.847559,4.72765,0.250001
25/2/2502,56,2.10712,6.66445,1.24085
26/2/2502,57,4.91604,10.6756,13.3594
27/2/2502,58,4.51676,8.40868,1.0173
28/2/2502,59,3.64277,10.5081,0
1/3/2502,60,1.56337,8.00679,0
2/3/2502,61,-1.05163,2.38632,0
3/3/2502,62,2.92077,10.1276,0
4/3/2502,63,4.15579,12.1964,0
5/3/2502,64,5.07597,13.6835,0
6/3/2502,65,6.14339,15.6717,0
7/3/2502,66,6.26432,16.0397,0
8/3/2502,67,4.6891,12.3429,0
9/3/2502,68,5.85969,10.1471,0.253852
10/3/2502,69,4.06258,10.3937,0
11/3/2502,70,5.0415,12.1692,0
12/3/2502,71,6.51563,14.093,0
13/3/2502,72,7.50003,12.5498,0.250001
14/3/2502,73,8.21936,17.4794,0
15/3/2502,74,11.2683,22.3587,0
16/3/2502,75,9.38848,17.0739,23.2262
17/3/2502,76,9.04149,16.5124,0.914887
18/3/2502,77,8.52423,19.5411,0
19/3/2502,78,7.73213,12.8466,1.73818
20/3/2502,79,6.63214,10.2309,3.60844
21/3/2502,80,6.92813,10.8694,13.1417
22/3/2502,81,8.44705,17.7908,0
23/3/2502,82,7.68742,14.1776,2.54301
24/3/2502,83,7.36114,11.5611,25.2442
25/3/2502,84,7.4652,15.2856,0
26/3/2502,85,8.67626,17.9375,0
27/3/2502,86,9.67933,21.0156,0
28/3/2502,87,6.94116,13.5279,1.78426
29/3/2502,88,5.83513,13.8277,0
30/3/2502,89,5.68526,13.4713,0
31/3/2502,90,6.14184,10.6755,12.8817
1/4/2502,91,4.59766,11.4601,0
2/4/2502,92,3.52429,9.20726,0
3/4/2502,93,5.96167,13.6979,0
4/4/2502,94,7.70064,16.1391,0
5/4/2502,95,7.35745,15.9615,0
6/4/2502,96,5.89555,10.3644,0.250001
7/4/2502,97,3.97716,10.9103,0
8/4/2502,98,4.51894,11.608,0
9/4/2502,99,5.11686,7.11245,1.02306
10/4/2502,100,5.39461,12.7082,0
11/4/2502,101,6.31204,13.9291,0
12/4/2502,102,7.57686,15.8641,0
13/4/2502,103,10.0898,15.631,2.14116
14/4/2502,104,11.2766,17.6486,0.643145
15/4/2502,105,11.6141,20.8269,0
16/4/2502,106,11.2776,20.4969,0
17/4/2502,107,10.6799,19.9057,0
18/4/2502,108,10.4516,16.8623,0.250001
19/4/2502,109,10.3476,16.4135,0.250001
20/4/2502,110,11.4407,18.3041,0.501369
21/4/2502,111,14.7104,23.7884,0
22/4/2502,112,14.7233,23.7239,0
23/4/2502,113,11.6994,20.7952,0
24/4/2502,114,11.2405,18.3167,10.2537
25/4/2502,115,10.2523,16.6037,0.250001
26/4/2502,116,9.04867,14.2423,9.79524
27/4/2502,117,9.47853,14.8598,5.03092
28/4/2502,118,10.4534,19.8849,0
29/4/2502,119,12.4211,21.7784,0
30/4/2502,120,8.68358,14.9488,0.25
1/5/2502,121,9.41987,15.7632,0.250001
2/5/2502,122,8.20735,13.7393,77.3158
3/5/2502,123,9.06125,18.509,0
4/5/2502,124,9.87363,19.1356,0
5/5/2502,125,10.3095,16.7771,9.58971
6/5/2502,126,9.72103,19.0149,0
7/5/2502,127,9.82469,18.8778,0
8/5/2502,128,9.34427,18.1815,0
9/5/2502,129,8.65239,17.2904,0
10/5/2502,130,8.90182,17.1221,0
11/5/2502,131,11.2117,19.8747,0
12/5/2502,132,12.3539,21.5129,0
13/5/2502,133,14.8871,24.8367,0
14/5/2502,134,14.7717,24.9833,0
15/5/2502,135,16.2271,26.6926,0
16/5/2502,136,15.9498,26.685,0
17/5/2502,137,16.0142,27.2529,0
18/5/2502,138,15.909,27.1877,0
19/5/2502,139,14.02,24.6323,0
20/5/2502,140,13.1936,23.4826,0
21/5/2502,141,11.5594,17.9373,23.1874
22/5/2502,142,10.3443,19.1656,0
23/5/2502,143,11.7938,18.2399,3.2617
24/5/2502,144,12.33,19.0829,2.08347
25/5/2502,145,14.367,23.9897,0
26/5/2502,146,13.7836,22.65,0
27/5/2502,147,13.0058,18.9246,1.30237
28/5/2502,148,12.1543,17.7102,1.66011
29/5/2502,149,14.149,22.8105,0
30/5/2502,150,15.3573,24.6792,0
31/5/2502,151,14.7084,23.6247,0
1/6/2502,152,13.7159,21.5978,0
2/6/2502,153,14.4563,22.2366,0
3/6/2502,154,15.2835,23.6518,0
4/6/2502,155,15.6705,21.7068,23.2058
5/6/2502,156,17.0994,25.7049,0
6/6/2502,157,17.8587,26.8422,0
7/6/2502,158,20.5638,30.8883,0
8/6/2502,159,21.0251,31.4648,0
9/6/2502,160,20.2924,30.2799,0
10/6/2502,161,21.4356,31.1661,0
11/6/2502,162,21.4631,30.7572,0
12/6/2502,163,22.5335,33.0844,0
13/6/2502,164,18.6136,26.5456,0.250001
14/6/2502,165,21.574,31.8264,0
15/6/2502,166,21.0887,30.9765,6.40051
16/6/2502,167,22.0488,33.1131,0.292975
17/6/2502,168,21.9983,33.3758,22.4858
18/6/2502,169,24.7391,35.8709,0
19/6/2502,170,20.2155,30.8485,6.70463
20/6/2502,171,22.4169,33.0752,0
21/6/2502,172,21.8182,32.2122,0
22/6/2502,173,20.8637,31.0931,0
23/6/2502,174,22.3349,32.7474,0
24/6/2502,175,22.1443,32.4742,0
25/6/2502,176,21.6192,31.6568,0
26/6/2502,177,22.2643,32.4294,0
27/6/2502,178,20.1056,30.524,0.250001
28/6/2502,179,24.9419,35.9654,0
29/6/2502,180,21.3488,31.6025,0
30/6/2502,181,20.7744,30.9421,0
1/7/2502,182,19.2538,29.187,0
2/7/2502,183,18.271,26.9086,26.915
3/7/2502,184,17.1361,24.1828,2.94288
4/7/2502,185,17.4222,24.134,48.5601
5/7/2502,186,19.7722,29.4723,0
6/7/2502,187,22.1996,32.0716,0
7/7/2502,188,19.7429,27.7095,19.7564
8/7/2502,189,19.6735,28.0446,1.54296
9/7/2502,190,22.4098,32.5737,0
10/7/2502,191,22.1485,32.3353,0
11/7/2502,192,21.8427,31.8215,0
12/7/2502,193,22.6285,33.0289,0
13/7/2502,194,21.6752,31.6983,0
14/7/2502,195,20.0965,29.7757,0
15/7/2502,196,20.3375,30.2038,0
16/7/2502,197,20.7697,30.6984,0
17/7/2502,198,20.7565,31.0993,0
18/7/2502,199,20.3725,30.6387,0
19/7/2502,200,19.1165,28.7013,0
20/7/2502,201,19.9015,30.0361,0
21/7/2502,202,19.0361,28.6961,0
22/7/2502,203,18.0699,26.2859,29.8891
23/7/2502,204,19.8605,29.7596,0
24/7/2502,205,20.0569,29.832,0
25/7/2502,206,20.2821,29.8614,0
26/7/2502,207,20.6084,30.2553,0
27/7/2502,208,22.2512,32.9157,0
28/7/2502,209,24.2101,35.7258,0
29/7/2502,210,22.32,33.0642,0
30/7/2502,211,20.4287,29.8722,0
31/7/2502,212,19.1449,26.5731,3.48065
1/8/2502,213,21.7618,31.7474,0
2/8/2502,214,22.2271,32.3996,0
3/8/2502,215,21.4044,31.6504,0
4/8/2502,216,22.3995,33.2187,0
5/8/2502,217,19.1638,28.1975,2.49093
6/8/2502,218,19.9319,29.1895,0
7/8/2502,219,19.8946,28.8501,0
8/8/2502,220,20.7641,30.2611,0
9/8/2502,221,20.4857,30.0963,0
10/8/2502,222,18.9868,27.6427,0
11/8/2502,223,20.2087,29.3561,0
12/8/2502,224,20.6184,29.8483,0
13/8/2502,225,20.7392,30.469,0
14/8/2502,226,21.7965,31.2119,0
15/8/2502,227,22.1791,32.2283,0
16/8/2502,228,21.6649,31.4911,0
17/8/2502,229,19.7085,28.6483,0
18/8/2502,230,19.9329,29.0304,0
19/8/2502,231,20.8485,29.9936,0
20/8/2502,232,20.9164,29.5467,0
21/8/2502,233,22.7079,31.8846,0
22/8/2502,234,20.4572,26.7891,7.88641
23/8/2502,235,25.6826,35.4447,0
24/8/2502,236,20.5332,29.5863,0
25/8/2502,237,21.6363,30.4052,0
26/8/2502,238,23.4924,32.0792,0
27/8/2502,239,25.3288,33.6653,0
28/8/2502,240,20.6999,29.6187,0
29/8/2502,241,21.1824,29.9091,0
30/8/2502,242,19.8458,28.387,0.710855
31/8/2502,243,20.1642,28.6407,3.2442
1/9/2502,244,19.4439,28.2791,0
2/9/2502,245,20.666,30.103,9.95773
3/9/2502,246,23.4379,31.4536,0
4/9/2502,247,22.1077,30.27,0
5/9/2502,248,18.6639,26.3391,0.46088
6/9/2502,249,18.4636,27.6223,1.80998
7/9/2502,250,17.6965,25.6413,0.250001
8/9/2502,251,16.5954,23.5508,28.6211
9/9/2502,252,17.77,26.8968,0
10/9/2502,253,15.8659,25.4339,0
11/9/2502,254,14.2437,24.2199,0
12/9/2502,255,16.662,25.9842,0
13/9/2502,256,18.9332,27.9166,0
14/9/2502,257,18.6073,27.7931,0
15/9/2502,258,19.9677,28.7891,0
16/9/2502,259,19.0021,28.3319,0
17/9/2502,260,15.6256,25.2685,0
18/9/2502,261,13.8493,23.8071,0
19/9/2502,262,16.3909,25.7797,0
20/9/2502,263,15.4485,24.7869,0
21/9/2502,264,12.385,22.6073,0
22/9/2502,265,11.7867,22.0884,0
23/9/2502,266,9.91449,20.3427,0
24/9/2502,267,8.73365,19.498,0
25/9/2502,268,11.3401,21.3212,0
26/9/2502,269,12.6141,22.0165,0
27/9/2502,270,9.93982,19.6771,0
28/9/2502,271,7.79964,17.9579,0
29/9/2502,272,8.82315,18.7219,0
30/9/2502,273,10.7843,20.0344,0
1/10/2502,274,8.40849,18.0664,0
2/10/2502,275,12.4351,21.3179,0
3/10/2502,276,12.5457,21.1211,0
4/10/2502,277,13.7153,19.693,4.38502
5/10/2502,278,14.737,21.3365,0.277575
6/10/2502,279,14.9322,21.3369,0.340798
7/10/2502,280,17.0469,24.7724,0.597469
8/10/2502,281,15.401,23.455,0
