9/9/2501,252,18.3888,34.057,0
10/9/2501,253,18.0736,29.8536,2.19832
11/9/2501,254,18.2385,28.8518,0.495487
12/9/2501,255,17.3353,31.9458,0
13/9/2501,256,14.7676,26.4418,0
14/9/2501,257,15.7405,28.4405,0
15/9/2501,258,15.1634,27.0625,0
16/9/2501,259,15.7961,28.7193,0
17/9/2501,260,16.6297,30.1182,0
18/9/2501,261,16.1513,26.052,37.0119
19/9/2501,262,15.7607,25.4287,0.415761
20/9/2501,263,14.3256,21.9279,33.3352
21/9/2501,264,14.3454,22.3187,1.11259
22/9/2501,265,13.9863,25.6638,0
23/9/2501,266,12.6529,24.1389,0
24/9/2501,267,13.2833,24.7936,0
25/9/2501,268,14.0749,25.9283,0
26/9/2501,269,13.741,21.6741,1.81934
27/9/2501,270,12.4601,24.5845,0
28/9/2501,271,14.1373,27.0471,0
29/9/2501,272,14.3219,26.5207,0
30/9/2501,273,14.3251,22.5117,0.308526
1/10/2501,274,12.1937,23.4686,0
2/10/2501,275,12.0541,23.1923,0
3/10/2501,276,12.4374,18.9478,0.250001
4/10/2501,277,12.4212,17.8423,5.65562
5/10/2501,278,13.026,19.4742,18.2676
6/10/2501,279,13.6744,24.6187,0
7/10/2501,280,11.2819,17.8434,6.08241
8/10/2501,281,11.134,19.4819,5.66539
9/10/2501,282,11.0419,17.7233,4.41659
10/10/2501,283,9.8904,21.1195,0
11/10/2501,284,12.1943,18.5101,12.0114
12/10/2501,285,12.5818,18.2588,4.68452
13/10/2501,286,13.2184,22.5634,0
14/10/2501,287,13.1057,21.7376,0
15/10/2501,288,14.2645,22.9662,0
16/10/2501,289,14.8484,23.9632,0
17/10/2501,290,14.2971,23.5394,0
18/10/2501,291,11.3344,20.7768,0
19/10/2501,292,11.0934,19.6129,0
20/10/2501,293,12.2879,21.0442,0
21/10/2501,294,10.2972,19.7793,0
22/10/2501,295,7.82312,17.8908,0
23/10/2501,296,8.76183,18.6361,0
24/10/2501,297,10.1699,14.1834,0.250001
25/10/2501,298,6.25319,15.2187,0
26/10/2501,299,10.4567,14.4447,43.9832
27/10/2501,300,5.30856,14.8901,0
28/10/2501,301,6.45855,9.82252,3.5539
29/10/2501,302,-0.716173,11.7998,0
30/10/2501,303,1.03674,12.0642,0
31/10/2501,304,1.53693,13.1028,0
1/11/2501,305,5.02105,14.6211,0
2/11/2501,306,6.4251,15.4114,0
3/11/2501,307,5.29603,15.7268,0
4/11/2501,308,2.93531,14.7341,0
5/11/2501,309,6.42892,13.1087,18.0669
6/11/2501,310,4.28013,11.5532,0.250001
7/11/2501,311,-3.36948,10.7363,0
8/11/2501,312,-2.01291,12.8099,0
9/11/2501,313,0.331271,7.58146,11.2395
10/11/2501,314,1.45257,8.93842,0.250001
11/11/2501,315,0.247437,7.80779,8.83871
12/11/2501,316,-1.27771,6.80962,5.83038
13/11/2501,317,-7.68776,5.70541,0
14/11/2501,318,-6.8508,5.8175,0
15/11/2501,319,-1.80846,8.56812,0
16/11/2501,320,0.0276195,9.54196,0
17/11/2501,321,-0.235221,9.49191,0
18/11/2501,322,0.261313,9.68817,0
19/11/2501,323,1.60281,9.39659,0
20/11/2501,324,2.98284,9.77388,0
21/11/2501,325,6.53863,10.7529,17.817
22/11/2501,326,6.44804,12.5481,0
23/11/2501,327,5.71654,12.623,0
24/11/2501,328,3.21582,10.9093,0
25/11/2501,329,3.44866,11.0352,0
26/11/2501,330,3.95582,10.9603,0
27/11/2501,331,2.28275,9.51269,0
28/11/2501,332,3.08282,8.14675,25.5421
29/11/2501,333,2.78439,10.1496,0
30/11/2501,334,2.44797,9.70353,0
1/12/2501,335,2.11598,8.72571,0
2/12/2501,336,2.25999,8.39823,0
3/12/2501,337,3.55317,7.2298,6.49148
4/12/2501,338,4.60875,8.1639,0.284726
5/12/2501,339,5.167,8.71819,33.5128
6/12/2501,340,0.0711979,7.08929,0
7/12/2501,341,-4.75096,3.06541,0
8/12/2501,342,-2.83581,4.35457,0
9/12/2501,343,4.23051,7.63469,1.24102
10/12/2501,344,-2.09691,4.76241,0
11/12/2501,345,-2.45994,4.87197,0
12/12/2501,346,1.06628,5.96749,0.57912
13/12/2501,347,-0.249624,6.40172,0
14/12/2501,348,-2.35452,4.19072,0
15/12/2501,349,-5.31264,0.403884,0
16/12/2501,350,-6.33919,-1.41756,0
17/12/2501,351,-5.68535,-0.780219,0
18/12/2501,352,-4.70974,0.106813,0
19/12/2501,353,-4.95516,0.0403714,0
20/12/2501,354,-4.11679,0.665735,0
21/12/2501,355,-2.20138,2.46956,0
22/12/2501,356,-0.79241,5.41535,0
23/12/2501,357,-1.53083,4.76969,0
24/12/2501,358,-1.98178,4.27996,0
25/12/2501,359,-1.11898,5.60314,0
26/12/2501,360,-2.01542,3.66826,0
27/12/2501,361,-2.02479,3.94409,0
28/12/2501,362,-2.33876,3.60239,0
29/12/2501,363,-2.77324,3.40744,0
30/12/2501,364,-0.480819,5.26881,0
31/12/2501,365,-1.23369,4.49182,0
1/1/2502,1,-0.195933,5.39165,0
2/1/2502,2,-1.8218,4.13396,0
3/1/2502,3,-0.57829,5.24717,0
4/1/2502,4,-1.51656,4.74603,0
5/1/2502,5,-0.404744,7.05074,0
6/1/2502,6,0.186772,7.18717,0
7/1/2502,7,-0.758162,5.3444,0
8/1/2502,8,-2.43076,3.1133,0
9/1/2502,9,-4.14372,1.68472,0
10/1/2502,10,-5.80982,-1.27192,0
11/1/2502,11,-3.27593,1.46053,0
12/1/2502,12,-2.34168,2.67821,0
13/1/2502,13,0.0978023,6.34118,0
14/1/2502,14,-0.21117,6.13327,0
15/1/2502,15,0.368433,6.67183,0
16/1/2502,16,1.6536,8.0509,0
17/1/2502,17,2.60761,9.0731,0
18/1/2502,18,2.90908,9.6245,0
19/1/2502,19,2.21318,8.61114,0
20/1/2502,20,2.02724,9.64761,0
21/1/2502,21,1.86038,10.1972,0
22/1/2502,22,-0.532044,6.80751,0
23/1/2502,23,-2.78928,4.71913,0
24/1/2502,24,-3.4134,3.86579,0
25/1/2502,25,-3.38062,4.47182,0
26/1/2502,26,2.65593,7.56474,7.32126
27/1/2502,27,2.46482,7.04244,0.250001
28/1/2502,28,-7.2011,-0.0373963,0
29/1/2502,29,-7.34668,-0.502139,0
30/1/2502,30,-5.73767,1.3816,0
31/1/2502,31,-5.93086,1.18745,0
1/2/2502,32,-2.03137,2.57996,10.9735
2/2/2502,33,-1.96518,1.99944,11.2596
3/2/2502,34,-6.98991,0.254508,0
4/2/2502,35,-9.39663,-2.95286,0
5/2/2502,36,-9.47381,-3.08635,0
6/2/2502,37,-4.83112,2.89596,0
7/2/2502,38,-4.40098,4.27864,0
8/2/2502,39,-6.32349,1.76376,0
9/2/2502,40,-4.00518,3.94221,0
10/2/2502,41,-2.14919,3.92329,0
11/2/2502,42,1.43494,3.80975,18.5647
12/2/2502,43,-1.63553,5.59457,0
13/2/2502,44,3.18809,6.63128,27.8636
14/2/2502,45,2.79562,6.39781,1.11368
15/2/2502,46,2.94445,5.81214,0.497972
16/2/2502,47,-1.22497,5.75512,0
17/2/2502,48,-0.584828,6.84547,0
18/2/2502,49,-0.824002,6.56822,0
19/2/2502,50,-1.85207,4.69164,0
20/2/2502,51,-0.00374057,7.82082,0
21/2/2502,52,-1.36172,5.8215,0
22/2/2502,53,1.00948,10.5237,0
23/2/2502,54,0.382349,10.253,0
24/2/2502,55,0.90822,11.8726,0
25/2/2502,56,2.94783,6.11975,4.40435
26/2/2502,57,1.80478,4.65079,17.4161
27/2/2502,58,1.6108,2.92282,0.355243
28/2/2502,59,0.960126,9.51576,0
1/3/2502,60,4.48413,16.614,0
2/3/2502,61,7.03737,13.1324,4.13365
3/3/2502,62,4.92834,19.4106,0
4/3/2502,63,4.66662,18.0518,0
5/3/2502,64,3.34782,13.5872,0
6/3/2502,65,4.30852,17.6461,0
7/3/2502,66,3.7117,14.5364,0
8/3/2502,67,2.5831,14.5961,0
9/3/2502,68,3.67268,16.2603,0
10/3/2502,69,3.32812,15.3137,0
11/3/2502,70,5.46036,11.5838,5.20625
12/3/2502,71,5.4702,18.6138,0
13/3/2502,72,5.27796,12.0483,7.73647
14/3/2502,73,3.11622,14.5565,0
15/3/2502,74,3.43285,14.0637,0
16/3/2502,75,5.01673,16.9514,0
17/3/2502,76,4.67524,17.29,0
18/3/2502,77,7.81286,25.326,0
19/3/2502,78,7.88594,23.4534,0
20/3/2502,79,8.50498,23.8295,0
21/3/2502,80,8.53415,22.473,0
22/3/2502,81,8.17256,21.9429,0
23/3/2502,82,8.82333,23.2062,0
24/3/2502,83,5.20573,17.3434,0
25/3/2502,84,7.16576,20.351,0
26/3/2502,85,6.20529,12.967,9.79927
27/3/2502,86,3.27482,13.9061,0
28/3/2502,87,4.04786,14.7595,0
29/3/2502,88,6.80148,13.5967,0.615604
30/3/2502,89,6.94026,20.2645,0
31/3/2502,90,7.26909,20.5547,0
1/4/2502,91,7.99327,19.2166,0
2/4/2502,92,8.34799,19.1103,0
3/4/2502,93,7.84341,13.1979,13.3224
4/4/2502,94,6.957,13.3109,12.9693
5/4/2502,95,6.77416,19.0067,0
6/4/2502,96,5.92751,18.0243,0
7/4/2502,97,7.45741,18.8539,0
8/4/2502,98,7.24978,18.4595,0
9/4/2502,99,8.4743,21.1616,0
10/4/2502,100,10.0245,23.3872,0
11/4/2502,101,9.54178,17.3227,0.848862
12/4/2502,102,10.2933,23.8566,0
13/4/2502,103,10.3116,22.4905,0
14/4/2502,104,10.0215,16.7982,8.93895
15/4/2502,105,7.80921,19.4338,0
16/4/2502,106,8.62526,20.4157,0
17/4/2502,107,8.83611,20.9211,0
18/4/2502,108,8.32684,20.0559,0
19/4/2502,109,9.19455,22.4496,0
20/4/2502,110,10.1,17.4464,15.0346
21/4/2502,111,10.3982,19.8496,0.475721
22/4/2502,112,8.93176,17.4166,3.49239
23/4/2502,113,9.47237,18.2559,1.51091
24/4/2502,114,8.73554,20.8815,0
25/4/2502,115,8.66682,19.9128,0
26/4/2502,116,8.16507,19.3252,0
27/4/2502,117,9.25008,14.7682,6.68595
28/4/2502,118,9.80285,15.4367,4.57872
29/4/2502,119,9.41421,21.4223,0
30/4/2502,120,11.5114,18.4934,2.52622
1/5/2502,121,10.7725,23.1192,0
2/5/2502,122,11.1449,23.4518,0
3/5/2502,123,10.4629,22.6112,0
4/5/2502,124,12.2892,24.0633,0
5/5/2502,125,10.8054,22.3013,0
6/5/2502,126,11.096,23.4306,0
7/5/2502,127,11.0747,24.7764,0
8/5/2502,128,11.3752,23.5971,0
9/5/2502,129,9.99981,22.2179,0
10/5/2502,130,9.38946,20.9695,0
11/5/2502,131,8.16296,18.1274,0
12/5/2502,132,9.56835,19.9764,0
13/5/2502,133,10.3667,20.2891,0
14/5/2502,134,9.35478,16.6652,0
15/5/2502,135,9.82045,16.9285,0
16/5/2502,136,10.7978,18.5208,0
17/5/2502,137,11.1405,21.3236,0
18/5/2502,138,12.4282,24.0727,0
19/5/2502,139,13.2666,26.2828,0
20/5/2502,140,13.6217,25.9848,0
21/5/2502,141,14.4499,28.1609,0
22/5/2502,142,15.5094,28.8185,0
23/5/2502,143,16.4387,29.3901,0
24/5/2502,144,15.7594,28.91,0
25/5/2502,145,17.0654,30.4726,0
26/5/2502,146,17.1052,28.7103,0
27/5/2502,147,17.6395,30.2191,0
28/5/2502,148,19.2254,34.0198,0
29/5/2502,149,19.242,33.7189,4.28878
30/5/2502,150,19.1022,34.3885,0
31/5/2502,151,17.8479,33.2526,0
1/6/2502,152,17.8315,33.4052,0
2/6/2502,153,17.24,33.1642,0
3/6/2502,154,15.32,30.8206,0
4/6/2502,155,15.067,30.5292,0
5/6/2502,156,13.6398,29.0884,0
6/6/2502,157,14.091,27.4602,0
7/6/2502,158,15.3641,28.8883,0
8/6/2502,159,15.9999,30.1661,0
9/6/2502,160,15.1098,28.117,0
10/6/2502,161,15.204,26.3698,0
11/6/2502,162,16.3331,27.7834,0
12/6/2502,163,17.8314,30.401,0
13/6/2502,164,17.2358,29.4857,0
14/6/2502,165,17.2714,29.3134,0
15/6/2502,166,17.8478,29.2883,0
16/6/2502,167,15.5414,26.2145,0
17/6/2502,168,16.7948,27.1904,0
18/6/2502,169,17.6383,28.7344,0
19/6/2502,170,18.5667,31.9249,0
20/6/2502,171,16.3672,24.966,15.4745
21/6/2502,172,15.3479,22.9415,3.8797
22/6/2502,173,12.8857,24.1082,0
23/6/2502,174,12.815,23.5375,0
24/6/2502,175,13.6372,24.4951,0
25/6/2502,176,11.4795,21.8064,0
26/6/2502,177,13.2555,18.3361,14.4762
27/6/2502,178,12.8214,22.7339,0
28/6/2502,179,12.8401,23.2562,0
29/6/2502,180,14.3103,25.7401,0
30/6/2502,181,13.0994,23.625,0
1/7/2502,182,14.4808,25.2752,0
2/7/2502,183,16.5551,27.9529,15.6624
3/7/2502,184,16.4725,30.6555,0
4/7/2502,185,16.8109,29.8666,0
5/7/2502,186,17.3408,30.1311,0
6/7/2502,187,16.4913,28.7044,0
7/7/2502,188,16.7583,28.7988,0
8/7/2502,189,17.5621,30.5997,0
9/7/2502,190,16.9495,28.5938,0
10/7/2502,191,14.9785,26.4032,0
11/7/2502,192,13.5268,25.4091,0
12/7/2502,193,14.4214,24.7564,0
13/7/2502,194,15.5571,26.7053,0
14/7/2502,195,15.4749,26.4098,0
15/7/2502,196,15.7817,27.2802,0
16/7/2502,197,15.3606,26.6034,0
17/7/2502,198,16.7779,27.7438,0
18/7/2502,199,17.268,28.9747,0
19/7/2502,200,19.6709,32.694,0
20/7/2502,201,18.4402,28.3878,0.250001
21/7/2502,202,19.8989,31.8761,0
22/7/2502,203,20.0843,31.2064,0
23/7/2502,204,19.7804,31.7658,0
24/7/2502,205,20.4123,32.8979,0
25/7/2502,206,22.2014,34.8307,0
26/7/2502,207,20.0807,32.5943,0
27/7/2502,208,18.7253,31.5712,0
28/7/2502,209,18.8409,31.596,0
29/7/2502,210,17.5147,29.1793,0
30/7/2502,211,18.6274,31.9567,0
31/7/2502,212,18.8362,30.8357,0
1/8/2502,213,18.1578,29.1148,0
2/8/2502,214,19.7844,31.962,0
3/8/2502,215,16.3641,28.561,0
4/8/2502,216,18.9215,31.4517,0
5/8/2502,217,17.9733,29.6708,0
6/8/2502,218,18.6406,29.6515,0
7/8/2502,219,17.7462,28.9788,0
8/8/2502,220,17.2023,27.6995,0
9/8/2502,221,16.1468,26.9398,0
10/8/2502,222,16.0895,27.0967,0
11/8/2502,223,15.2564,25.5481,0
12/8/2502,224,15.0755,23.2796,0
13/8/2502,225,15.6249,25.8301,0
14/8/2502,226,17.5642,24.4616,14.7553
15/8/2502,227,18.0563,27.7069,23.6792
16/8/2502,228,17.6268,31.9018,0
17/8/2502,229,17.7769,30.9432,0
18/8/2502,230,16.6554,29.0641,0
19/8/2502,231,16.7858,27.9652,0
20/8/2502,232,15.1644,24.3867,0
21/8/2502,233,14.3033,24.3671,0
22/8/2502,234,13.9958,24.9567,0
23/8/2502,235,14.5407,24.9215,0
24/8/2502,236,14.0855,23.8799,0
25/8/2502,237,13.3714,24.1951,0
26/8/2502,238,14.0491,22.363,0
27/8/2502,239,15.0241,20.3286,8.56622
28/8/2502,240,13.073,21.6412,0
29/8/2502,241,13.93,23.8946,0
30/8/2502,242,14.0666,23.5366,0
31/8/2502,243,15.2888,19.1726,30.5238
1/9/2502,244,14.0223,23.2263,0
2/9/2502,245,13.9143,22.6373,0
3/9/2502,246,14.1695,23.4924,0
4/9/2502,247,16.0873,26.5148,0
5/9/2502,248,16.6536,28.6448,0
6/9/2502,249,15.3446,26.0032,0
7/9/2502,250,16.0953,27.389,0
8/9/2502,251,17.8249,29.7387,0
9/9/2502,252,17.9807,32.1959,0
10/9/2502,253,16.9356,31.7563,0
11/9/2502,254,17.5731,30.9588,0
12/9/2502,255,17.2942,31.0456,0
13/9/2502,256,17.8372,31.3011,0
14/9/2502,257,18.7014,32.703,0
15/9/2502,258,17.355,29.8429,0
16/9/2502,259,16.6511,29.9263,0
17/9/2502,260,16.7265,30.363,0
18/9/2502,261,17.6345,31.2197,0
19/9/2502,262,17.8059,31.2319,0
20/9/2502,263,17.7212,30.8788,0
21/9/2502,264,16.2674,22.9982,8.05675
22/9/2502,265,15.0706,26.7788,0
23/9/2502,266,13.8766,25.5677,0
24/9/2502,267,14.3302,26.1754,0
25/9/2502,268,12.7636,23.0917,0
26/9/2502,269,12.9701,23.9691,0
27/9/2502,270,12.9364,24.5404,0
28/9/2502,271,12.144,23.7185,0
29/9/2502,272,12.2524,23.9559,0
30/9/2502,273,13.2555,24.5648,0
1/10/2502,274,12.4283,23.5457,0
2/10/2502,275,9.48876,20.5434,0
3/10/2502,276,10.2121,21.3341,0
4/10/2502,277,9.49415,21.0871,0
5/10/2502,278,8.32993,20.8825,0
6/10/2502,279,7.76537,19.8866,0
7/10/2502,280,9.7578,21.6988,0
8/10/2502,281,9.61494,20.9885,0
9/10/2502,282,9.95087,21.5428,0
10/10/2502,283,12.9819,24.0952,0
