17/3/2501,76,4.87257,11.6909,1.266
18/3/2501,77,3.69005,19.1173,0
19/3/2501,78,4.26444,18.4461,0
20/3/2501,79,3.58308,17.684,0
21/3/2501,80,3.38095,15.5035,0
22/3/2501,81,2.83416,14.345,0
23/3/2501,82,5.26766,11.0443,0.394653
24/3/2501,83,4.30296,17.6039,0
25/3/2501,84,5.87624,20.5932,0
26/3/2501,85,5.45867,19.9271,0
27/3/2501,86,7.50564,16.1264,0.250001
28/3/2501,87,6.71302,23.8003,0
29/3/2501,88,6.57224,21.8085,0
30/3/2501,89,4.39242,17.6647,0
31/3/2501,90,4.47554,16.657,0
1/4/2501,91,4.47569,15.5801,0
2/4/2501,92,3.01698,15.7885,0
3/4/2501,93,5.15815,17.128,0
4/4/2501,94,5.3711,18.64,0
5/4/2501,95,3.87013,15.6489,0
6/4/2501,96,2.65195,13.703,0
7/4/2501,97,2.5632,13.3844,0
8/4/2501,98,3.6687,14.8373,0
9/4/2501,99,3.83899,15.4006,0
10/4/2501,100,5.58854,16.9065,0
11/4/2501,101,5.90863,17.2402,0
12/4/2501,102,6.16348,18.8547,0
13/4/2501,103,5.8386,19.1461,0
14/4/2501,104,6.77952,21.0437,0
15/4/2501,105,5.8504,19.6451,0
16/4/2501,106,5.5816,19.6142,0
17/4/2501,107,4.97366,17.9773,0
18/4/2501,108,4.09456,17.0159,0
19/4/2501,109,2.86824,14.5784,0
20/4/2501,110,3.92511,16.3241,0
21/4/2501,111,6.30857,12.2405,1.07687
22/4/2501,112,6.65075,12.4729,0.250001
23/4/2501,113,3.15499,14.7019,0
24/4/2501,114,2.55509,13.5184,0
25/4/2501,115,5.03536,10.7773,0.385613
26/4/2501,116,3.84426,17.6825,0
27/4/2501,117,4.10024,17.152,0
28/4/2501,118,6.46968,18.7019,0
29/4/2501,119,7.54529,19.3876,0
30/4/2501,120,7.463,20.0468,0
1/5/2501,121,6.11988,19.1488,0
2/5/2501,122,7.7074,17.9269,0
3/5/2501,123,7.77152,19.1876,0
4/5/2501,124,6.84462,19.0493,0
5/5/2501,125,7.3606,18.8689,0
6/5/2501,126,7.0478,19.5471,0
7/5/2501,127,7.2091,19.0148,0
8/5/2501,128,7.65276,19.1414,0
9/5/2501,129,8.92791,23.0564,0
10/5/2501,130,10.6516,19.9508,0.656904
11/5/2501,131,10.0678,18.1963,2.06156
12/5/2501,132,9.23096,21.8537,0
13/5/2501,133,10.2008,16.6827,0.904542
14/5/2501,134,7.65023,18.4845,0
15/5/2501,135,8.11389,18.4421,0
16/5/2501,136,9.55861,21.0882,0
17/5/2501,137,12.0395,18.1756,6.68618
18/5/2501,138,11.8635,23.6395,0
19/5/2501,139,13.4754,24.5013,0
20/5/2501,140,13.9199,21.1942,11.775
21/5/2501,141,13.8564,21.4609,1.67789
22/5/2501,142,13.3295,27.1887,0
23/5/2501,143,13.5751,28.4937,0
24/5/2501,144,13.0924,27.8109,0
25/5/2501,145,12.1561,25.3576,0
26/5/2501,146,11.4145,24.8514,0
27/5/2501,147,11.4121,25.5777,0
28/5/2501,148,10.9472,25.0194,0
29/5/2501,149,11.8733,27.0133,0
30/5/2501,150,12.0354,25.8513,0
31/5/2501,151,12.6992,27.1993,0
1/6/2501,152,12.7893,27.0523,0
2/6/2501,153,11.4633,24.0062,0
3/6/2501,154,11.931,25.3224,0
4/6/2501,155,14.0001,27.9188,0
5/6/2501,156,14.166,28.3241,0
6/6/2501,157,13.6637,25.1815,17.0298
7/6/2501,158,12.9186,27.1021,0
8/6/2501,159,12.5429,25.374,0
9/6/2501,160,12.1719,21.38,0.250001
10/6/2501,161,12.0208,24.8612,0
11/6/2501,162,12.9186,26.0839,0
12/6/2501,163,15.3933,29.005,0
13/6/2501,164,16.427,26.1788,12.7553
14/6/2501,165,16.6405,29.8109,0
15/6/2501,166,17.433,31.3499,0
16/6/2501,167,15.1085,28.2989,0
17/6/2501,168,15.2069,29.2664,0
18/6/2501,169,14.7426,28.4315,0
19/6/2501,170,15.7687,28.4226,0
20/6/2501,171,15.7336,25.8452,0.250001
21/6/2501,172,16.467,30.3365,0
22/6/2501,173,18.2028,32.3093,0
23/6/2501,174,17.1441,30.8531,0
24/6/2501,175,17.3863,29.0446,0.438859
25/6/2501,176,19.664,34.5209,0
26/6/2501,177,21.5032,35.991,0
27/6/2501,178,21.894,35.05,0
28/6/2501,179,23.1371,37.8014,0
29/6/2501,180,22.0458,37.6803,0
30/6/2501,181,20.1496,35.6317,0
1/7/2501,182,18.8377,33.9832,0
2/7/2501,183,17.3337,29.7456,0.250001
3/7/2501,184,17.0838,28.7576,13.8961
4/7/2501,185,19.5733,33.5495,0
5/7/2501,186,18.4989,33.3107,0
6/7/2501,187,16.9705,32.4082,0
7/7/2501,188,15.219,29.4671,0
8/7/2501,189,16.5346,30.8119,0
9/7/2501,190,15.5767,28.9319,0
10/7/2501,191,16.7005,29.7799,0
11/7/2501,192,16.8585,30.9472,0
12/7/2501,193,18.1995,32.956,0
13/7/2501,194,18.8146,33.6506,0
14/7/2501,195,18.2936,31.8183,0
15/7/2501,196,17.8734,31.9197,0
16/7/2501,197,18.403,32.9127,0
17/7/2501,198,20.1596,34.9051,0
18/7/2501,199,20.4352,35.8672,0
19/7/2501,200,19.8154,35.4279,0
20/7/2501,201,19.5069,34.9608,0
21/7/2501,202,21.0532,36.5935,0
22/7/2501,203,21.9244,35.8159,0
23/7/2501,204,20.4904,34.3394,0
24/7/2501,205,21.027,35.6586,0
25/7/2501,206,19.2232,31.5653,0.250001
26/7/2501,207,19.7491,30.9153,2.82843
27/7/2501,208,21.7211,35.5944,0
28/7/2501,209,23.121,37.3725,0
29/7/2501,210,23.4231,38.3869,0
30/7/2501,211,22.7241,36.9412,0
31/7/2501,212,21.941,35.9497,0
1/8/2501,213,22.1272,35.9541,0
2/8/2501,214,21.5718,37.3739,0
3/8/2501,215,21.6496,37.4252,0
4/8/2501,216,21.5703,36.4016,0
5/8/2501,217,18.6956,33.6724,0
6/8/2501,218,18.6818,33.3893,0
7/8/2501,219,20.2549,33.0186,0
8/8/2501,220,19.175,31.7155,0
9/8/2501,221,18.5762,30.3453,1.27798
10/8/2501,222,19.6906,31.6686,20.794
11/8/2501,223,21.3512,35.7109,0
12/8/2501,224,19.3973,32.5315,0
13/8/2501,225,19.437,32.771,0
14/8/2501,226,20.765,32.6647,0
15/8/2501,227,20.6128,33.1788,0
16/8/2501,228,17.763,26.0139,1.03746
17/8/2501,229,19.2977,33.4355,0
18/8/2501,230,17.0129,30.5449,0
19/8/2501,231,17.8112,31.2841,0
20/8/2501,232,17.4832,29.5926,0
21/8/2501,233,19.5813,33.5517,0
22/8/2501,234,19.3272,32.7367,0
23/8/2501,235,20.0652,29.0525,3.2694
24/8/2501,236,19.9836,31.8122,4.16944
25/8/2501,237,21.7632,34.7595,0
26/8/2501,238,20.1976,34.4455,0
27/8/2501,239,21.1643,37.2305,0
28/8/2501,240,22.0343,37.9139,0
29/8/2501,241,21.46,37.4963,0
30/8/2501,242,19.6246,36.0037,0
31/8/2501,243,19.8515,37.0325,0
1/9/2501,244,21.1433,38.6365,0
2/9/2501,245,21.4706,37.6346,0
3/9/2501,246,20.0271,34.0422,0
4/9/2501,247,19.5546,33.3753,0
5/9/2501,248,20.2402,34.8253,0
6/9/2501,249,18.2181,33.2792,0
7/9/2501,250,19.7328,34.8276,0
8/9/2501,251,19.5365,33.992,0
9/9/2501,252,17.9691,34.0955,0
10/9/2501,253,18.1038,30.8612,3.01179
11/9/2501,254,18.4242,29.8625,0.41232
12/9/2501,255,17.1796,32.3297,0
13/9/2501,256,15.0624,27.8975,0
14/9/2501,257,16.0951,29.7486,0
15/9/2501,258,15.6494,28.6829,0
16/9/2501,259,15.9779,29.8246,0
17/9/2501,260,16.7941,31.0323,0
18/9/2501,261,16.3855,27.4337,42.105
19/9/2501,262,15.8682,26.6786,0.250001
20/9/2501,263,14.155,23.0212,29.2258
21/9/2501,264,14.2072,23.3499,0.719956
22/9/2501,265,14.201,26.9593,0
23/9/2501,266,12.6205,25.2881,0
24/9/2501,267,14.274,21.7899,0.36931
25/9/2501,268,14.7411,22.7471,0.250001
26/9/2501,269,13.2327,22.1046,1.25783
27/9/2501,270,11.9035,24.5371,0
28/9/2501,271,17.851,30.069,0
29/9/2501,272,16.0199,27.9146,0
30/9/2501,273,14.236,23.1709,0.250001
1/10/2501,274,13.4085,25.513,0
2/10/2501,275,11.6559,23.6847,0
3/10/2501,276,11.987,19.4305,0.250001
4/10/2501,277,12.1479,18.4291,8.03846
5/10/2501,278,11.9614,23.6667,0
6/10/2501,279,13.2643,25.2414,0
7/10/2501,280,10.7671,18.1933,8.84171
8/10/2501,281,10.4064,19.6152,5.58901
9/10/2501,282,10.8549,18.3695,1.84591
10/10/2501,283,11.0199,17.2335,0.250001
11/10/2501,284,12.5195,19.6008,15.687
12/10/2501,285,13.0529,19.4684,5.31423
13/10/2501,286,13.4304,23.1378,0
14/10/2501,287,13.3755,22.2359,0
15/10/2501,288,14.5331,23.6006,0
16/10/2501,289,15.0385,24.7695,0
17/10/2501,290,14.4813,24.3238,0
18/10/2501,291,11.438,21.3663,0
19/10/2501,292,11.2365,19.9629,0
20/10/2501,293,12.6458,21.8158,0
21/10/2501,294,10.7459,20.7501,0
22/10/2501,295,8.2707,18.8672,0
23/10/2501,296,9.05477,19.5961,0
24/10/2501,297,10.4342,15.256,0.250001
25/10/2501,298,6.51759,15.7572,0
26/10/2501,299,10.5832,15.3397,19.7512
27/10/2501,300,5.03331,15.5148,0
28/10/2501,301,6.04004,10.8297,2.60216
29/10/2501,302,-1.4033,12.5149,0
30/10/2501,303,0.0400899,12.2563,0
31/10/2501,304,0.249652,13.3619,0
1/11/2501,305,3.19526,14.3221,0
2/11/2501,306,4.45889,15.0566,0
3/11/2501,307,3.44328,15.6864,0
4/11/2501,308,1.27399,14.8565,0
5/11/2501,309,5.45729,13.3561,16.8362
6/11/2501,310,3.31291,11.7655,0.250001
7/11/2501,311,-4.52908,10.6624,0
8/11/2501,312,-3.14973,13.1518,0
9/11/2501,313,-0.483158,7.37005,10.8636
10/11/2501,314,0.469456,8.86429,0.250001
11/11/2501,315,-0.77115,7.67168,8.73599
12/11/2501,316,-2.23223,6.86849,6.64019
13/11/2501,317,-9.03082,5.34909,0
14/11/2501,318,-8.25888,5.41434,0
15/11/2501,319,-3.45658,8.05181,0
16/11/2501,320,-1.43984,9.1263,0
17/11/2501,321,-1.76131,9.23655,0
18/11/2501,322,-0.952835,9.55116,0
19/11/2501,323,0.381752,8.94604,0
20/11/2501,324,1.83604,9.32123,0
21/11/2501,325,5.77576,10.4791,22.3651
22/11/2501,326,5.05647,12.3064,0
23/11/2501,327,4.47905,12.6578,0
24/11/2501,328,1.98815,10.9874,0
25/11/2501,329,2.28595,11.0822,0
26/11/2501,330,2.77248,10.8622,0
27/11/2501,331,1.24834,9.51777,0
28/11/2501,332,2.64042,8.14649,13.6444
29/11/2501,333,1.79298,10.2564,0
30/11/2501,334,1.48222,9.77694,0
1/12/2501,335,1.17428,8.5114,0
2/12/2501,336,1.45234,8.18202,0
3/12/2501,337,3.34514,7.04412,2.74639
4/12/2501,338,4.42362,8.02255,0.942956
5/12/2501,339,4.76398,8.55757,29.494
6/12/2501,340,-0.474085,7.45318,0
7/12/2501,341,-5.41789,3.26536,0
8/12/2501,342,-3.60549,4.43429,0
9/12/2501,343,3.42794,7.14741,0.455517
10/12/2501,344,-3.12828,4.73726,0
11/12/2501,345,-3.43947,5.16221,0
12/12/2501,346,0.557653,5.77502,0.985619
13/12/2501,347,-1.33595,6.35642,0
14/12/2501,348,-3.51686,4.13484,0
15/12/2501,349,-8.31645,0.0379753,0
16/12/2501,350,-9.74539,-1.4392,0
17/12/2501,351,-7.78137,0.0970779,0
18/12/2501,352,-4.67794,1.05056,0.7947
19/12/2501,353,-6.86207,-0.452651,0
20/12/2501,354,-5.86569,0.174167,0
21/12/2501,355,-3.47424,2.32281,0
22/12/2501,356,-2.50847,4.29511,0
23/12/2501,357,-3.48644,3.3679,0
24/12/2501,358,-3.84384,2.98349,0
25/12/2501,359,-2.88344,4.31021,0
26/12/2501,360,-3.45004,2.95815,0
27/12/2501,361,-3.2732,3.39841,0
28/12/2501,362,-3.47415,3.21116,0
29/12/2501,363,-4.16332,2.71061,0
30/12/2501,364,-1.17082,5.21881,0
31/12/2501,365,-1.83585,4.67162,0
1/1/2502,1,-0.658814,5.71606,0
2/1/2502,2,-2.85661,3.906,0
3/1/2502,3,-1.49273,5.10224,0
4/1/2502,4,0.131657,4.89361,0.352762
5/1/2502,5,-1.785,6.2387,0
6/1/2502,6,-0.613683,6.976,0
7/1/2502,7,-1.23738,5.66738,0
8/1/2502,8,-3.03808,3.45066,0
9/1/2502,9,-5.04448,1.78932,0
10/1/2502,10,-6.29574,-0.594137,0
11/1/2502,11,-3.48168,2.29851,0
12/1/2502,12,-2.6851,3.411,0
13/1/2502,13,0.137278,4.21777,0.680059
14/1/2502,14,-0.987358,6.20743,0
15/1/2502,15,-0.572779,6.55053,0
16/1/2502,16,0.610896,7.73946,0
17/1/2502,17,1.73398,8.90195,0
18/1/2502,18,1.85972,9.3041,0
19/1/2502,19,1.13017,8.405,0
20/1/2502,20,0.105865,8.37616,0
21/1/2502,21,-0.610191,8.13443,0
22/1/2502,22,-2.73311,5.34602,0
23/1/2502,23,-5.06442,3.20409,0
24/1/2502,24,-5.53378,2.599,0
25/1/2502,25,-5.5869,2.91467,0
26/1/2502,26,-0.815658,7.19698,6.05015
27/1/2502,27,-0.482886,6.32514,0.250001
28/1/2502,28,-8.98471,-0.607314,0
29/1/2502,29,-8.72086,-0.433493,0
30/1/2502,30,-7.03617,1.41472,0
31/1/2502,31,-7.11272,1.3821,0
1/2/2502,32,-8.48507,1.5469,7.01211
2/2/2502,33,-5.71551,3.58037,12.4415
3/2/2502,34,-7.90902,0.791468,0
4/2/2502,35,-10.3076,-1.97188,0
5/2/2502,36,-10.4444,-2.13011,0
6/2/2502,37,-5.56712,3.4291,0
7/2/2502,38,-5.56514,4.10443,0
8/2/2502,39,-7.54868,1.9127,0
9/2/2502,40,-4.83323,4.41839,0
10/2/2502,41,-2.07433,5.82583,0
11/2/2502,42,-4.51393,1.31816,18.2237
12/2/2502,43,-2.33801,6.51965,0
13/2/2502,44,-0.612254,4.13,15.7375
14/2/2502,45,-0.404411,4.78831,10.5599
15/2/2502,46,-1.73245,3.23732,1.58326
16/2/2502,47,-2.18344,6.71133,0
17/2/2502,48,-1.83619,7.37393,0
18/2/2502,49,-2.02152,7.16332,0
19/2/2502,50,-3.11667,5.50783,0
20/2/2502,51,-1.15439,8.39637,0
21/2/2502,52,-2.79757,6.30215,0
22/2/2502,53,-0.593367,10.2066,0
23/2/2502,54,-1.51147,9.59407,0
24/2/2502,55,-0.921275,10.982,0
25/2/2502,56,1.55371,5.73806,2.56624
26/2/2502,57,-0.0792686,3.93276,30.9696
27/2/2502,58,0.0721876,2.93005,0.363506
28/2/2502,59,-0.593068,9.49849,0
1/3/2502,60,2.95242,15.7125,0
2/3/2502,61,6.61524,12.5051,3.34773
3/3/2502,62,5.28538,13.6472,0.250001
4/3/2502,63,5.4186,12.8156,0.25
5/3/2502,64,2.37927,13.9877,0
6/3/2502,65,2.74027,16.9554,0
7/3/2502,66,2.45191,14.5714,0
8/3/2502,67,1.00235,14.3702,0
9/3/2502,68,2.47026,16.168,0
10/3/2502,69,2.26087,15.5651,0
11/3/2502,70,5.22589,11.8367,4.49566
12/3/2502,71,4.51661,18.6786,0
13/3/2502,72,4.70636,12.0432,2.61654
14/3/2502,73,3.87422,9.8146,4.50656
15/3/2502,74,2.49614,14.7393,0
16/3/2502,75,4.15176,17.2815,0
17/3/2502,76,3.70666,17.6234,0
18/3/2502,77,6.89302,24.957,0
19/3/2502,78,7.56006,24.0186,0
20/3/2502,79,8.37249,24.6987,0
21/3/2502,80,8.44284,23.5597,0
22/3/2502,81,7.91433,23.0248,0
23/3/2502,82,8.57339,24.2633,0
24/3/2502,83,4.68095,18.7458,0
25/3/2502,84,6.85954,21.5352,0
26/3/2502,85,6.0633,14.1462,5.85174
27/3/2502,86,2.43127,15.1673,0
28/3/2502,87,3.37267,15.919,0
29/3/2502,88,5.61562,19.7859,0
30/3/2502,89,6.21987,20.8245,0
31/3/2502,90,6.66442,21.3614,0
1/4/2502,91,8.00385,20.6369,0
2/4/2502,92,8.49398,20.7971,0
3/4/2502,93,7.89613,14.5078,12.8945
4/4/2502,94,6.64592,14.5562,14.6501
5/4/2502,95,6.30131,20.2169,0
6/4/2502,96,5.2302,19.0392,0
7/4/2502,97,6.92264,19.7521,0
8/4/2502,98,6.6135,19.289,0
9/4/2502,99,7.8432,21.9925,0
10/4/2502,100,9.49288,18.5417,14.2085
11/4/2502,101,9.15601,18.0838,0.959206
12/4/2502,102,9.47777,24.345,0
13/4/2502,103,9.93639,23.4007,0
14/4/2502,104,9.70785,17.5483,20.698
15/4/2502,105,6.9562,20.0802,0
16/4/2502,106,8.08909,21.3173,0
17/4/2502,107,8.22656,21.6991,0
18/4/2502,108,7.61992,20.7297,0
19/4/2502,109,8.22459,22.9003,0
20/4/2502,110,9.57267,18.0088,18.9881
21/4/2502,111,9.73662,20.0759,0.660136
22/4/2502,112,8.14375,17.7309,1.52578
23/4/2502,113,8.86884,18.5195,1.63587
24/4/2502,114,8.43686,21.9508,0
25/4/2502,115,8.3753,20.9635,0
26/4/2502,116,7.76382,20.3745,0
27/4/2502,117,8.8654,15.9247,13.1169
28/4/2502,118,9.44343,16.6739,2.87195
29/4/2502,119,8.60499,22.1904,0
30/4/2502,120,11.2195,19.3754,3.98184
1/5/2502,121,9.91475,23.6571,0
2/5/2502,122,10.4394,24.0767,0
3/5/2502,123,9.65603,23.24,0
4/5/2502,124,11.6816,24.723,0
5/5/2502,125,9.95473,22.9444,0
6/5/2502,126,10.0261,23.7232,0
7/5/2502,127,9.81477,24.8935,0
8/5/2502,128,10.534,24.0743,0
9/5/2502,129,9.92401,18.9407,56.7138
10/5/2502,130,8.48515,21.6598,0
11/5/2502,131,7.37372,19.1514,0
12/5/2502,132,8.73268,20.7083,0
13/5/2502,133,9.70483,21.1645,0
14/5/2502,134,8.8784,18.1424,0
15/5/2502,135,9.34524,18.5405,0
16/5/2502,136,10.0443,19.7391,0
17/5/2502,137,9.79661,21.6124,0
18/5/2502,138,11.017,23.9207,0
19/5/2502,139,11.8733,25.8672,0
20/5/2502,140,12.689,26.1579,0
21/5/2502,141,13.438,28.1261,0
22/5/2502,142,14.6502,28.8572,0
23/5/2502,143,15.6704,29.4967,0
24/5/2502,144,15.0103,29.3441,0
25/5/2502,145,16.4046,30.8569,0
26/5/2502,146,16.6843,29.702,0
27/5/2502,147,16.9245,30.8043,0
28/5/2502,148,18.3452,33.9235,0
29/5/2502,149,19.1679,36.6202,0
30/5/2502,150,18.1471,34.0949,0
31/5/2502,151,16.4763,32.6338,0
1/6/2502,152,16.6202,32.8246,0
2/6/2502,153,16.0218,32.5579,0
3/6/2502,154,14.0159,30.2636,0
4/6/2502,155,13.9783,30.2329,0
5/6/2502,156,12.5626,29.0039,0
6/6/2502,157,13.7699,28.466,0
7/6/2502,158,15.3586,30.1528,0
8/6/2502,159,15.9926,31.2683,0
9/6/2502,160,14.9569,29.4502,0
10/6/2502,161,15.3982,28.464,0
11/6/2502,162,16.6089,29.8356,0
12/6/2502,163,17.9929,32.0133,0
13/6/2502,164,17.2735,31.0896,0
14/6/2502,165,17.098,30.8111,0
15/6/2502,166,17.6541,30.8233,0
16/6/2502,167,14.8253,27.5546,0
17/6/2502,168,16.1308,28.4309,0
18/6/2502,169,16.8511,29.6124,0
19/6/2502,170,17.5378,32.0041,0
20/6/2502,171,15.6739,24.7564,14.5715
21/6/2502,172,14.5053,22.6557,17.413
22/6/2502,173,11.4429,24.3707,0
23/6/2502,174,11.6203,23.9885,0
24/6/2502,175,12.5302,24.8479,0
25/6/2502,176,10.3551,22.3636,0
26/6/2502,177,12.2364,17.7477,20.9327
27/6/2502,178,11.8727,23.3133,0
28/6/2502,179,11.8026,23.6759,0
29/6/2502,180,13.1155,25.7092,0
30/6/2502,181,12.193,24.0855,0
1/7/2502,182,13.6482,25.6911,0
2/7/2502,183,15.5959,26.9247,27.676
3/7/2502,184,15.4278,30.3305,0
4/7/2502,185,16.4866,30.4035,0
5/7/2502,186,17.1464,30.8094,0
6/7/2502,187,16.3357,29.6539,0
7/7/2502,188,16.4982,29.6778,0
8/7/2502,189,17.1414,31.1626,0
9/7/2502,190,16.8676,29.655,0
10/7/2502,191,14.6977,27.4854,0
11/7/2502,192,12.9902,26.21,0
12/7/2502,193,14.446,26.0406,0
13/7/2502,194,15.4967,27.7546,0
14/7/2502,195,15.4079,27.4371,0
15/7/2502,196,15.6932,28.285,0
16/7/2502,197,15.1034,27.4613,0
17/7/2502,198,16.8299,28.7938,0
18/7/2502,199,17.2077,29.8818,0
19/7/2502,200,19.6509,33.3918,0
20/7/2502,201,18.0115,28.3938,0.737041
21/7/2502,202,20.1572,32.9749,0
22/7/2502,203,20.4277,32.4739,0
23/7/2502,204,19.5325,32.4249,0
24/7/2502,205,19.8336,33.1247,0
25/7/2502,206,21.8656,35.0655,0
26/7/2502,207,19.5299,32.7867,0
27/7/2502,208,17.9396,31.6142,0
28/7/2502,209,18.2052,31.7705,0
29/7/2502,210,17.0251,29.6609,0
30/7/2502,211,17.9949,32.0012,0
31/7/2502,212,18.5966,31.3922,0
1/8/2502,213,17.9266,29.863,0
2/8/2502,214,19.4573,32.3489,0
3/8/2502,215,15.5147,28.7783,0
4/8/2502,216,18.4051,31.5576,0
5/8/2502,217,17.4098,29.9092,0
6/8/2502,218,18.3125,30.1645,0
7/8/2502,219,17.0539,29.1601,0
8/8/2502,220,16.6399,23.8829,0.250001
9/8/2502,221,15.2294,27.0079,0
10/8/2502,222,15.194,27.0988,0
11/8/2502,223,14.3946,25.7446,0
12/8/2502,224,14.58,24.0365,0
13/8/2502,225,14.824,26.0551,0
14/8/2502,226,17.2271,24.751,12.4843
15/8/2502,227,17.5057,27.714,13.9286
16/8/2502,228,16.5265,31.1291,0
17/8/2502,229,17.0602,30.6542,0
18/8/2502,230,15.9418,28.9717,0
19/8/2502,231,16.3363,28.2372,0
20/8/2502,232,14.8581,25.3151,0
21/8/2502,233,13.6317,24.9166,0
22/8/2502,234,13.0824,25.1516,0
23/8/2502,235,13.9384,25.2953,0
24/8/2502,236,13.7534,24.6571,0
25/8/2502,237,12.7309,24.6396,0
26/8/2502,238,13.9818,23.6199,0
27/8/2502,239,14.7067,20.8663,9.52185
28/8/2502,240,12.7766,22.804,0
29/8/2502,241,13.4007,24.4655,0
30/8/2502,242,13.621,24.3003,0
31/8/2502,243,14.9964,19.642,28.0094
1/9/2502,244,13.533,23.9471,0
2/9/2502,245,13.37,23.3173,0
3/9/2502,246,13.4656,24.0167,0
4/9/2502,247,15.4893,26.81,0
5/9/2502,248,15.8314,28.5133,0
6/9/2502,249,14.7233,26.3911,0
7/9/2502,250,16.0027,23.4469,0.250001
8/9/2502,251,17.3368,29.8091,0
9/9/2502,252,17.0412,31.5702,0
10/9/2502,253,15.648,30.749,0
11/9/2502,254,16.7106,30.4035,0
12/9/2502,255,16.3451,30.4429,0
13/9/2502,256,17.1671,31.0253,0
14/9/2502,257,17.9342,32.1858,0
15/9/2502,258,16.5276,29.6378,0
16/9/2502,259,15.4496,29.2736,0
17/9/2502,260,15.4917,29.5281,0
18/9/2502,261,16.7711,30.6862,0
19/9/2502,262,17.1041,30.9356,0
20/9/2502,263,16.8897,30.5544,0
21/9/2502,264,15.4112,27.9583,0
22/9/2502,265,14.2546,26.8847,0
23/9/2502,266,12.8836,25.519,0
24/9/2502,267,13.2998,25.9833,0
25/9/2502,268,13.4049,18.1988,1.32794
26/9/2502,269,11.9699,24.2085,0
27/9/2502,270,12.8595,20.1972,6.96963
28/9/2502,271,12.3401,19.7222,12.668
29/9/2502,272,12.8223,25.3307,0
30/9/2502,273,11.3791,23.4374,0
1/10/2502,274,8.95297,21.0617,0
2/10/2502,275,8.60267,20.5686,0
3/10/2502,276,9.20725,21.4944,0
4/10/2502,277,8.38613,21.553,0
5/10/2502,278,6.9261,21.6011,0
6/10/2502,279,6.23627,20.044,0
7/10/2502,280,8.0682,21.7252,0
8/10/2502,281,7.89246,20.721,0
9/10/2502,282,8.27797,21.5035,0
