17/2/2501,48,-1.01996,8.89846,0
18/2/2501,49,-0.697846,8.84909,0
19/2/2501,50,-0.697835,9.95885,0
20/2/2501,51,-3.22774,6.91467,0
21/2/2501,52,-5.27118,4.12384,0
22/2/2501,53,-4.85723,4.74968,0
23/2/2501,54,-4.87641,4.08368,0
24/2/2501,55,-4.19026,4.44824,0
25/2/2501,56,-2.85299,7.13066,0
26/2/2501,57,-0.177534,3.57846,4.41451
27/2/2501,58,-2.95701,7.21234,0
28/2/2501,59,0.621209,5.05673,0.363787
1/3/2501,60,-2.22574,9.68076,0
2/3/2501,61,-3.47756,7.14167,0
3/3/2501,62,-3.22011,4.45568,0
4/3/2501,63,-0.181597,9.89967,0
5/3/2501,64,-2.07755,8.30918,0
6/3/2501,65,-1.00412,9.3291,0
7/3/2501,66,-2.24803,6.08726,0
8/3/2501,67,-1.4737,8.22105,0
9/3/2501,68,-1.57171,8.3425,0
10/3/2501,69,-2.33427,7.2001,0
11/3/2501,70,-1.05875,8.13352,0
12/3/2501,71,2.04203,14.4299,0
13/3/2501,72,3.69747,14.4459,0
14/3/2501,73,5.03283,16.8382,0
15/3/2501,74,6.09206,20.8698,0
16/3/2501,75,4.48214,17.5209,0
17/3/2501,76,4.88948,10.9424,2.99898
18/3/2501,77,4.36793,18.5577,0
19/3/2501,78,4.54923,17.3729,0
20/3/2501,79,4.03952,16.7386,0
21/3/2501,80,3.50524,14.2635,0
22/3/2501,81,2.86669,12.9462,0
23/3/2501,82,4.01198,15.4257,0
24/3/2501,83,4.56154,16.67,0
25/3/2501,84,6.43286,20.1669,0
26/3/2501,85,6.08659,19.6428,0
27/3/2501,86,7.98854,16.075,0.490643
28/3/2501,87,7.8082,24.0443,0
29/3/2501,88,7.16339,21.4294,0
30/3/2501,89,5.07972,17.2144,0
31/3/2501,90,5.26714,16.4203,0
1/4/2501,91,5.27054,15.4466,0
2/4/2501,92,4.28468,16.0181,0
3/4/2501,93,6.58578,11.5855,0.250001
4/4/2501,94,5.93442,18.3298,0
5/4/2501,95,4.3647,15.0269,0
6/4/2501,96,3.47058,13.4184,0
7/4/2501,97,3.29191,13.0961,0
8/4/2501,98,4.59403,14.9404,0
9/4/2501,99,4.73922,15.5025,0
10/4/2501,100,6.26451,16.8704,0
11/4/2501,101,6.51631,17.0202,0
12/4/2501,102,6.95225,18.7911,0
13/4/2501,103,6.65726,19.0142,0
14/4/2501,104,7.64318,20.9914,0
15/4/2501,105,6.71666,19.4947,0
16/4/2501,106,6.54928,19.6514,0
17/4/2501,107,5.79293,17.8602,0
18/4/2501,108,4.95437,16.9166,0
19/4/2501,109,3.72512,14.4179,0
20/4/2501,110,4.82435,16.4162,0
21/4/2501,111,6.5718,11.8088,0.733197
22/4/2501,112,6.9364,12.0753,0.250001
23/4/2501,113,4.05814,14.6149,0
24/4/2501,114,3.5819,13.6165,0
25/4/2501,115,5.64867,10.4562,1.21574
26/4/2501,116,5.1715,18.1407,0
27/4/2501,117,5.2295,17.4317,0
28/4/2501,118,7.15108,18.7741,0
29/4/2501,119,7.93981,19.0346,0
30/4/2501,120,8.09384,19.894,0
1/5/2501,121,6.75741,18.7383,0
2/5/2501,122,7.66814,16.9125,0
3/5/2501,123,7.99074,18.2437,0
4/5/2501,124,7.18236,18.0701,0
5/5/2501,125,7.77553,18.0279,0
6/5/2501,126,8.54061,15.0932,0.269852
7/5/2501,127,7.80746,18.3836,0
8/5/2501,128,8.35636,18.6422,0
9/5/2501,129,9.99552,23.1787,0
10/5/2501,130,10.9851,19.5313,0.711462
11/5/2501,131,10.3932,17.8605,0.417288
12/5/2501,132,9.96448,21.5215,0
13/5/2501,133,10.4325,16.4193,1.48594
14/5/2501,134,8.33715,17.7936,0
15/5/2501,135,8.78597,17.7619,0
16/5/2501,136,10.3957,20.7348,0
17/5/2501,137,12.2696,18.4152,6.5794
18/5/2501,138,12.6412,19.4043,21.1252
19/5/2501,139,14.054,24.0836,0
20/5/2501,140,14.0744,21.2036,2.67041
21/5/2501,141,14.1279,21.5479,1.8387
22/5/2501,142,14.0958,23.2027,0.285127
23/5/2501,143,14.3759,24.9374,1.3605
24/5/2501,144,14.4389,28.2532,0
25/5/2501,145,13.3198,25.3946,0
26/5/2501,146,12.7564,25.0103,0
27/5/2501,147,12.8296,25.8949,0
28/5/2501,148,12.5267,25.6268,0
29/5/2501,149,13.4477,27.7373,0
30/5/2501,150,13.3784,26.2358,0
31/5/2501,151,14.1704,27.8235,0
1/6/2501,152,14.2526,27.66,0
2/6/2501,153,12.6524,24.0872,0
3/6/2501,154,13.2087,25.6196,0
4/6/2501,155,15.0401,28.1281,0
5/6/2501,156,15.1645,28.4264,0
6/6/2501,157,14.3804,25.7401,4.08541
7/6/2501,158,14.3485,27.5384,0
8/6/2501,159,13.6952,25.3671,0
9/6/2501,160,12.9571,21.8779,0.250001
10/6/2501,161,12.7405,24.2698,0
11/6/2501,162,13.5711,25.5455,0
12/6/2501,163,15.7364,28.3792,0
13/6/2501,164,16.3121,26.2384,18.3943
14/6/2501,165,16.7808,28.7824,0
15/6/2501,166,17.7531,30.4957,0
16/6/2501,167,15.5766,27.4385,0
17/6/2501,168,15.9057,28.8116,0
18/6/2501,169,15.4558,27.9981,0
19/6/2501,170,16.4387,28.1189,0
20/6/2501,171,16.2668,26.5896,0.250001
21/6/2501,172,17.1601,30.1658,0
22/6/2501,173,18.7414,32.0983,0
23/6/2501,174,17.5442,30.2723,0
24/6/2501,175,18.7499,32.4921,0
25/6/2501,176,19.8971,33.9895,0
26/6/2501,177,21.3709,35.109,0
27/6/2501,178,21.5383,33.8111,0
28/6/2501,179,23.0684,36.9531,0
29/6/2501,180,22.4368,37.3135,0
30/6/2501,181,20.6889,35.3096,0
1/7/2501,182,19.4749,33.7352,0
2/7/2501,183,17.5972,29.7394,0.250001
3/7/2501,184,17.2701,28.5431,1.36757
4/7/2501,185,19.5702,32.7443,0
5/7/2501,186,19.0386,33.1324,0
6/7/2501,187,17.7685,32.4625,0
7/7/2501,188,15.659,29.0129,0
8/7/2501,189,16.8916,30.5385,0
9/7/2501,190,15.5463,28.065,0
10/7/2501,191,16.4564,28.7269,0
11/7/2501,192,16.9319,30.3407,0
12/7/2501,193,18.2842,32.5608,0
13/7/2501,194,18.7258,33.1609,0
14/7/2501,195,17.9745,30.8609,0
15/7/2501,196,17.6634,31.0753,0
16/7/2501,197,18.2843,32.2886,0
17/7/2501,198,19.8787,34.2312,0
18/7/2501,199,20.4524,35.5243,0
19/7/2501,200,19.9085,35.1211,0
20/7/2501,201,19.6821,34.757,0
21/7/2501,202,21.1688,36.4787,0
22/7/2501,203,21.5398,35.0607,0
23/7/2501,204,20.1377,33.457,0
24/7/2501,205,20.8667,35.0684,0
25/7/2501,206,20.9781,35.6936,0
26/7/2501,207,21.6265,35.6078,0
27/7/2501,208,21.5628,35.0452,0
28/7/2501,209,22.9734,36.951,0
29/7/2501,210,23.379,38.182,0
30/7/2501,211,22.5533,36.4937,0
31/7/2501,212,21.9275,35.5545,0
1/8/2501,213,22.1993,35.7586,0
2/8/2501,214,22.0111,37.6978,0
3/8/2501,215,22.1515,37.9567,0
4/8/2501,216,21.8305,36.6552,0
5/8/2501,217,19.1647,33.9152,0
6/8/2501,218,19.0435,33.6825,0
7/8/2501,219,20.0999,32.8023,0
8/8/2501,220,19.0811,31.3685,0
9/8/2501,221,19.9224,34.4099,0
10/8/2501,222,21.448,36.1649,0
11/8/2501,223,21.0787,35.3281,0
12/8/2501,224,19.0099,31.7387,0
13/8/2501,225,19.0041,31.9699,0
14/8/2501,226,20.1178,31.7859,0
15/8/2501,227,20.1829,32.5588,0
16/8/2501,228,17.4949,25.622,2.62234
17/8/2501,229,19.3006,33.2947,0
18/8/2501,230,17.1732,30.4152,0
19/8/2501,231,18.1057,31.5165,0
20/8/2501,232,17.3512,29.2827,0
21/8/2501,233,19.6148,33.7055,0
22/8/2501,234,19.2535,32.6166,0
23/8/2501,235,21.2741,34.1373,0
24/8/2501,236,20.1002,31.7908,4.64964
25/8/2501,237,21.3101,34.2203,0
26/8/2501,238,19.9536,33.8953,0
27/8/2501,239,21.1543,37.0804,0
28/8/2501,240,21.8266,37.6339,0
29/8/2501,241,21.3419,37.3013,0
30/8/2501,242,19.7078,35.868,0
31/8/2501,243,20.0804,37.1103,0
1/9/2501,244,21.5609,39.0591,0
2/9/2501,245,21.5399,37.8059,0
3/9/2501,246,19.9278,33.8936,0
4/9/2501,247,19.3163,33.032,0
5/9/2501,248,20.1603,34.707,0
6/9/2501,249,18.5068,33.3809,0
7/9/2501,250,19.9781,35.0394,0
8/9/2501,251,19.6719,34.0623,0
9/9/2501,252,18.5531,34.5039,0
10/9/2501,253,18.2936,31.2144,0.878926
11/9/2501,254,18.5006,30.1594,0.250001
12/9/2501,255,17.5349,29.589,5.81139
13/9/2501,256,15.1433,27.7232,0
14/9/2501,257,16.1302,29.6225,0
15/9/2501,258,15.6213,28.3963,0
16/9/2501,259,16.0786,29.7019,0
17/9/2501,260,16.7924,30.8679,0
18/9/2501,261,16.3223,27.2193,41.8481
19/9/2501,262,15.9362,26.5524,0.33299
20/9/2501,263,14.511,22.7149,41.6627
21/9/2501,264,14.5437,23.2226,0.892171
22/9/2501,265,14.2339,26.6237,0
23/9/2501,266,12.7133,24.9009,0
24/9/2501,267,13.2098,25.3655,0
25/9/2501,268,13.8288,26.2529,0
26/9/2501,269,13.6201,22.1865,1.42391
27/9/2501,270,12.3761,25.0527,0
28/9/2501,271,14.0714,27.468,0
29/9/2501,272,14.3316,27.0471,0
30/9/2501,273,14.4295,23.2853,0.5549
1/10/2501,274,12.2523,24.1153,0
2/10/2501,275,11.9848,23.5968,0
3/10/2501,276,12.4813,19.5482,0.250001
4/10/2501,277,12.4385,18.3575,7.44805
5/10/2501,278,12.5928,23.7719,0
6/10/2501,279,13.951,25.2461,0
7/10/2501,280,11.275,18.4378,11.1704
8/10/2501,281,11.149,20.3346,11.7693
9/10/2501,282,11.1381,18.4678,1.65698
10/10/2501,283,10.2399,21.6131,0
11/10/2501,284,12.2695,19.194,15.5902
12/10/2501,285,12.5623,18.7524,4.99608
13/10/2501,286,13.3031,22.977,0
14/10/2501,287,13.1206,22.1438,0
15/10/2501,288,14.3414,23.3782,0
16/10/2501,289,15.1151,24.4987,0
17/10/2501,290,14.6085,24.003,0
18/10/2501,291,11.436,21.0453,0
19/10/2501,292,11.115,19.7818,0
20/10/2501,293,12.5439,21.385,0
21/10/2501,294,10.7135,20.1498,0
22/10/2501,295,8.15698,18.1671,0
23/10/2501,296,9.24393,19.0587,0
24/10/2501,297,10.3958,14.9107,0.250001
25/10/2501,298,10.8246,15.0595,0.265559
26/10/2501,299,10.5798,14.9612,24.956
27/10/2501,300,5.44871,15.1404,0
28/10/2501,301,6.13337,9.40029,10.7226
29/10/2501,302,-0.79421,11.9209,0
30/10/2501,303,0.67029,12.0402,0
31/10/2501,304,1.12912,13.1129,0
1/11/2501,305,4.5336,14.5922,0
2/11/2501,306,5.81983,15.3246,0
3/11/2501,307,4.83673,15.6888,0
4/11/2501,308,2.5176,14.5979,0
5/11/2501,309,7.18132,13.388,17.304
6/11/2501,310,-1.27061,13.1148,0
7/11/2501,311,-3.57122,10.6128,0
8/11/2501,312,-2.13495,12.7255,0
9/11/2501,313,0.582739,7.34381,9.69024
10/11/2501,314,2.08156,9.03552,0.250001
11/11/2501,315,0.677061,7.69509,12.8386
12/11/2501,316,-0.668246,6.66385,2.83636
13/11/2501,317,-8.02067,5.47717,0
14/11/2501,318,-7.3534,5.5222,0
15/11/2501,319,-2.33811,8.26926,0
16/11/2501,320,-0.621456,9.1915,0
17/11/2501,321,-1.06081,9.09326,0
18/11/2501,322,-0.537784,9.24409,0
19/11/2501,323,0.724615,8.98958,0
20/11/2501,324,2.13726,9.43039,0
21/11/2501,325,6.21577,10.8604,20.2193
22/11/2501,326,5.69944,12.3733,0
23/11/2501,327,5.19022,12.5238,0
24/11/2501,328,2.5777,10.7622,0
25/11/2501,329,3.01128,10.964,0
26/11/2501,330,3.42221,10.8061,0
27/11/2501,331,1.85177,9.40111,0
28/11/2501,332,3.1378,8.08459,9.37295
29/11/2501,333,2.38896,9.96629,0
30/11/2501,334,2.21774,9.62581,0
1/12/2501,335,2.04888,8.71015,0
2/12/2501,336,2.20727,8.40116,0
3/12/2501,337,3.41449,7.13607,7.27855
4/12/2501,338,4.60904,8.21142,4.02768
5/12/2501,339,5.37531,8.95595,33.0197
6/12/2501,340,0.118579,7.18134,0
7/12/2501,341,-4.47269,3.17358,0
8/12/2501,342,-2.58244,4.53601,0
9/12/2501,343,4.22989,7.7323,0.637235
10/12/2501,344,-1.95422,4.87659,0
11/12/2501,345,-1.8652,5.09241,0
12/12/2501,346,1.78347,6.14672,0.810126
13/12/2501,347,-1.12425,5.29128,0
14/12/2501,348,-1.318,4.63134,0
15/12/2501,349,-4.97249,-0.270128,0
16/12/2501,350,-6.17516,-2.12134,0
17/12/2501,351,-5.44694,-1.01452,0
18/12/2501,352,-4.34828,0.149553,0
19/12/2501,353,-4.70238,0.111288,0
20/12/2501,354,-3.89415,0.687437,0
21/12/2501,355,-2.02097,2.46998,0
22/12/2501,356,-0.737748,5.7699,0
23/12/2501,357,-1.60781,4.98809,0
24/12/2501,358,-1.93208,4.62426,0
25/12/2501,359,-1.0582,6.05294,0
26/12/2501,360,-1.96273,3.88171,0
27/12/2501,361,-1.95033,4.25019,0
28/12/2501,362,-2.23905,3.9062,0
29/12/2501,363,-2.72255,3.6418,0
30/12/2501,364,-0.403392,5.43622,0
31/12/2501,365,-1.23647,4.61237,0
1/1/2502,1,-0.117086,5.58396,0
2/1/2502,2,-1.79848,4.28373,0
3/1/2502,3,-0.707566,5.17713,0
4/1/2502,4,-1.63521,4.76721,0
5/1/2502,5,-0.318057,7.58515,0
6/1/2502,6,0.388095,7.78657,0
7/1/2502,7,-0.620498,5.67424,0
8/1/2502,8,-2.48759,3.03653,0
9/1/2502,9,-4.26992,1.60815,0
10/1/2502,10,-5.94077,-1.74969,0
11/1/2502,11,-3.47269,0.926147,0
12/1/2502,12,-2.57198,2.1412,0
13/1/2502,13,-0.359217,5.88242,0
14/1/2502,14,-0.783047,5.49841,0
15/1/2502,15,-0.309247,5.87468,0
16/1/2502,16,0.875966,7.09023,0
17/1/2502,17,1.86025,8.13761,0
18/1/2502,18,2.15064,8.77996,0
19/1/2502,19,1.37283,7.53018,0
20/1/2502,20,0.952262,8.8943,0
21/1/2502,21,0.948445,9.92613,0
22/1/2502,22,-1.21869,6.22904,0
23/1/2502,23,-3.27512,4.47532,0
24/1/2502,24,-3.78279,3.57313,0
25/1/2502,25,-3.61608,4.63342,0
26/1/2502,26,-0.540212,4.52928,5.18974
27/1/2502,27,0.61817,5.49648,0.250001
28/1/2502,28,-7.29505,-0.136764,0
29/1/2502,29,-7.3732,-0.645881,0
30/1/2502,30,-5.80941,1.31622,0
31/1/2502,31,-5.88681,1.2842,0
1/2/2502,32,-2.6982,0.0630248,9.03386
2/2/2502,33,-1.83662,1.80905,16.8867
3/2/2502,34,-6.64551,0.784858,0
4/2/2502,35,-8.96514,-2.39395,0
5/2/2502,36,-9.09199,-2.53428,0
6/2/2502,37,-4.56635,3.53775,0
7/2/2502,38,-4.08138,5.09643,0
8/2/2502,39,-5.99434,2.57084,0
9/2/2502,40,-4.0107,4.35207,0
10/2/2502,41,-2.02907,4.38315,0
11/2/2502,42,1.51172,3.53433,12.0373
12/2/2502,43,-1.7916,5.84545,0
13/2/2502,44,3.03077,6.51974,12.4747
14/2/2502,45,2.65895,6.37035,2.31715
15/2/2502,46,2.74008,5.46969,2.43761
16/2/2502,47,-1.78292,5.60274,0
17/2/2502,48,-1.12886,6.68093,0
18/2/2502,49,-1.45565,6.27723,0
19/2/2502,50,-2.46323,4.55916,0
20/2/2502,51,-0.357339,7.96161,0
21/2/2502,52,-1.65999,6.15048,0
22/2/2502,53,0.832215,10.8059,0
23/2/2502,54,0.0827122,10.3713,0
24/2/2502,55,0.47567,11.6501,0
25/2/2502,56,2.75862,5.9289,5.32964
26/2/2502,57,1.61906,4.42514,25.0739
27/2/2502,58,1.47047,2.77522,0.339894
28/2/2502,59,0.562392,9.54958,0
1/3/2502,60,4.20471,16.4837,0
2/3/2502,61,6.78315,12.7711,5.83852
3/3/2502,62,4.36919,18.593,0
4/3/2502,63,4.12058,17.334,0
5/3/2502,64,2.85664,13.2967,0
6/3/2502,65,3.60409,16.8021,0
7/3/2502,66,3.03269,14.0209,0
8/3/2502,67,1.75492,13.7822,0
9/3/2502,68,2.96179,15.5104,0
10/3/2502,69,2.83123,14.9047,0
11/3/2502,70,5.33257,11.4515,13.1613
12/3/2502,71,5.11407,18.3402,0
13/3/2502,72,5.11205,11.8903,6.8673
14/3/2502,73,2.78464,14.5132,0
15/3/2502,74,3.33382,14.3874,0
16/3/2502,75,4.80887,17.0194,0
17/3/2502,76,4.45229,17.2977,0
18/3/2502,77,7.70703,25.0825,0
19/3/2502,78,7.7159,23.3488,0
20/3/2502,79,8.55689,24.0294,0
21/3/2502,80,8.53809,22.7787,0
22/3/2502,81,8.13587,22.1717,0
23/3/2502,82,8.97213,23.7332,0
24/3/2502,83,5.19117,17.8546,0
25/3/2502,84,7.21024,20.8266,0
26/3/2502,85,6.24655,13.483,6.9606
27/3/2502,86,3.12398,14.4121,0
28/3/2502,87,3.90273,15.2749,0
29/3/2502,88,6.91738,14.3249,3.05084
30/3/2502,89,6.89037,20.6949,0
31/3/2502,90,7.37041,21.2435,0
1/4/2502,91,8.04349,19.9678,0
2/4/2502,92,8.28054,19.719,0
3/4/2502,93,8.05318,14.0379,12.139
4/4/2502,94,6.79103,13.7986,12.2524
5/4/2502,95,6.64851,19.4898,0
6/4/2502,96,5.85636,18.5379,0
7/4/2502,97,7.39853,19.4019,0
8/4/2502,98,7.20582,19.0066,0
9/4/2502,99,8.51263,21.8161,0
10/4/2502,100,9.97731,18.4802,10.9185
11/4/2502,101,9.68089,17.9823,0.938754
12/4/2502,102,10.06,24.1822,0
13/4/2502,103,10.2369,23.0136,0
14/4/2502,104,10.1979,17.4909,5.71657
15/4/2502,105,7.70888,19.8117,0
16/4/2502,106,8.55131,20.8867,0
17/4/2502,107,8.71293,21.3896,0
18/4/2502,108,8.22374,20.5082,0
19/4/2502,109,9.01175,22.8675,0
20/4/2502,110,10.0462,17.9028,10.4785
21/4/2502,111,10.3362,20.0662,1.73778
22/4/2502,112,8.76293,17.527,5.05021
23/4/2502,113,9.3277,18.3404,1.86649
24/4/2502,114,8.87656,21.5775,0
25/4/2502,115,8.71501,20.4102,0
26/4/2502,116,8.266,19.9155,0
27/4/2502,117,9.25822,15.4447,9.00795
28/4/2502,118,9.80152,16.1261,0.743046
29/4/2502,119,9.6173,22.2548,0
30/4/2502,120,11.4494,18.885,9.2166
1/5/2502,121,10.6644,23.4686,0
2/5/2502,122,10.966,23.6799,0
3/5/2502,123,10.4359,23.0528,0
4/5/2502,124,12.2287,24.4495,0
5/5/2502,125,10.6668,22.5963,0
6/5/2502,126,10.88,23.5664,0
7/5/2502,127,10.7872,24.8629,0
8/5/2502,128,11.1251,23.6436,0
9/5/2502,129,10.3588,18.3651,36.3693
10/5/2502,130,9.35229,21.3462,0
11/5/2502,131,8.00644,18.4135,0
12/5/2502,132,9.88212,16.2822,0.282676
13/5/2502,133,9.99888,20.2201,0
14/5/2502,134,8.94613,16.6751,0
15/5/2502,135,9.59406,17.2755,0
16/5/2502,136,10.4936,18.7787,0
17/5/2502,137,10.5834,21.0566,0
18/5/2502,138,11.7627,23.4623,0
19/5/2502,139,12.6913,25.5974,0
20/5/2502,140,13.2394,25.5793,0
21/5/2502,141,14.2116,27.8288,0
22/5/2502,142,15.4063,28.6133,0
23/5/2502,143,16.3892,29.283,0
24/5/2502,144,15.6132,28.747,0
25/5/2502,145,16.923,30.2355,0
26/5/2502,146,16.9966,28.7551,0
27/5/2502,147,17.532,30.142,0
28/5/2502,148,19.208,33.7169,0
29/5/2502,149,20.34,36.8854,0
30/5/2502,150,19.3055,34.1848,0
31/5/2502,151,18.0327,33.0948,0
1/6/2502,152,18.1587,33.3698,0
2/6/2502,153,17.4913,33.038,0
3/6/2502,154,15.4449,30.6008,0
4/6/2502,155,15.3464,30.5562,0
5/6/2502,156,13.9005,29.2095,0
6/6/2502,157,14.2717,27.795,0
7/6/2502,158,15.7445,29.4096,0
8/6/2502,159,16.3541,30.5108,0
9/6/2502,160,15.3424,28.4992,0
10/6/2502,161,15.6134,27.2967,0
11/6/2502,162,16.8419,28.8299,0
12/6/2502,163,18.3503,31.269,0
13/6/2502,164,17.6601,30.3065,0
14/6/2502,165,17.5319,29.9697,0
15/6/2502,166,17.997,29.9146,0
16/6/2502,167,15.2284,26.4728,0
17/6/2502,168,16.464,27.4289,0
18/6/2502,169,17.4304,28.974,0
19/6/2502,170,18.3401,31.7044,0
20/6/2502,171,16.0077,24.5799,14.8726
21/6/2502,172,15.089,22.7239,3.4525
22/6/2502,173,12.3643,23.9573,0
23/6/2502,174,12.275,23.4256,0
24/6/2502,175,13.0479,24.288,0
25/6/2502,176,10.9153,21.707,0
26/6/2502,177,13.2539,18.4146,8.71187
27/6/2502,178,12.3415,22.7894,0
28/6/2502,179,12.3597,23.211,0
29/6/2502,180,13.9537,25.6947,0
30/6/2502,181,12.8436,23.8166,0
1/7/2502,182,14.3853,25.5917,0
2/7/2502,183,16.3689,27.8629,13.4826
3/7/2502,184,16.1992,30.4743,0
4/7/2502,185,16.7568,30.0453,0
5/7/2502,186,17.3296,30.413,0
6/7/2502,187,16.2127,28.67,0
7/7/2502,188,16.4751,28.7501,0
8/7/2502,189,17.2779,30.5319,0
9/7/2502,190,16.6691,28.5316,0
10/7/2502,191,14.8699,26.5772,0
11/7/2502,192,13.4825,25.6493,0
12/7/2502,193,14.4259,25.0588,0
13/7/2502,194,15.5486,26.9718,0
14/7/2502,195,15.5598,26.7839,0
15/7/2502,196,15.8074,27.6514,0
16/7/2502,197,15.3792,26.9491,0
17/7/2502,198,16.8789,28.1855,0
18/7/2502,199,17.2124,29.2858,0
19/7/2502,200,19.6122,33.1084,0
20/7/2502,201,18.0562,28.2451,0.451023
21/7/2502,202,19.7502,32.0963,0
22/7/2502,203,19.9344,31.3781,0
23/7/2502,204,19.4167,31.7015,0
24/7/2502,205,19.8623,32.6494,0
25/7/2502,206,21.6518,34.5035,0
26/7/2502,207,19.6083,32.3768,0
27/7/2502,208,18.2568,31.3283,0
28/7/2502,209,18.3953,31.4168,0
29/7/2502,210,16.9726,28.9319,0
30/7/2502,211,18.1666,31.8,0
31/7/2502,212,18.4094,30.7972,0
1/8/2502,213,17.712,29.1461,0
2/8/2502,214,19.2025,31.7926,0
3/8/2502,215,15.6544,28.257,0
4/8/2502,216,18.3832,31.3095,0
5/8/2502,217,17.2947,29.4046,0
6/8/2502,218,17.955,29.4187,0
7/8/2502,219,16.9684,28.6406,0
8/8/2502,220,16.435,23.8251,0.250001
9/8/2502,221,15.2455,26.517,0
10/8/2502,222,15.1162,26.5629,0
11/8/2502,223,14.2551,25.1168,0
12/8/2502,224,14.1624,23.1116,0
13/8/2502,225,14.7907,25.5764,0
14/8/2502,226,17.0551,24.9627,22.2645
15/8/2502,227,17.6004,27.7212,13.8476
16/8/2502,228,17.0734,31.621,0
17/8/2502,229,17.3544,30.9137,0
18/8/2502,230,16.2008,29.0572,0
19/8/2502,231,16.3456,28.1723,0
20/8/2502,232,14.5899,24.7418,0
21/8/2502,233,13.5339,24.4356,0
22/8/2502,234,13.503,25.282,0
23/8/2502,235,14.1908,25.4786,0
24/8/2502,236,13.7965,24.5908,0
25/8/2502,237,13.0331,24.7876,0
26/8/2502,238,13.7288,23.3801,0
27/8/2502,239,14.8489,21.2895,11.8432
28/8/2502,240,12.7104,22.6461,0
29/8/2502,241,13.4395,24.4172,0
30/8/2502,242,13.4584,24.043,0
31/8/2502,243,15.1019,19.8509,29.9092
1/9/2502,244,13.5108,23.8365,0
2/9/2502,245,13.3602,23.1771,0
3/9/2502,246,13.6658,24.0917,0
4/9/2502,247,15.622,27.0031,0
5/9/2502,248,16.2398,28.9596,0
6/9/2502,249,14.7757,26.3385,0
7/9/2502,250,15.368,27.3627,0
8/9/2502,251,17.1493,29.6615,0
9/9/2502,252,17.2965,31.8152,0
10/9/2502,253,16.275,31.3037,0
11/9/2502,254,17.1262,30.9078,0
12/9/2502,255,16.8399,30.9319,0
13/9/2502,256,17.5057,31.4086,0
14/9/2502,257,18.4888,32.901,0
15/9/2502,258,17.0244,30.0871,0
16/9/2502,259,16.3795,30.154,0
17/9/2502,260,16.5061,30.5521,0
18/9/2502,261,17.5239,31.53,0
19/9/2502,262,17.7718,31.6534,0
20/9/2502,263,17.742,31.4455,0
21/9/2502,264,16.1386,23.3464,7.29088
22/9/2502,265,14.9421,27.2899,0
23/9/2502,266,13.7289,26.0646,0
24/9/2502,267,14.1329,26.5511,0
25/9/2502,268,13.7597,17.8394,2.43529
26/9/2502,269,12.6013,24.1984,0
27/9/2502,270,12.3614,24.4752,0
28/9/2502,271,11.5949,23.6839,0
29/9/2502,272,11.7848,23.9818,0
30/9/2502,273,13.0043,24.846,0
1/10/2502,274,12.1823,23.7471,0
2/10/2502,275,9.26974,20.8692,0
3/10/2502,276,9.81225,21.4876,0
4/10/2502,277,9.07569,21.1765,0
5/10/2502,278,8.02186,20.9657,0
6/10/2502,279,7.46878,19.9919,0
7/10/2502,280,9.26986,21.7239,0
8/10/2502,281,9.02765,20.9256,0
9/10/2502,282,9.40111,21.5414,0
10/10/2502,283,12.4834,24.1136,0
