30/4/2501,120,8.27492,19.5884,0
1/5/2501,121,7.1258,18.6375,0
2/5/2501,122,7.84788,16.8668,0
3/5/2501,123,8.25886,18.1512,0
4/5/2501,124,7.6777,18.2244,0
5/5/2501,125,8.166,18.0861,0
6/5/2501,126,9.17931,15.3513,0.294657
7/5/2501,127,8.1412,18.374,0
8/5/2501,128,8.44764,18.3671,0
9/5/2501,129,10.0299,22.6476,0
10/5/2501,130,11.327,19.741,1.62081
11/5/2501,131,10.6539,17.7599,6.98097
12/5/2501,132,9.89891,21.0243,0
13/5/2501,133,10.6247,15.8841,0.953528
14/5/2501,134,8.23619,17.3162,0
15/5/2501,135,8.58457,17.1567,0
16/5/2501,136,10.1175,19.9277,0
17/5/2501,137,12.3952,17.6239,18.8738
18/5/2501,138,12.9113,18.8806,18.2416
19/5/2501,139,13.976,23.7143,0
20/5/2501,140,14.336,20.8741,14.023
21/5/2501,141,14.3693,21.1716,0.772164
22/5/2501,142,14.4758,26.959,0
23/5/2501,143,14.9676,28.6724,0
24/5/2501,144,14.4667,27.9958,0
25/5/2501,145,13.1498,24.8639,0
26/5/2501,146,12.6241,24.5026,0
27/5/2501,147,12.6297,25.3229,0
28/5/2501,148,12.215,24.9895,0
29/5/2501,149,12.9664,26.8763,0
30/5/2501,150,12.8017,25.2399,0
31/5/2501,151,13.5625,26.8371,0
1/6/2501,152,13.7136,26.8059,0
2/6/2501,153,12.2617,23.3459,0
3/6/2501,154,12.9019,24.9887,0
4/6/2501,155,14.868,27.8008,0
5/6/2501,156,15.04,28.1348,0
6/6/2501,157,14.4537,24.9225,0.602421
7/6/2501,158,13.9044,26.8584,0
8/6/2501,159,13.2013,24.4182,0
9/6/2501,160,12.7928,20.7984,0.250001
10/6/2501,161,12.3799,23.3614,0
11/6/2501,162,13.1424,24.6231,0
12/6/2501,163,15.4275,27.8561,0
13/6/2501,164,16.3813,25.6721,19.7032
14/6/2501,165,16.526,28.316,0
15/6/2501,166,17.3694,29.8434,0
16/6/2501,167,15.249,26.7039,0
17/6/2501,168,15.722,28.3514,0
18/6/2501,169,15.3368,27.5878,0
19/6/2501,170,16.0686,27.3021,0
20/6/2501,171,16.404,25.8588,0.250001
21/6/2501,172,17.0659,29.6811,0
22/6/2501,173,18.6746,31.7792,0
23/6/2501,174,17.4955,29.9003,0
24/6/2501,175,18.785,32.3785,0
25/6/2501,176,19.8729,33.8483,0
26/6/2501,177,21.2571,34.867,0
27/6/2501,178,21.4403,33.628,0
28/6/2501,179,23.3259,37.2767,0
29/6/2501,180,22.8584,37.7726,0
30/6/2501,181,21.0918,35.6788,0
1/7/2501,182,19.9115,34.1562,0
2/7/2501,183,18.2828,29.8842,0.250001
3/7/2501,184,17.9558,28.962,0.250001
4/7/2501,185,20.1033,33.2236,0
5/7/2501,186,19.4586,33.3533,0
6/7/2501,187,18.2644,32.7237,0
7/7/2501,188,16.0564,29.176,0
8/7/2501,189,17.2496,30.6349,0
9/7/2501,190,15.895,28.1676,0
10/7/2501,191,16.6114,28.5885,0
11/7/2501,192,16.992,29.9808,0
12/7/2501,193,18.4556,32.3264,0
13/7/2501,194,18.8577,32.8476,0
14/7/2501,195,18.0331,30.576,0
15/7/2501,196,17.9311,30.9425,0
16/7/2501,197,18.5806,32.1611,0
17/7/2501,198,19.0506,30.6179,6.67965
18/7/2501,199,20.6307,35.2887,0
19/7/2501,200,19.994,34.801,0
20/7/2501,201,19.7764,34.5201,0
21/7/2501,202,21.0655,35.9264,0
22/7/2501,203,21.2518,34.4109,0
23/7/2501,204,20.0319,33.0016,0
24/7/2501,205,20.7168,34.5076,0
25/7/2501,206,20.8281,35.1364,0
26/7/2501,207,21.2754,34.828,0
27/7/2501,208,21.1312,34.2081,0
28/7/2501,209,22.5111,36.0744,0
29/7/2501,210,20.7705,32.7886,0.250001
30/7/2501,211,20.342,31.1466,0.250001
31/7/2501,212,21.7024,34.9557,0
1/8/2501,213,22.0165,35.1144,0
2/8/2501,214,21.8822,36.9787,0
3/8/2501,215,22.2116,37.6095,0
4/8/2501,216,22.0419,36.5753,0
5/8/2501,217,19.4812,33.8404,0
6/8/2501,218,19.3832,33.6407,0
7/8/2501,219,20.1611,32.4567,0
8/8/2501,220,19.4033,31.2761,0
9/8/2501,221,20.1792,34.2035,0
10/8/2501,222,21.6582,36.0207,0
11/8/2501,223,21.4702,35.5338,0
12/8/2501,224,19.5951,32.0897,0
13/8/2501,225,19.708,32.5534,0
14/8/2501,226,20.6002,31.9819,0
15/8/2501,227,20.7126,32.681,0
16/8/2501,228,18.1051,25.3978,4.14278
17/8/2501,229,20.0311,33.5176,0
18/8/2501,230,18.0434,30.783,0
19/8/2501,231,18.7227,31.6098,0
20/8/2501,232,17.9894,29.3675,0
21/8/2501,233,20.1435,33.8297,0
22/8/2501,234,19.6768,32.5789,0
23/8/2501,235,21.5997,34.0322,0
24/8/2501,236,20.0922,31.3155,4.77787
25/8/2501,237,21.5524,34.0044,0
26/8/2501,238,20.3126,33.7245,0
27/8/2501,239,21.4496,36.9358,0
28/8/2501,240,22.1777,37.712,0
29/8/2501,241,21.7577,37.538,0
30/8/2501,242,20.1877,36.136,0
31/8/2501,243,20.4525,37.2914,0
1/9/2501,244,21.5759,38.8971,0
2/9/2501,245,21.4044,37.3,0
3/9/2501,246,19.8256,33.2993,0
4/9/2501,247,19.4239,32.6194,0
5/9/2501,248,20.2996,34.2529,0
6/9/2501,249,18.6824,32.9337,0
7/9/2501,250,20.0828,34.6271,0
8/9/2501,251,19.6645,33.4871,0
9/9/2501,252,18.7619,34.1439,0
10/9/2501,253,18.4479,30.6486,0.831179
11/9/2501,254,18.5841,29.6602,0.316767
12/9/2501,255,17.7001,32.1894,0
13/9/2501,256,15.014,26.9322,0
14/9/2501,257,15.9707,28.7129,0
15/9/2501,258,15.2999,27.2574,0
16/9/2501,259,15.9112,28.7073,0
17/9/2501,260,16.6698,29.9057,0
18/9/2501,261,16.3956,26.5082,20.2883
19/9/2501,262,15.4791,28.6887,0
20/9/2501,263,14.7803,22.5711,49.7016
21/9/2501,264,14.755,22.9558,2.81129
22/9/2501,265,14.2091,25.8897,0
23/9/2501,266,12.7782,24.2405,0
24/9/2501,267,13.385,24.8619,0
25/9/2501,268,14.1299,25.8816,0
26/9/2501,269,14.0724,22.4074,7.57366
27/9/2501,270,12.6256,24.5413,0
28/9/2501,271,14.4175,26.9087,0
29/9/2501,272,14.5791,26.4917,0
30/9/2501,273,14.706,23.5162,0.492495
1/10/2501,274,13.9167,25.009,0
2/10/2501,275,12.2664,23.3068,0
3/10/2501,276,12.851,19.7547,0.440455
4/10/2501,277,12.796,18.4946,7.09186
5/10/2501,278,12.6861,23.3413,0
6/10/2501,279,13.6963,24.5118,0
7/10/2501,280,11.6568,18.7057,10.0742
8/10/2501,281,11.4721,20.6888,7.77102
9/10/2501,282,11.3296,18.6026,0.807066
10/10/2501,283,10.3175,21.3562,0
11/10/2501,284,12.4356,19.4318,16.6526
12/10/2501,285,12.7774,19.0396,1.29226
13/10/2501,286,13.4523,22.7453,0
14/10/2501,287,13.3683,22.0157,0
15/10/2501,288,14.4976,23.2163,0
16/10/2501,289,15.0684,24.1263,0
17/10/2501,290,14.4975,23.6847,0
18/10/2501,291,11.6684,21.077,0
19/10/2501,292,11.2869,19.8894,0
20/10/2501,293,12.4502,21.2053,0
21/10/2501,294,10.3464,19.8146,0
22/10/2501,295,7.93337,17.9472,0
23/10/2501,296,8.84862,18.5942,0
24/10/2501,297,6.65822,16.1073,0
25/10/2501,298,6.36874,15.2785,0
26/10/2501,299,6.47452,15.2855,0
27/10/2501,300,5.5167,14.9415,0
28/10/2501,301,6.58379,8.96262,7.64006
29/10/2501,302,-0.75082,11.4922,0
30/10/2501,303,0.83142,11.7758,0
31/10/2501,304,1.35977,12.7418,0
1/11/2501,305,4.88415,14.4153,0
2/11/2501,306,6.37987,15.2334,0
3/11/2501,307,5.49236,15.6158,0
4/11/2501,308,3.20009,14.5843,0
5/11/2501,309,7.45923,13.4121,5.14847
6/11/2501,310,-0.991913,12.9299,0
7/11/2501,311,-2.95377,10.7637,0
8/11/2501,312,-1.73976,12.7598,0
9/11/2501,313,1.05141,8.13079,14.1524
10/11/2501,314,2.05163,9.36653,0.250001
11/11/2501,315,0.754837,8.18726,9.97916
12/11/2501,316,-0.783529,7.15105,2.94053
13/11/2501,317,-7.85391,5.52332,0
14/11/2501,318,-7.15252,5.53661,0
15/11/2501,319,-2.2553,8.17847,0
16/11/2501,320,-0.448749,9.1152,0
17/11/2501,321,-0.617809,9.15316,0
18/11/2501,322,3.14789,9.17567,0.550338
19/11/2501,323,4.03203,9.12956,0.993884
20/11/2501,324,3.06254,9.74792,0
21/11/2501,325,6.58799,11.0697,14.0346
22/11/2501,326,6.385,12.3914,0
23/11/2501,327,7.63242,12.1686,2.3335
24/11/2501,328,3.0476,10.6482,0
25/11/2501,329,3.3603,10.801,0
26/11/2501,330,3.96093,10.7791,0
27/11/2501,331,2.48333,9.47592,0
28/11/2501,332,3.27271,8.32527,22.1625
29/11/2501,333,2.97389,10.0034,0
30/11/2501,334,2.88895,9.74908,0
1/12/2501,335,2.58219,8.83475,0
2/12/2501,336,2.87553,8.60896,0
3/12/2501,337,3.85238,7.60937,5.77133
4/12/2501,338,5.06751,8.6555,2.77052
5/12/2501,339,5.57785,9.25946,23.539
6/12/2501,340,0.433346,7.25176,0
7/12/2501,341,-4.35459,3.40105,0
8/12/2501,342,-2.5933,4.49003,0
9/12/2501,343,4.03088,7.7524,0.250001
10/12/2501,344,-1.93658,4.84765,0
11/12/2501,345,-2.73586,4.66925,0
12/12/2501,346,1.20494,5.8257,0.250001
13/12/2501,347,-0.583241,6.11565,0
14/12/2501,348,-2.5697,4.09306,0
15/12/2501,349,-7.2157,-0.0665886,0
16/12/2501,350,-8.43844,-1.61503,0
17/12/2501,351,-5.66268,-0.171003,0
18/12/2501,352,-4.69118,0.431212,0
19/12/2501,353,-4.96588,0.135469,0
20/12/2501,354,-4.06127,0.855939,0
21/12/2501,355,-2.18147,2.57431,0
22/12/2501,356,1.37763,5.32356,1.24272
23/12/2501,357,-1.37011,4.80705,0
24/12/2501,358,-1.80335,4.41246,0
25/12/2501,359,-0.957557,5.62284,0
26/12/2501,360,-2.02245,3.60373,0
27/12/2501,361,-2.03836,3.85937,0
28/12/2501,362,-2.32101,3.57531,0
29/12/2501,363,-2.66068,3.45416,0
30/12/2501,364,-0.412119,5.36185,0
31/12/2501,365,-1.24357,4.44554,0
1/1/2502,1,-0.349113,5.14763,0
2/1/2502,2,-1.81277,4.05262,0
3/1/2502,3,-0.804898,4.89488,0
4/1/2502,4,-1.6345,4.49167,0
5/1/2502,5,-0.356093,6.97702,0
6/1/2502,6,0.243636,7.20689,0
7/1/2502,7,-0.796339,5.21327,0
8/1/2502,8,-2.54491,2.86289,0
9/1/2502,9,-4.26954,1.38155,0
10/1/2502,10,-5.93537,-1.71154,0
11/1/2502,11,-3.52745,0.832259,0
12/1/2502,12,-2.69746,1.92206,0
13/1/2502,13,-0.181066,5.78,0
14/1/2502,14,-0.542326,5.49329,0
15/1/2502,15,0.506472,4.54202,0.519871
16/1/2502,16,0.969384,4.69882,0.679004
17/1/2502,17,1.39545,4.88128,0.250001
18/1/2502,18,2.74701,9.24602,0
19/1/2502,19,2.15181,8.23939,0
20/1/2502,20,2.07435,9.69776,0
21/1/2502,21,1.95222,10.5108,0
22/1/2502,22,-0.58649,6.66638,0
23/1/2502,23,-2.70293,4.74814,0
24/1/2502,24,-3.40773,3.74005,0
25/1/2502,25,-3.25691,4.60713,0
26/1/2502,26,2.62899,7.99411,3.8923
27/1/2502,27,2.55539,7.58213,0.250001
28/1/2502,28,-7.04118,-0.179037,0
29/1/2502,29,-7.43764,-1.08529,0
30/1/2502,30,-5.89939,0.774287,0
31/1/2502,31,-6.16432,0.486754,0
1/2/2502,32,-2.47717,3.21673,9.58978
2/2/2502,33,-6.95446,-0.119146,0
3/2/2502,34,-7.03526,-0.248485,0
4/2/2502,35,-9.32913,-3.39602,0
5/2/2502,36,-9.31223,-3.44953,0
6/2/2502,37,-4.6469,2.7422,0
7/2/2502,38,-4.13528,4.2809,0
8/2/2502,39,-5.88141,1.95846,0
9/2/2502,40,-3.61214,4.13032,0
10/2/2502,41,-1.87671,4.08834,0
11/2/2502,42,2.14899,5.12264,8.21929
12/2/2502,43,-1.4712,5.58811,0
13/2/2502,44,3.73727,7.68912,16.5842
14/2/2502,45,3.45612,7.54478,0.970858
15/2/2502,46,3.60964,7.06714,3.83513
16/2/2502,47,-0.998548,5.8564,0
17/2/2502,48,-0.548927,6.70199,0
18/2/2502,49,-0.716219,6.42817,0
19/2/2502,50,-1.64992,4.66699,0
20/2/2502,51,0.18743,7.76154,0
21/2/2502,52,-1.12325,5.8954,0
22/2/2502,53,1.3464,10.6671,0
23/2/2502,54,0.608746,10.2791,0
24/2/2502,55,1.00514,11.7086,0
25/2/2502,56,3.52509,7.25583,3.17486
26/2/2502,57,2.52751,5.90454,12.2891
27/2/2502,58,2.3828,4.3835,0.297461
28/2/2502,59,1.00761,9.54488,0
1/3/2502,60,4.67347,16.6374,0
2/3/2502,61,7.50937,14.3417,3.2828
3/3/2502,62,5.26552,19.6337,0
4/3/2502,63,4.90299,18.2935,0
5/3/2502,64,3.47817,13.801,0
6/3/2502,65,4.40598,17.632,0
7/3/2502,66,3.72092,14.6153,0
8/3/2502,67,2.67027,14.6425,0
9/3/2502,68,3.88615,16.5386,0
10/3/2502,69,3.54337,15.6575,0
11/3/2502,70,5.94746,12.885,3.02569
12/3/2502,71,5.62605,18.9075,0
13/3/2502,72,5.60967,13.126,4.34854
14/3/2502,73,3.13989,14.5972,0
15/3/2502,74,3.42601,14.0595,0
16/3/2502,75,5.06021,17.1156,0
17/3/2502,76,4.64842,17.2315,0
18/3/2502,77,7.77587,25.2803,0
19/3/2502,78,7.94235,23.7257,0
20/3/2502,79,8.50912,24.0776,0
21/3/2502,80,8.38031,22.4962,0
22/3/2502,81,8.13781,16.5516,0.52169
23/3/2502,82,8.74805,23.4019,0
24/3/2502,83,5.23747,17.5725,0
25/3/2502,84,7.09857,20.4771,0
26/3/2502,85,6.12268,13.4265,4.17139
27/3/2502,86,3.24328,13.9203,0
28/3/2502,87,3.96557,14.621,0
29/3/2502,88,6.65634,13.9039,1.51507
30/3/2502,89,7.00225,20.4958,0
31/3/2502,90,7.11805,20.4775,0
1/4/2502,91,7.67192,18.8736,0
2/4/2502,92,8.02412,18.6221,0
3/4/2502,93,7.55547,13.4038,5.16962
4/4/2502,94,6.52174,13.1712,12.6377
5/4/2502,95,6.43912,18.5283,0
6/4/2502,96,5.67021,17.599,0
7/4/2502,97,7.21861,18.5507,0
8/4/2502,98,7.06014,18.1202,0
9/4/2502,99,8.3551,21.0871,0
10/4/2502,100,9.60668,17.7918,3.20775
11/4/2502,101,9.34309,17.3792,2.08051
12/4/2502,102,10.0403,23.834,0
13/4/2502,103,10.119,22.4497,0
14/4/2502,104,9.98544,22.3935,0
15/4/2502,105,7.78136,19.4377,0
16/4/2502,106,8.57373,20.3932,0
17/4/2502,107,8.83165,20.9714,0
18/4/2502,108,8.90934,15.587,0.776913
19/4/2502,109,9.11158,22.4522,0
20/4/2502,110,9.47545,21.9339,0
21/4/2502,111,10.2684,19.6317,0.411228
22/4/2502,112,8.73199,17.2875,5.38325
23/4/2502,113,9.40744,18.3763,1.57989
24/4/2502,114,8.81548,21.0366,0
25/4/2502,115,8.7103,20.0285,0
26/4/2502,116,8.28805,19.4093,0
27/4/2502,117,9.2181,15.0655,4.29925
28/4/2502,118,9.85542,15.8054,1.11144
29/4/2502,119,9.60949,21.5946,0
30/4/2502,120,11.5113,18.5859,1.49817
1/5/2502,121,10.8451,23.1249,0
2/5/2502,122,11.1856,23.477,0
3/5/2502,123,10.5484,22.6742,0
4/5/2502,124,12.3716,24.1664,0
5/5/2502,125,10.9369,22.4932,0
6/5/2502,126,11.2631,23.6491,0
7/5/2502,127,11.3197,25.0236,0
8/5/2502,128,11.5877,23.9934,0
9/5/2502,129,10.1829,22.5256,0
10/5/2502,130,9.66001,21.4691,0
11/5/2502,131,8.41971,18.7643,0
12/5/2502,132,10.5088,16.5847,0.36276
13/5/2502,133,10.4181,20.6694,0
14/5/2502,134,9.26506,17.1002,0
15/5/2502,135,9.84889,17.5569,0
16/5/2502,136,10.8486,19.0497,0
17/5/2502,137,11.2774,21.7281,0
18/5/2502,138,12.4721,24.1756,0
19/5/2502,139,13.3155,26.3103,0
20/5/2502,140,13.6662,26.15,0
21/5/2502,141,14.503,28.1407,0
22/5/2502,142,15.6276,29.0211,0
23/5/2502,143,16.6858,29.839,0
24/5/2502,144,16.0282,29.3085,0
25/5/2502,145,17.2795,30.814,0
26/5/2502,146,17.271,29.1722,0
27/5/2502,147,17.8771,30.6172,0
28/5/2502,148,19.4901,34.1961,0
29/5/2502,149,18.9674,33.1865,3.12828
30/5/2502,150,18.03,30.2544,0.963967
31/5/2502,151,17.0348,29.3212,4.22735
1/6/2502,152,18.08,33.623,0
2/6/2502,153,17.5235,33.4172,0
3/6/2502,154,15.6041,31.1591,0
4/6/2502,155,15.3281,30.7978,0
5/6/2502,156,13.7794,29.2125,0
6/6/2502,157,14.1325,27.7007,0
7/6/2502,158,15.3407,29.0198,0
8/6/2502,159,15.9858,30.2043,0
9/6/2502,160,15.0781,28.259,0
10/6/2502,161,15.2618,26.8131,0
11/6/2502,162,16.3102,28.0373,0
12/6/2502,163,17.8251,30.5453,0
13/6/2502,164,17.1119,29.5182,0
14/6/2502,165,17.1285,29.2791,0
15/6/2502,166,17.6972,29.2785,0
16/6/2502,167,15.2582,25.9928,0
17/6/2502,168,16.1629,23.1055,0.336547
18/6/2502,169,17.3692,28.4356,0
19/6/2502,170,18.4775,31.6238,0
20/6/2502,171,16.3894,24.8216,27.1664
21/6/2502,172,15.4269,23.1405,0.772443
22/6/2502,173,12.701,23.8405,0
23/6/2502,174,12.5879,23.3657,0
24/6/2502,175,13.4171,24.2838,0
25/6/2502,176,11.2771,21.6212,0
26/6/2502,177,13.3317,19.239,19.2322
27/6/2502,178,12.7139,22.7317,0
28/6/2502,179,12.6572,23.09,0
29/6/2502,180,14.1829,25.554,0
30/6/2502,181,13.0916,23.6889,0
1/7/2502,182,14.4799,25.3087,0
2/7/2502,183,16.6551,27.2191,10.6708
3/7/2502,184,16.4847,30.4285,0
4/7/2502,185,16.8523,29.8641,0
5/7/2502,186,17.4878,30.2928,0
6/7/2502,187,16.586,28.7959,0
7/7/2502,188,16.8868,28.8837,0
8/7/2502,189,17.6884,30.6572,0
9/7/2502,190,16.9226,28.607,0
10/7/2502,191,14.9314,26.3167,0
11/7/2502,192,13.6118,25.4632,0
12/7/2502,193,14.4213,24.8124,0
13/7/2502,194,15.615,26.7989,0
14/7/2502,195,15.4848,26.4247,0
15/7/2502,196,15.8481,27.2867,0
16/7/2502,197,15.4146,26.6191,0
17/7/2502,198,16.684,27.6547,0
18/7/2502,199,17.0823,28.7118,0
19/7/2502,200,19.5065,32.4405,0
20/7/2502,201,18.4285,28.3557,0.250001
21/7/2502,202,19.6133,31.5143,0
22/7/2502,203,19.7862,30.848,0
23/7/2502,204,19.4677,31.294,0
24/7/2502,205,20.0499,32.3954,0
25/7/2502,206,21.8172,34.2791,0
26/7/2502,207,19.8363,32.184,0
27/7/2502,208,18.5645,31.1874,0
28/7/2502,209,18.7177,31.2616,0
29/7/2502,210,17.3394,28.8401,0
30/7/2502,211,18.491,31.5762,0
31/7/2502,212,18.7527,30.66,0
1/8/2502,213,18.1739,29.1566,0
2/8/2502,214,19.9607,32.1816,0
3/8/2502,215,16.531,28.65,0
4/8/2502,216,18.9508,31.4815,0
5/8/2502,217,17.9912,29.6998,0
6/8/2502,218,18.5464,29.6027,0
7/8/2502,219,17.6439,28.924,0
8/8/2502,220,17.2444,23.9362,0.250001
9/8/2502,221,16.119,26.8141,0
10/8/2502,222,16.0039,26.895,0
11/8/2502,223,15.0918,25.2824,0
12/8/2502,224,14.8263,22.98,0
13/8/2502,225,15.4088,25.4354,0
14/8/2502,226,17.5401,24.4588,35.7333
15/8/2502,227,18.0116,27.5061,33.3199
16/8/2502,228,17.5453,31.4639,0
17/8/2502,229,17.8186,30.866,0
18/8/2502,230,16.7232,29.1002,0
19/8/2502,231,16.7779,28.0711,0
20/8/2502,232,15.1273,24.5427,0
21/8/2502,233,14.3216,24.4439,0
22/8/2502,234,14.1186,25.1008,0
23/8/2502,235,14.6002,25.0642,0
24/8/2502,236,14.2034,24.112,0
25/8/2502,237,13.6035,24.5317,0
26/8/2502,238,14.2273,22.8445,0
27/8/2502,239,15.5457,21.0085,0.682298
28/8/2502,240,13.3652,22.1879,0
29/8/2502,241,14.211,24.3052,0
30/8/2502,242,14.1829,23.8147,0
31/8/2502,243,15.6864,19.6247,35.4887
1/9/2502,244,14.1557,23.502,0
2/9/2502,245,14.1555,23.1208,0
3/9/2502,246,14.3685,23.805,0
4/9/2502,247,16.284,26.8199,0
5/9/2502,248,16.9508,28.9381,0
6/9/2502,249,15.4934,26.3093,0
7/9/2502,250,16.692,23.5379,0.542
8/9/2502,251,17.8303,29.8353,0
9/9/2502,252,18.0978,32.0552,0
10/9/2502,253,17.1066,31.5458,0
11/9/2502,254,17.8593,31.1267,0
12/9/2502,255,17.6558,31.2555,0
13/9/2502,256,18.1667,31.5612,0
14/9/2502,257,19.1042,32.9552,0
15/9/2502,258,17.6049,30.0824,0
16/9/2502,259,17.079,30.229,0
17/9/2502,260,17.0606,30.4404,0
18/9/2502,261,18.0384,31.3707,0
19/9/2502,262,18.2652,31.4671,0
20/9/2502,263,18.2529,31.2689,0
21/9/2502,264,16.5696,28.3436,0
22/9/2502,265,15.5094,27.2928,0
23/9/2502,266,14.2467,25.9464,0
24/9/2502,267,14.6227,26.3888,0
25/9/2502,268,14.2368,18.1675,2.24288
26/9/2502,269,13.071,24.0744,0
27/9/2502,270,13.0078,24.4788,0
28/9/2502,271,12.3187,23.7809,0
29/9/2502,272,12.4072,23.9231,0
30/9/2502,273,13.3559,24.5579,0
1/10/2502,274,10.302,21.3684,0
2/10/2502,275,9.93971,20.8704,0
3/10/2502,276,10.4711,21.5008,0
4/10/2502,277,9.53248,21.0163,0
5/10/2502,278,8.25112,20.6323,0
6/10/2502,279,7.89993,19.8188,0
7/10/2502,280,10.5541,16.3648,2.54686
8/10/2502,281,9.92381,21.1238,0
9/10/2502,282,10.2072,21.6269,0
10/10/2502,283,13.0524,24.0298,0
