15/5/2501,135,16.5021,27.0886,0
16/5/2501,136,15.51,26.0253,0
17/5/2501,137,16.0672,27.3934,0
18/5/2501,138,16.3889,27.4185,0
19/5/2501,139,17.0171,28.5496,0
20/5/2501,140,16.3743,27.8398,0
21/5/2501,141,16.1198,26.7676,0
22/5/2501,142,14.2996,20.2521,0.250001
23/5/2501,143,15.6046,23.3609,0.533613
24/5/2501,144,17.2292,27.8875,0
25/5/2501,145,18.7373,29.8399,0
26/5/2501,146,17.033,26.0974,17.4748
27/5/2501,147,16.0086,23.3341,14.6024
28/5/2501,148,16.9219,27.9104,0
29/5/2501,149,15.977,26.6608,0
30/5/2501,150,14.5944,20.6476,1.03364
31/5/2501,151,16.8652,26.2778,0
1/6/2501,152,16.5915,25.7154,0
2/6/2501,153,18.1141,28.7812,0
3/6/2501,154,17.5431,27.7666,0
4/6/2501,155,17.7452,28.4943,0
5/6/2501,156,16.2618,25.8499,0
6/6/2501,157,14.421,22.9342,0
7/6/2501,158,17.8523,28.7695,0
8/6/2501,159,18.4086,29.5517,0
9/6/2501,160,19.4346,30.0716,0
10/6/2501,161,17.5713,25.8929,6.07108
11/6/2501,162,17.0892,24.6497,0.52686
12/6/2501,163,18.5051,28.4227,0
13/6/2501,164,18.7875,29.8688,0
14/6/2501,165,20.9903,32.6254,0
15/6/2501,166,21.1461,32.5625,0
16/6/2501,167,20.4468,32.0036,0
17/6/2501,168,20.2204,32.2326,0
18/6/2501,169,19.0102,29.9253,0
19/6/2501,170,16.6964,26.7382,0
20/6/2501,171,20.0145,30.7171,0
21/6/2501,172,19.2772,29.968,0
22/6/2501,173,17.0989,25.2399,3.73815
23/6/2501,174,17.577,27.5088,0
24/6/2501,175,16.5037,25.8436,0
25/6/2501,176,16.8485,26.4644,0
26/6/2501,177,17.024,26.5719,0
27/6/2501,178,16.9917,26.8408,0
28/6/2501,179,18.1541,28.3466,0
29/6/2501,180,18.2506,27.8273,0
30/6/2501,181,19.0275,29.4482,0
1/7/2501,182,19.8136,29.9566,0
2/7/2501,183,19.8826,30.1617,0
3/7/2501,184,15.7173,24.9953,0
4/7/2501,185,17.0762,26.3699,0
5/7/2501,186,17.3437,26.6834,0
6/7/2501,187,20.0326,30.1666,0
7/7/2501,188,21.8194,32.6083,0
8/7/2501,189,22.4949,33.329,0
9/7/2501,190,18.7613,26.7559,2.07799
10/7/2501,191,19.8602,28.5974,16.1672
11/7/2501,192,21.8734,32.2939,0
12/7/2501,193,22.3753,32.8994,0
13/7/2501,194,22.1152,32.9994,0
14/7/2501,195,23.7399,35.5321,0
15/7/2501,196,23.1771,35.3761,0
16/7/2501,197,22.8324,34.4788,0
17/7/2501,198,21.4689,33.2431,0
18/7/2501,199,20.8695,32.1918,0
19/7/2501,200,20.287,30.9676,0
20/7/2501,201,19.8616,30.5657,0
21/7/2501,202,18.4524,28.3664,0.871264
22/7/2501,203,19.6466,30.8672,0
23/7/2501,204,19.0818,29.4646,0
24/7/2501,205,19.624,30.8726,0
25/7/2501,206,18.7442,29.0171,0
26/7/2501,207,19.5747,30.2692,0
27/7/2501,208,18.062,27.2599,0.651133
28/7/2501,209,18.9127,28.9989,0.59359
29/7/2501,210,18.5819,27.8312,0
30/7/2501,211,18.542,28.196,0
31/7/2501,212,17.5949,25.4851,0.250001
1/8/2501,213,20.1267,31.5224,0
2/8/2501,214,20.9959,34.339,0
3/8/2501,215,20.8437,32.7728,0
4/8/2501,216,19.9766,30.864,0
5/8/2501,217,19.7947,30.8062,0
6/8/2501,218,18.8765,29.0106,0
7/8/2501,219,17.497,23.4351,9.69275
8/8/2501,220,17.4492,23.9695,1.26499
9/8/2501,221,18.5559,28.6798,0
10/8/2501,222,16.2981,22.6665,11.2262
11/8/2501,223,16.5237,24.7434,0
12/8/2501,224,17.8739,26.671,0
13/8/2501,225,16.8742,24.8305,0
14/8/2501,226,17.9716,26.5215,0
15/8/2501,227,17.5037,25.8912,0
16/8/2501,228,17.1112,25.2518,0
17/8/2501,229,16.955,25.4807,0
18/8/2501,230,16.6051,24.5871,0
19/8/2501,231,16.5373,25.356,0
20/8/2501,232,17.8336,28.2353,0
21/8/2501,233,17.9567,28.121,0
22/8/2501,234,17.3965,26.82,0
23/8/2501,235,18.4477,28.4399,0
24/8/2501,236,18.4817,27.8752,0
25/8/2501,237,16.7809,25.8546,0
26/8/2501,238,17.0755,25.8634,0
27/8/2501,239,18.3141,28.1815,0
28/8/2501,240,19.9593,30.5239,0
29/8/2501,241,19.2527,29.9053,0
30/8/2501,242,18.3297,28.4931,0
31/8/2501,243,18.3808,28.7594,0
1/9/2501,244,17.6021,27.7456,0
2/9/2501,245,17.0013,27.1163,0
3/9/2501,246,15.5637,25.6831,0
4/9/2501,247,13.6669,23.7819,0
5/9/2501,248,14.881,25.3711,0
6/9/2501,249,14.9585,25.5797,0
7/9/2501,250,14.1747,24.8615,0
8/9/2501,251,15.8626,26.4597,0
9/9/2501,252,14.403,21.522,0.250001
10/9/2501,253,14.6224,21.8513,1.23018
11/9/2501,254,12.7287,23.5447,0
12/9/2501,255,12.679,23.597,0
13/9/2501,256,11.4822,22.7899,0
14/9/2501,257,12.5222,23.628,0
15/9/2501,258,12.6806,23.7609,0
16/9/2501,259,17.0774,27.6114,0
17/9/2501,260,16.9374,27.4814,0
18/9/2501,261,14.0003,25.0607,0
19/9/2501,262,16.7937,27.2718,0
20/9/2501,263,16.2724,26.9172,0
21/9/2501,264,13.5675,22.1868,0.250001
22/9/2501,265,13.7255,24.2298,0
23/9/2501,266,11.1078,16.5144,0.733421
24/9/2501,267,10.5397,15.3792,1.7091
25/9/2501,268,12.6876,23.4447,0
26/9/2501,269,13.2293,23.6453,0
27/9/2501,270,12.1947,22.8222,0
28/9/2501,271,12.0287,22.8978,0
29/9/2501,272,13.069,23.9797,0
30/9/2501,273,10.3895,21.5591,0
1/10/2501,274,8.28903,19.5732,0
2/10/2501,275,7.93943,19.111,0
3/10/2501,276,8.29673,19.1105,0
4/10/2501,277,7.31557,18.1503,0
5/10/2501,278,9.49151,19.5536,0
6/10/2501,279,8.99902,18.5095,0
7/10/2501,280,11.9353,16.6891,14.1844
8/10/2501,281,8.11724,18.0707,0
9/10/2501,282,11.1886,20.3159,0
10/10/2501,283,6.41102,17.0569,0
11/10/2501,284,6.78335,16.8977,0
12/10/2501,285,4.89623,15.3486,0
13/10/2501,286,10.779,15.0713,3.04977
14/10/2501,287,12.6948,21.7047,0
15/10/2501,288,11.0333,20.2469,0
16/10/2501,289,10.2208,15.2997,0.250001
17/10/2501,290,10.4667,15.2781,1.0967
18/10/2501,291,15.0165,22.5964,0
19/10/2501,292,15.5776,23.0035,0
20/10/2501,293,14.9506,22.4054,0
21/10/2501,294,13.8469,21.2804,0
22/10/2501,295,9.22704,17.3911,0
23/10/2501,296,9.97299,18.5281,0
24/10/2501,297,8.9018,17.4105,0
25/10/2501,298,7.44857,16.3538,0
26/10/2501,299,11.4755,19.0089,0
27/10/2501,300,11.3663,18.0443,0
28/10/2501,301,9.90685,17.0912,0
29/10/2501,302,12.7217,18.4432,0
30/10/2501,303,11.3492,17.5101,0
31/10/2501,304,6.35633,13.4782,0
1/11/2501,305,6.23673,13.7901,0
2/11/2501,306,6.2529,14.0097,0
3/11/2501,307,10.1648,15.8632,0
4/11/2501,308,9.37534,15.9268,0
5/11/2501,309,9.21698,15.4241,0
6/11/2501,310,10.6279,16.2495,0
7/11/2501,311,12.0803,17.7855,0
8/11/2501,312,7.79071,14.712,0
9/11/2501,313,10.057,16.5957,0
10/11/2501,314,10.1069,16.6063,0
11/11/2501,315,9.92011,15.5962,0
12/11/2501,316,8.97823,15.2512,0
13/11/2501,317,12.0945,16.9693,0
14/11/2501,318,7.01047,13.7456,0
15/11/2501,319,8.77548,14.9016,0
16/11/2501,320,7.3273,13.6421,0
17/11/2501,321,4.38339,12.0116,0
18/11/2501,322,3.89598,10.2847,0
19/11/2501,323,3.37517,8.83938,0.77583
20/11/2501,324,2.89115,8.5763,9.57498
21/11/2501,325,0.563579,8.93474,0
22/11/2501,326,1.62003,9.645,0
23/11/2501,327,2.90033,10.6923,0
24/11/2501,328,0.979452,9.37367,0
25/11/2501,329,4.09642,10.1742,0.673704
26/11/2501,330,0.213467,9.0328,0
27/11/2501,331,2.91608,9.67896,0
28/11/2501,332,7.53576,12.1481,0.25
29/11/2501,333,6.22223,10.7012,0.603772
30/11/2501,334,7.22114,11.294,0.250001
1/12/2501,335,8.7673,12.6399,0
2/12/2501,336,8.62253,12.9584,2.35198
3/12/2501,337,7.34607,11.3545,0
4/12/2501,338,5.04394,9.93497,0
5/12/2501,339,3.86448,9.14573,0
6/12/2501,340,4.19963,9.28222,0
7/12/2501,341,6.83158,11.6548,10.5515
8/12/2501,342,1.88193,7.29488,0
9/12/2501,343,5.93743,10.4457,0
10/12/2501,344,3.67275,8.63384,0
11/12/2501,345,3.13633,8.44225,0
12/12/2501,346,1.09151,7.0251,0
13/12/2501,347,0.59277,6.81023,0
14/12/2501,348,2.61448,8.57691,0
15/12/2501,349,2.44491,8.44148,0
16/12/2501,350,1.80411,7.93614,0
17/12/2501,351,2.18818,8.18255,0
18/12/2501,352,1.77775,7.90354,0
19/12/2501,353,1.69041,4.92086,0.250001
20/12/2501,354,1.29553,5.14622,0.410779
21/12/2501,355,-3.40993,1.58991,0
22/12/2501,356,-2.6193,2.32771,0
23/12/2501,357,-0.752278,5.03461,0
24/12/2501,358,-1.02069,4.04827,0
25/12/2501,359,-0.238112,5.17981,0
26/12/2501,360,-1.40352,2.95271,0
27/12/2501,361,1.40478,5.43819,0.255947
28/12/2501,362,2.06919,5.50698,9.22837
29/12/2501,363,1.36941,8.1057,0
30/12/2501,364,0.480524,6.78136,0
31/12/2501,365,-0.309154,5.41367,0
1/1/2502,1,2.31041,7.1167,1.84969
2/1/2502,2,3.06274,8.71197,1.83906
3/1/2502,3,2.97883,8.90155,16.1083
4/1/2502,4,1.78104,9.25143,0
5/1/2502,5,2.82885,10.15,0
6/1/2502,6,3.70668,12.0052,0
7/1/2502,7,3.30368,10.7492,0
8/1/2502,8,1.48141,9.30958,0
9/1/2502,9,2.6222,11.3885,0
10/1/2502,10,3.62794,10.8648,18.059
11/1/2502,11,5.42794,15.6262,0
12/1/2502,12,3.7949,12.403,0
13/1/2502,13,4.664,12.8258,0
14/1/2502,14,4.5115,12.2049,0
15/1/2502,15,4.45887,12.9186,0
16/1/2502,16,4.49191,13.7753,0
17/1/2502,17,2.80907,11.8235,0
18/1/2502,18,3.84879,13.5728,0
19/1/2502,19,1.23389,9.33605,0
20/1/2502,20,1.50343,9.09878,0
21/1/2502,21,2.84611,7.48483,2.69324
22/1/2502,22,1.5532,5.17311,6.97266
23/1/2502,23,0.569321,6.22408,0
24/1/2502,24,0.936088,6.62608,0
25/1/2502,25,2.25483,8.13918,0
26/1/2502,26,2.76116,9.55681,0
27/1/2502,27,2.79931,9.532,0
28/1/2502,28,2.18588,8.37682,0
29/1/2502,29,0.296813,5.28911,0
30/1/2502,30,-1.28359,3.69785,0
31/1/2502,31,-0.670519,5.15618,0
1/2/2502,32,-0.118192,5.34903,0
2/2/2502,33,-0.268913,5.96026,0
3/2/2502,34,0.828601,5.1713,2.12224
4/2/2502,35,0.440163,4.54409,4.63764
5/2/2502,36,0.306672,4.8003,2.77679
6/2/2502,37,-0.106164,4.37316,0.250001
7/2/2502,38,0.732067,5.53545,0.269639
8/2/2502,39,-1.41984,5.13739,0
9/2/2502,40,-1.07397,6.01297,0
10/2/2502,41,-0.0166289,4.85496,1.61851
11/2/2502,42,-0.668809,4.34499,5.91409
12/2/2502,43,-1.25653,5.71381,0
13/2/2502,44,-0.512876,6.57353,0
14/2/2502,45,1.50674,9.08233,0
15/2/2502,46,1.16604,8.11374,0
16/2/2502,47,6.38238,12.2505,15.0367
17/2/2502,48,5.49385,11.7357,11.0982
18/2/2502,49,4.08233,9.79324,12.0657
19/2/2502,50,2.37775,11.1473,0
20/2/2502,51,0.492216,8.20731,0
21/2/2502,52,2.37172,11.9192,0
22/2/2502,53,2.96919,8.59,0.250001
23/2/2502,54,1.87996,7.1419,0.320906
24/2/2502,55,0.31172,4.67284,0.250001
25/2/2502,56,1.59813,6.3719,4.8001
26/2/2502,57,4.30663,9.91672,5.97007
27/2/2502,58,4.25712,8.45304,2.5489
28/2/2502,59,2.92815,10.5213,0
1/3/2502,60,0.994751,8.41207,0
2/3/2502,61,-1.44481,3.54807,0
3/3/2502,62,1.99079,10.1569,0
4/3/2502,63,3.20179,12.1125,0
5/3/2502,64,3.84212,13.0277,0
6/3/2502,65,4.86941,14.9112,0
7/3/2502,66,4.91283,15.1195,0
8/3/2502,67,3.66007,11.9626,0
9/3/2502,68,4.64278,12.7931,0
10/3/2502,69,2.79175,9.71843,0
11/3/2502,70,3.91399,11.5777,0
12/3/2502,71,5.62172,13.9409,0
13/3/2502,72,6.99057,11.8707,0.432927
14/3/2502,73,7.22351,16.9555,0
15/3/2502,74,10.1315,21.3188,0
16/3/2502,75,8.62438,16.0456,24.2937
17/3/2502,76,8.58995,16.1315,1.96151
18/3/2502,77,7.75865,19.3579,0
19/3/2502,78,7.52387,12.7557,5.09115
20/3/2502,79,6.51212,10.2272,3.77584
21/3/2502,80,6.66467,10.5677,2.00795
22/3/2502,81,7.64135,17.6311,0
23/3/2502,82,7.14681,13.5423,2.95119
24/3/2502,83,6.89393,10.6087,39.0014
25/3/2502,84,6.52171,14.7513,0
26/3/2502,85,7.60527,17.1274,0
27/3/2502,86,8.63829,20.0197,0
28/3/2502,87,6.08303,16.2173,0
29/3/2502,88,5.25337,13.8734,0
30/3/2502,89,5.13356,13.7059,0
31/3/2502,90,6.17422,11.0937,4.581
1/4/2502,91,4.17365,12.0969,0
2/4/2502,92,2.96159,9.82136,0
3/4/2502,93,4.94262,13.3222,0
4/4/2502,94,6.63476,15.4777,0
5/4/2502,95,6.44988,15.5461,0
6/4/2502,96,5.6154,10.2474,0.25
7/4/2502,97,3.07404,10.7239,0
8/4/2502,98,3.7167,11.4972,0
9/4/2502,99,5.10427,7.43657,1.10014
10/4/2502,100,4.52414,12.4563,0
11/4/2502,101,5.57535,13.808,0
12/4/2502,102,6.74178,15.4394,0
13/4/2502,103,9.69872,15.201,1.64895
14/4/2502,104,11.1859,20.5938,0
15/4/2502,105,11.303,20.7531,0
16/4/2502,106,11.0782,20.6123,0
17/4/2502,107,10.4903,20.0193,0
18/4/2502,108,9.9897,19.4007,0
19/4/2502,109,10.0959,16.1063,0.250001
20/4/2502,110,11.2024,18.035,1.79478
21/4/2502,111,12.2808,22.4592,0
22/4/2502,112,11.6948,21.8919,0
23/4/2502,113,10.783,20.5284,0
24/4/2502,114,11.0711,18.1769,14.0598
25/4/2502,115,10.3304,16.875,0.250001
26/4/2502,116,9.25156,14.5968,11.941
27/4/2502,117,9.56883,15.0301,5.24121
28/4/2502,118,9.40899,19.0698,0
29/4/2502,119,10.2973,20.4433,0
30/4/2502,120,8.97432,15.6623,0.25
1/5/2502,121,9.69365,16.3802,0.436316
2/5/2502,122,8.58428,14.2595,53.5849
3/5/2502,123,10.127,19.3391,0
4/5/2502,124,9.98478,19.0032,0
5/5/2502,125,10.1676,19.7163,0
6/5/2502,126,9.85744,19.3579,0
7/5/2502,127,10.0526,19.0188,0
8/5/2502,128,9.47226,17.974,0
9/5/2502,129,8.81728,17.1254,0
10/5/2502,130,8.99247,16.4589,0
11/5/2502,131,10.8313,19.1972,0
12/5/2502,132,11.9143,21.2524,0
13/5/2502,133,14.3464,25.1696,0
14/5/2502,134,13.701,22.1755,2.79052
15/5/2502,135,14.8921,23.6732,0.782354
16/5/2502,136,15.6433,27.7726,0
17/5/2502,137,15.7634,28.7075,0
18/5/2502,138,15.6882,28.6201,0
19/5/2502,139,14.0067,26.0043,0
20/5/2502,140,13.3001,24.8014,0
21/5/2502,141,12.0579,18.7783,21.1342
22/5/2502,142,10.8313,20.3828,0
23/5/2502,143,12.1602,18.9476,3.71708
24/5/2502,144,12.9593,23.0316,0
25/5/2502,145,14.3581,24.8608,0
26/5/2502,146,13.9659,23.4891,0
27/5/2502,147,13.1409,19.1993,1.48751
28/5/2502,148,12.3429,18.09,5.57293
29/5/2502,149,14.0104,23.2158,0
30/5/2502,150,15.0803,25.1209,0
31/5/2502,151,14.5901,24.1433,0
1/6/2502,152,13.6873,21.6485,0
2/6/2502,153,14.4689,22.379,0
3/6/2502,154,15.1383,23.9033,0
4/6/2502,155,16.384,25.514,0
5/6/2502,156,16.7219,25.634,0
6/6/2502,157,17.2768,26.5833,0
7/6/2502,158,19.6442,30.6968,0
8/6/2502,159,20.2535,31.4967,0
9/6/2502,160,19.722,30.3214,0
10/6/2502,161,21.0096,31.1819,0
11/6/2502,162,21.0808,30.562,0
12/6/2502,163,21.985,33.3423,0
13/6/2502,164,18.0958,26.0552,1.03537
14/6/2502,165,21.0872,31.9513,0
15/6/2502,166,24.0297,35.784,0
16/6/2502,167,21.2099,32.1316,0.92631
17/6/2502,168,21.1552,32.2375,22.876
18/6/2502,169,24.4811,36.6081,0
19/6/2502,170,19.677,30.2093,9.40821
20/6/2502,171,22.5285,34.1509,0
21/6/2502,172,22.1949,33.5729,0
22/6/2502,173,21.2928,32.4684,0
23/6/2502,174,22.64,33.967,0
24/6/2502,175,22.6708,33.9352,0
25/6/2502,176,21.9541,32.6907,0
26/6/2502,177,22.587,33.5346,0
27/6/2502,178,19.8756,30.5294,0.426384
28/6/2502,179,25.1472,37.3337,0
29/6/2502,180,21.7053,32.7837,0
30/6/2502,181,21.2811,32.2671,0
1/7/2502,182,19.7308,30.3868,0
2/7/2502,183,18.5083,27.8526,20.9388
3/7/2502,184,17.4438,25.3667,0.426837
4/7/2502,185,17.6755,25.2449,27.2277
5/7/2502,186,19.9113,30.0586,0
6/7/2502,187,22.387,32.6931,0
7/7/2502,188,19.8522,28.3821,0.250001
8/7/2502,189,19.6996,28.6081,0.848546
9/7/2502,190,19.9193,29.24,2.19455
10/7/2502,191,22.2789,33.0717,0
11/7/2502,192,21.7297,32.1564,0
12/7/2502,193,22.4235,33.2786,0
13/7/2502,194,21.5208,31.8797,0
14/7/2502,195,20.0188,30.1543,0
15/7/2502,196,20.124,30.4506,0
16/7/2502,197,20.6506,31.1099,0
17/7/2502,198,20.6481,31.591,0
18/7/2502,199,20.1251,30.9509,0
19/7/2502,200,18.943,29.0919,0
20/7/2502,201,19.6484,30.4051,0
21/7/2502,202,18.5987,28.6996,0
22/7/2502,203,18.0772,26.3873,19.2309
23/7/2502,204,19.5749,29.9675,0
24/7/2502,205,19.8654,30.1636,0
25/7/2502,206,20.2155,30.3349,0
26/7/2502,207,20.7391,31.1472,0
27/7/2502,208,22.4411,34.0782,0
28/7/2502,209,24.1432,36.5587,0
29/7/2502,210,22.4132,34.0735,0
30/7/2502,211,20.8245,31.1386,0
31/7/2502,212,19.6461,27.5157,1.6097
1/8/2502,213,21.9664,32.8292,0
2/8/2502,214,22.623,33.8071,0
3/8/2502,215,21.9007,33.3293,0
4/8/2502,216,22.9034,35.1249,0
5/8/2502,217,19.7672,29.5602,0.250001
6/8/2502,218,18.9623,26.9753,0.32915
7/8/2502,219,20.2934,30.1934,0
8/8/2502,220,20.9631,31.4168,0
9/8/2502,221,20.7459,31.4214,0
10/8/2502,222,19.1861,28.4762,0
11/8/2502,223,20.2022,30.0727,0
12/8/2502,224,20.6779,30.6937,0
13/8/2502,225,20.8253,31.6048,0
14/8/2502,226,21.7221,31.8471,0
15/8/2502,227,22.084,33.2752,0
16/8/2502,228,21.5684,32.4351,0
17/8/2502,229,19.8016,29.2781,0
18/8/2502,230,20.0237,29.8029,0
19/8/2502,231,20.8709,30.6155,0
20/8/2502,232,20.9875,29.6433,0
21/8/2502,233,22.5907,32.2772,0
22/8/2502,234,20.4582,26.9579,7.50986
23/8/2502,235,25.134,36.9234,0
24/8/2502,236,21.3598,29.2736,13.5877
25/8/2502,237,23.5022,34.266,0
26/8/2502,238,21.1638,31.0672,2.39821
27/8/2502,239,23.3451,35.0963,0
28/8/2502,240,20.5392,31.1369,0
29/8/2502,241,21.1256,31.8177,0
30/8/2502,242,19.781,28.5475,1.80939
31/8/2502,243,20,28.7124,2.99514
1/9/2502,244,20.316,30.7937,0
2/9/2502,245,20.4871,30.5078,21.2016
3/9/2502,246,22.0131,32.7666,0
4/9/2502,247,21.3512,31.7378,0
5/9/2502,248,18.6263,26.6394,21.361
6/9/2502,249,18.5661,28.3084,1.98117
7/9/2502,250,17.9159,26.4445,0.250001
8/9/2502,251,16.8721,24.3393,24.6191
9/9/2502,252,17.6971,27.5866,0
10/9/2502,253,15.7647,25.8761,0
11/9/2502,254,14.3998,24.7325,0
12/9/2502,255,16.3048,26.3021,0
13/9/2502,256,19.0575,28.7626,0
14/9/2502,257,18.777,28.586,0
15/9/2502,258,20.111,29.6362,0
16/9/2502,259,19.4493,29.2688,0
17/9/2502,260,16.3608,26.2992,0
18/9/2502,261,14.6105,24.7944,0
19/9/2502,262,17.184,26.9642,0
20/9/2502,263,15.9302,25.669,0
21/9/2502,264,13.3329,23.8098,0
22/9/2502,265,12.5787,23.1718,0
23/9/2502,266,10.2417,21.0288,0
24/9/2502,267,9.12946,20.3154,0
25/9/2502,268,11.7237,22.2306,0
26/9/2502,269,13.0438,22.9595,0
27/9/2502,270,9.99649,20.3183,0
28/9/2502,271,11.3468,15.0601,7.04899
29/9/2502,272,11.5801,15.8285,0.250001
30/9/2502,273,13.0632,18.1227,4.07492
1/10/2502,274,7.85852,18.398,0
2/10/2502,275,12.3336,21.8497,0
3/10/2502,276,12.181,21.2964,0
4/10/2502,277,13.6286,19.6058,1.10017
5/10/2502,278,14.6301,21.5505,0.393709
6/10/2502,279,14.012,22.4708,0
7/10/2502,280,16.5258,24.3709,2.47027
8/10/2502,281,14.8808,23.0722,0
