16/9/2501,259,14.5937,24.41,0
17/9/2501,260,14.8542,24.5425,0
18/9/2501,261,13.6355,22.1913,0
19/9/2501,262,15.102,24.8235,0
20/9/2501,263,14.5913,24.4087,0
21/9/2501,264,14.4934,23.5917,0.674485
22/9/2501,265,16.0115,24.4356,0
23/9/2501,266,12.1627,17.3972,0.335801
24/9/2501,267,11.4148,16.1394,3.07958
25/9/2501,268,13.9982,23.0209,0
26/9/2501,269,14.6403,23.1814,0
27/9/2501,270,13.0149,18.8913,3.33993
28/9/2501,271,12.1697,18.6234,8.04365
29/9/2501,272,12.3349,21.3784,0
30/9/2501,273,11.8321,19.1848,0
1/10/2501,274,11.4073,17.6189,0
2/10/2501,275,11.4505,17.5179,0
3/10/2501,276,11.634,17.7982,0
4/10/2501,277,11.1184,17.144,0
5/10/2501,278,12.6446,19.2083,0
6/10/2501,279,13.8983,19.8079,0
7/10/2501,280,11.246,15.423,2.56915
8/10/2501,281,11.0206,17.1104,0
9/10/2501,282,12.6157,20.1195,0
10/10/2501,283,8.5053,13.7127,0
11/10/2501,284,9.31991,13.6958,0
12/10/2501,285,8.03548,12.1505,0
13/10/2501,286,8.53687,11.2672,3.19975
14/10/2501,287,9.73314,17.562,0
15/10/2501,288,9.31097,15.227,0
16/10/2501,289,8.0005,10.2879,2.34004
17/10/2501,290,8.22075,10.3691,12.7785
18/10/2501,291,11.8508,19.0502,0
19/10/2501,292,11.9374,19.4007,0
20/10/2501,293,12.1094,19.4106,0
21/10/2501,294,12.5929,19.9117,0
22/10/2501,295,11.5056,16.8081,0
23/10/2501,296,9.74955,16.365,0
24/10/2501,297,9.75062,15.6093,0
25/10/2501,298,8.86449,14.131,0
26/10/2501,299,10.3753,17.1259,0
27/10/2501,300,11.9959,17.969,0
28/10/2501,301,11.2757,17.622,0
29/10/2501,302,13.2574,19.8432,0
30/10/2501,303,12.0435,18.6141,0
31/10/2501,304,11.1132,16.1157,0
1/11/2501,305,9.53973,14.9514,0
2/11/2501,306,8.02893,13.2796,0
3/11/2501,307,10.8255,16.6135,0
4/11/2501,308,9.18442,15.3653,0
5/11/2501,309,9.73384,15.551,0
6/11/2501,310,10.2058,16.0945,0
7/11/2501,311,9.43442,16.5961,0
8/11/2501,312,7.73661,13.2945,0
9/11/2501,313,7.65837,14.266,0
10/11/2501,314,7.54982,13.9835,0
11/11/2501,315,9.06016,14.8114,0
12/11/2501,316,7.66485,13.7092,0
13/11/2501,317,9.46871,16.175,0
14/11/2501,318,7.03655,12.8321,0
15/11/2501,319,7.14951,13.367,0
16/11/2501,320,7.28718,12.903,0
17/11/2501,321,5.31316,10.7953,0
18/11/2501,322,7.45934,11.8499,0
19/11/2501,323,6.00538,9.11427,0.250001
20/11/2501,324,5.04585,8.12514,13.8497
21/11/2501,325,2.88425,7.72109,0
22/11/2501,326,2.65924,7.6627,0
23/11/2501,327,2.64428,8.23511,0
24/11/2501,328,1.46016,6.08487,0
25/11/2501,329,1.24258,6.61694,0
26/11/2501,330,-0.150751,4.21285,0
27/11/2501,331,2.90609,7.14158,0
28/11/2501,332,4.8215,8.87897,0.250001
29/11/2501,333,5.82702,9.08816,0.250001
30/11/2501,334,8.46442,12.4748,0.250001
1/12/2501,335,7.60517,14.6731,0
2/12/2501,336,8.15077,13.8748,1.3143
3/12/2501,337,7.28249,13.8596,0
4/12/2501,338,5.56836,11.8119,0
5/12/2501,339,4.52943,10.4865,0
6/12/2501,340,4.85108,10.5227,0
7/12/2501,341,6.66838,10.7671,5.2177
8/12/2501,342,4.48255,9.84466,0
9/12/2501,343,6.11402,13.5238,0
10/12/2501,344,4.81176,10.5458,0
11/12/2501,345,3.62113,9.4666,0
12/12/2501,346,1.7859,7.15137,0
13/12/2501,347,0.434985,5.15094,0
14/12/2501,348,1.0499,6.41191,0
15/12/2501,349,1.2307,5.97572,0
16/12/2501,350,0.583311,5.53226,0
17/12/2501,351,1.33477,5.18618,0
18/12/2501,352,0.833324,5.82067,0
19/12/2501,353,-0.173631,0.981654,0.250001
20/12/2501,354,-1.10778,1.19928,4.66311
21/12/2501,355,-3.83042,-2.73302,9.66959
22/12/2501,356,-3.5866,-1.80611,0
23/12/2501,357,-1.4633,2.10982,0
24/12/2501,358,-1.302,1.34253,0
25/12/2501,359,-0.154865,3.92503,0
26/12/2501,360,-1.2886,1.06081,0
27/12/2501,361,0.362615,3.58547,8.58797
28/12/2501,362,1.92626,4.33374,15.6282
29/12/2501,363,1.23544,7.45013,0
30/12/2501,364,0.580577,6.39907,0
31/12/2501,365,0.121425,4.41183,0
1/1/2502,1,2.38855,6.09834,5.51386
2/1/2502,2,2.8781,9.35547,0
3/1/2502,3,2.91644,8.51236,7.73034
4/1/2502,4,1.94611,9.69234,0
5/1/2502,5,3.90572,9.65622,0.250001
6/1/2502,6,4.31775,11.7112,0.250001
7/1/2502,7,4.03182,11.3684,0
8/1/2502,8,2.05397,10.5792,0
9/1/2502,9,3.08362,11.8442,0
10/1/2502,10,4.04438,10.6118,27.5114
11/1/2502,11,6.27871,15.9267,0
12/1/2502,12,5.29891,13.8628,0
13/1/2502,13,6.99976,14.8156,0
14/1/2502,14,6.51134,14.2226,0
15/1/2502,15,6.43781,16.4621,0
16/1/2502,16,6.17963,17.3895,0
17/1/2502,17,4.82238,16.1335,0
18/1/2502,18,5.85644,17.8894,0
19/1/2502,19,3.74464,13.0731,0
20/1/2502,20,4.34459,12.1662,0
21/1/2502,21,5.00576,9.78845,6.99764
22/1/2502,22,3.571,7.65988,3.26189
23/1/2502,23,3.55006,9.56459,0
24/1/2502,24,3.62118,9.48623,0
25/1/2502,25,4.88556,11.1136,0
26/1/2502,26,4.94501,12.9965,0
27/1/2502,27,4.33458,11.7443,0
28/1/2502,28,3.5051,9.17684,0
29/1/2502,29,1.48255,4.84053,0
30/1/2502,30,-1.13467,1.91872,0
31/1/2502,31,-1.43046,2.39282,0
1/2/2502,32,-0.877598,1.2687,0
2/2/2502,33,-1.75244,2.25664,0
3/2/2502,34,-1.88993,0.663878,10.9006
4/2/2502,35,-1.64204,-1.09345,7.40807
5/2/2502,36,-2.74767,-0.701929,4.94517
6/2/2502,37,-4.05317,-2.68015,0
7/2/2502,38,-2.36252,0.379905,0.580868
8/2/2502,39,-2.95341,-1.28176,0
9/2/2502,40,-2.92473,0.0839428,0
10/2/2502,41,-2.8557,0.0242455,6.0838
11/2/2502,42,-3.48897,-0.00034494,29.8749
12/2/2502,43,-1.85649,-0.0910049,0
13/2/2502,44,-0.758096,1.76826,0
14/2/2502,45,1.5251,5.3325,0
15/2/2502,46,1.61972,5.76514,0
16/2/2502,47,4.90868,11.0278,39.9102
17/2/2502,48,4.56739,11.51,14.6724
18/2/2502,49,3.99022,9.456,6.73542
19/2/2502,50,3.83306,11.3527,0
20/2/2502,51,2.48582,8.59446,0
21/2/2502,52,4.04167,12.6904,0
22/2/2502,53,4.90841,10.5871,2.21487
23/2/2502,54,3.77361,9.05379,2.67829
24/2/2502,55,2.33086,6.65468,0.250001
25/2/2502,56,3.25177,8.0174,1.60655
26/2/2502,57,6.54587,12.2371,10.5291
27/2/2502,58,7.36803,11.3817,1.57349
28/2/2502,59,6.96329,14.6125,0
1/3/2502,60,3.47328,11.5448,0
2/3/2502,61,0.485067,4.13054,0
3/3/2502,62,3.299,10.6565,0
4/3/2502,63,4.11181,11.6674,0
5/3/2502,64,4.94993,12.6332,0
6/3/2502,65,6.11709,14.7987,0
7/3/2502,66,6.15562,15.2411,0
8/3/2502,67,5.15754,11.8445,0
9/3/2502,68,6.18972,12.4273,0
10/3/2502,69,4.33405,9.95873,0
11/3/2502,70,4.96222,11.2653,0
12/3/2502,71,6.47051,12.3232,0
13/3/2502,72,6.79029,11.436,0.250001
14/3/2502,73,8.07798,16.866,0
15/3/2502,74,11.5909,21.999,0
16/3/2502,75,8.16664,16.5096,21.1966
17/3/2502,76,7.98897,15.4742,0.750571
18/3/2502,77,6.79022,15.1588,3.81204
19/3/2502,78,7.36435,11.9296,11.8518
20/3/2502,79,6.04046,9.57645,5.29913
21/3/2502,80,5.76976,9.42165,7.03282
22/3/2502,81,7.04658,15.9072,0
23/3/2502,82,5.84597,12.9279,2.28477
24/3/2502,83,6.55564,9.74494,22.8667
25/3/2502,84,6.46362,13.2214,0
26/3/2502,85,7.20391,15.4448,0
27/3/2502,86,7.31587,18.3047,0
28/3/2502,87,4.45571,10.4405,2.70756
29/3/2502,88,4.42492,7.51348,0.250001
30/3/2502,89,4.55681,7.70331,2.81486
31/3/2502,90,4.46051,8.34352,24.8534
1/4/2502,91,3.92046,9.25838,0
2/4/2502,92,2.68716,6.13855,0
3/4/2502,93,3.93895,10.3416,0
4/4/2502,94,6.21029,13.1301,0
5/4/2502,95,5.48073,12.8515,0
6/4/2502,96,3.30455,7.25473,0.250001
7/4/2502,97,2.44375,7.27183,0
8/4/2502,98,3.24981,8.69558,0
9/4/2502,99,2.04027,6.53705,0
10/4/2502,100,3.72076,8.77847,0
11/4/2502,101,5.09841,10.8017,0
12/4/2502,102,6.00033,12.7691,0
13/4/2502,103,8.52111,13.3195,1.34267
14/4/2502,104,9.9222,16.2492,0.83433
15/4/2502,105,10.821,19.899,0
16/4/2502,106,10.063,19.0404,0
17/4/2502,107,9.11153,18.0467,0
18/4/2502,108,8.34914,14.6975,0.446068
19/4/2502,109,8.19277,13.8584,0.250001
20/4/2502,110,9.65485,16.1953,0.807229
21/4/2502,111,10.916,22.2191,0
22/4/2502,112,10.5488,21.4155,0
23/4/2502,113,10.5599,19.6781,0
24/4/2502,114,10.5554,17.5077,7.88954
25/4/2502,115,9.71707,16.2594,0.503717
26/4/2502,116,8.63732,13.9984,4.27889
27/4/2502,117,8.8132,14.3745,12.2188
28/4/2502,118,8.79267,18.5064,0
29/4/2502,119,9.25339,19.4111,0
30/4/2502,120,7.51647,13.8399,0.25
1/5/2502,121,9.06741,17.6765,0
2/5/2502,122,7.59857,13.0692,79.1535
3/5/2502,123,10.1555,18.0826,0
4/5/2502,124,10.4613,18.7218,0
5/5/2502,125,9.40263,16.2751,12.0462
6/5/2502,126,9.25133,18.148,0
7/5/2502,127,9.97984,17.9574,0
8/5/2502,128,9.17404,16.9479,0
9/5/2502,129,8.3044,15.9337,0
10/5/2502,130,8.51001,14.9163,0
11/5/2502,131,10.331,17.9905,0
12/5/2502,132,10.4249,16.797,0.250001
13/5/2502,133,12.1997,19.5429,8.82996
14/5/2502,134,12.0459,20.0472,0.250001
15/5/2502,135,15.0744,25.2681,0
16/5/2502,136,14.8767,25.6652,0
17/5/2502,137,15.0387,26.8069,0
18/5/2502,138,15.5335,26.8983,0
19/5/2502,139,14.4269,25.2397,0
20/5/2502,140,13.8322,24.1936,0
21/5/2502,141,12.3796,19.0505,12.7876
22/5/2502,142,11.8706,21.0946,0
23/5/2502,143,12.2158,18.8023,4.52848
24/5/2502,144,13.9668,23.5514,0
25/5/2502,145,15.8923,25.8439,0
26/5/2502,146,15.792,25.1313,0
27/5/2502,147,13.7106,20.8395,3.22068
28/5/2502,148,12.4344,19.2855,1.83785
29/5/2502,149,13.8585,20.8019,0.250001
30/5/2502,150,16.3623,26.2764,0
31/5/2502,151,15.3363,24.6448,0
1/6/2502,152,14.6295,22.6551,0
2/6/2502,153,15.3671,23.4017,0
3/6/2502,154,15.3435,24.2003,0
4/6/2502,155,14.6698,21.4295,4.64052
5/6/2502,156,16.547,25.3152,0
6/6/2502,157,16.8381,25.8842,0
7/6/2502,158,18.9887,29.5396,0
8/6/2502,159,19.5728,30.1195,0
9/6/2502,160,19.4869,29.6183,0
10/6/2502,161,21.2964,30.9697,0
11/6/2502,162,21.3164,30.6531,0
12/6/2502,163,21.0224,32.6932,0
13/6/2502,164,16.7418,26.1298,0.250001
14/6/2502,165,20.0657,30.4365,0
15/6/2502,166,19.3836,29.7249,79.7658
16/6/2502,167,20.4468,32.6315,0.697492
17/6/2502,168,20.2659,33.1316,3.49249
18/6/2502,169,23.9195,36.2055,0
19/6/2502,170,18.4917,31.1428,62.0372
20/6/2502,171,22.3189,33.92,0
21/6/2502,172,21.5409,32.6758,0
22/6/2502,173,20.1711,30.9183,0
23/6/2502,174,21.7541,32.4314,0
24/6/2502,175,21.7667,32.6771,0
25/6/2502,176,21.6522,31.8687,0
26/6/2502,177,22.4328,33.2,0
27/6/2502,178,18.6885,30.897,0.25
28/6/2502,179,25.0014,37.6498,0
29/6/2502,180,21.7836,33.0272,0
30/6/2502,181,21.0144,32.0352,0
1/7/2502,182,19.6027,30.0247,0
2/7/2502,183,16.9218,26.4712,22.6945
3/7/2502,184,15.973,23.4649,3.6502
4/7/2502,185,16.4714,23.5674,36.6828
5/7/2502,186,17.2251,25.228,0.250001
6/7/2502,187,22.8774,32.5919,0
7/7/2502,188,19.0727,27.9092,31.3107
8/7/2502,189,18.7727,28.4818,0.250001
9/7/2502,190,18.7343,28.5334,8.96319
10/7/2502,191,21.8433,32.6792,0
11/7/2502,192,21.5325,31.7398,0
12/7/2502,193,22.0889,33.0085,0
13/7/2502,194,21.4521,31.5086,0
14/7/2502,195,19.3333,28.9552,0
15/7/2502,196,19.1619,28.7939,0
16/7/2502,197,19.6908,29.1893,0
17/7/2502,198,19.5129,30.0079,0
18/7/2502,199,19.4774,29.8723,0
19/7/2502,200,18.4215,27.5716,0
20/7/2502,201,19.2942,29.115,0
21/7/2502,202,18.5612,27.918,0
22/7/2502,203,16.9999,24.8603,23.1821
23/7/2502,204,19.9092,29.7713,0
24/7/2502,205,20.4796,30.0873,0
25/7/2502,206,20.6814,30.1151,0
26/7/2502,207,21.4411,31.283,0
27/7/2502,208,23.1155,34.5422,0
28/7/2502,209,25.4795,37.7167,0
29/7/2502,210,23.5359,34.9774,0
30/7/2502,211,22.0894,32.057,0
31/7/2502,212,19.8279,28.0974,0.250001
1/8/2502,213,23.108,34.0798,0
2/8/2502,214,23.5254,34.6704,0
3/8/2502,215,22.4682,33.8884,0
4/8/2502,216,23.2836,34.8806,0
5/8/2502,217,19.1782,28.8297,7.27826
6/8/2502,218,18.4592,26.7001,36.395
7/8/2502,219,21.4041,30.8259,0
8/8/2502,220,21.9903,32.0351,0
9/8/2502,221,21.6781,31.921,0
10/8/2502,222,20.4697,29.2664,0
11/8/2502,223,21.3035,30.7595,0
12/8/2502,224,21.4075,30.8782,0
13/8/2502,225,20.8093,31.0694,0
14/8/2502,226,22.1935,31.2701,0
15/8/2502,227,22.3462,33.4119,0
16/8/2502,228,22.1479,32.5879,0
17/8/2502,229,20.4588,29.3746,0
18/8/2502,230,20.5277,29.6159,0
19/8/2502,231,21.5284,30.544,0
20/8/2502,232,22.355,29.9618,0
21/8/2502,233,23.2042,32.7612,0
22/8/2502,234,19.9908,27.3955,11.5376
23/8/2502,235,24.2903,36.3861,0
24/8/2502,236,23.0613,32.8046,0
25/8/2502,237,22.366,32.7363,0
26/8/2502,238,21.6875,32.9863,0
27/8/2502,239,21.5004,33.3034,0
28/8/2502,240,18.9923,28.5507,0
29/8/2502,241,19.5763,29.3139,0
30/8/2502,242,19.8642,29.4058,0
31/8/2502,243,20.8074,30.4292,0
1/9/2502,244,19.1862,28.4686,0
2/9/2502,245,19.3321,28.5451,1.40529
3/9/2502,246,21.2751,32.6793,0
4/9/2502,247,21.0918,31.7838,0
5/9/2502,248,19.3926,29.1583,0
6/9/2502,249,17.0371,27.4963,2.56944
7/9/2502,250,16.7494,24.4738,0.250001
8/9/2502,251,15.6444,22.5218,25.9352
9/9/2502,252,17.9378,26.9934,0
10/9/2502,253,16.5881,25.4035,0
11/9/2502,254,15.1651,23.4231,0
12/9/2502,255,16.7747,26.0242,0
13/9/2502,256,16.137,25.3745,6.41173
14/9/2502,257,15.9427,25.611,0.250001
15/9/2502,258,17.4944,28.6335,0
16/9/2502,259,16.0338,26.9055,0
17/9/2502,260,16.2093,24.9092,0
18/9/2502,261,15.2669,23.6009,0
19/9/2502,262,16.3607,26.1449,0
20/9/2502,263,16.5841,25.5874,0
21/9/2502,264,13.6642,21.8615,0
22/9/2502,265,13.1693,21.0128,0
23/9/2502,266,12.7716,19.6321,0
24/9/2502,267,10.7469,17.212,0
25/9/2502,268,12.7495,20.004,0
26/9/2502,269,14.323,21.8959,0
27/9/2502,270,12.7487,18.8796,0
28/9/2502,271,11.0066,16.6169,0
29/9/2502,272,10.7455,16.3045,0
30/9/2502,273,12.6124,19.1102,0
1/10/2502,274,10.0809,15.5656,0
2/10/2502,275,12.4455,19.6847,0
3/10/2502,276,13.6626,20.2127,0
4/10/2502,277,11.9439,17.3854,3.32161
5/10/2502,278,13.1021,19.214,0.250001
6/10/2502,279,13.732,19.1273,4.4254
