30/7/2501,211,22.1147,37.1052,0
31/7/2501,212,21.2195,36.0102,0
1/8/2501,213,21.3236,35.8757,0
2/8/2501,214,20.56,37.0648,0
3/8/2501,215,20.3731,36.8708,0
4/8/2501,216,20.4821,36.0642,0
5/8/2501,217,17.3105,33.1073,0
6/8/2501,218,17.2488,32.7605,0
7/8/2501,219,19.3167,32.9347,0
8/8/2501,220,18.0574,31.4614,0
9/8/2501,221,17.7208,29.7336,3.41924
10/8/2501,222,19.0493,31.1867,30.8228
11/8/2501,223,20.3801,35.4198,0
12/8/2501,224,18.3324,32.3347,0
13/8/2501,225,18.321,32.5064,0
14/8/2501,226,19.9598,32.7148,0
15/8/2501,227,19.8699,33.2088,0
16/8/2501,228,17.0998,25.2285,1.05577
17/8/2501,229,18.1996,33.0904,0
18/8/2501,230,15.7384,30.1589,0
19/8/2501,231,16.6328,31.0326,0
20/8/2501,232,16.7662,29.8622,0
21/8/2501,233,18.8877,33.538,0
22/8/2501,234,18.6252,32.8187,0
23/8/2501,235,21.0586,34.638,0
24/8/2501,236,20.4101,35.7039,0
25/8/2501,237,20.7368,34.45,0
26/8/2501,238,18.7399,33.5001,0
27/8/2501,239,19.7205,36.0408,0
28/8/2501,240,20.8064,36.9989,0
29/8/2501,241,20.3992,36.686,0
30/8/2501,242,18.361,34.9643,0
31/8/2501,243,18.546,35.803,0
1/9/2501,244,20.2251,37.7021,0
2/9/2501,245,20.8889,37.2376,0
3/9/2501,246,19.4256,34.0394,0
4/9/2501,247,18.8739,33.2885,0
5/9/2501,248,19.6999,34.6684,0
6/9/2501,249,17.5522,32.8618,0
7/9/2501,250,19.2793,34.612,0
8/9/2501,251,19.2481,34.0806,0
9/9/2501,252,17.3325,33.3941,0
10/9/2501,253,17.8847,30.6423,11.6632
11/9/2501,254,18.4782,33.5016,0
12/9/2501,255,16.6882,31.8629,0
13/9/2501,256,14.7365,28.361,0
14/9/2501,257,16.0405,30.1011,0
15/9/2501,258,15.499,29.1762,0
16/9/2501,259,15.5274,29.5785,0
17/9/2501,260,16.3142,30.442,0
18/9/2501,261,16.0178,27.21,40.4984
19/9/2501,262,16.7746,30.1887,0
20/9/2501,263,13.8607,23.1413,35.0164
21/9/2501,264,13.8929,23.5159,0.671403
22/9/2501,265,12.6056,25.5258,0
23/9/2501,266,12.1142,25.2984,0
24/9/2501,267,12.0715,25.0216,0
25/9/2501,268,13.0642,25.6321,0
26/9/2501,269,12.807,21.981,1.09826
27/9/2501,270,13.8326,26.8345,0
28/9/2501,271,17.9322,30.2844,0
29/9/2501,272,16.16,27.9307,0
30/9/2501,273,13.7589,23.0046,0.380147
1/10/2501,274,12.9209,25.5074,0
2/10/2501,275,11.1458,23.5511,0
3/10/2501,276,11.6477,19.3982,0.250001
4/10/2501,277,11.8609,18.407,1.73689
5/10/2501,278,11.3131,23.4501,0
6/10/2501,279,12.337,24.9949,0
7/10/2501,280,10.4086,23.6918,0
8/10/2501,281,12.9908,26.4752,0
9/10/2501,282,10.3737,18.0841,4.48366
10/10/2501,283,8.76178,21.3467,0
11/10/2501,284,12.1554,19.2015,11.8453
12/10/2501,285,12.5917,19.0662,8.50323
13/10/2501,286,12.8744,22.7926,0
14/10/2501,287,13.1108,21.8028,0
15/10/2501,288,13.9957,23.2269,0
16/10/2501,289,14.3363,24.6119,0
17/10/2501,290,13.7736,24.1268,0
18/10/2501,291,10.8067,21.2012,0
19/10/2501,292,10.6836,19.6863,0
20/10/2501,293,11.707,21.4339,0
21/10/2501,294,9.50143,20.2744,0
22/10/2501,295,6.91153,18.2733,0
23/10/2501,296,7.68452,19.0385,0
24/10/2501,297,10.0996,14.9813,0.250001
25/10/2501,298,5.63683,15.0728,0
26/10/2501,299,10.4459,15.3246,12.6818
27/10/2501,300,4.26376,14.969,0
28/10/2501,301,3.62245,9.29942,1.89875
29/10/2501,302,-2.44444,12.1782,0
30/10/2501,303,-0.538379,12.0339,0
31/10/2501,304,-0.668058,13.1165,0
1/11/2501,305,2.37157,13.9498,0
2/11/2501,306,3.58169,14.6404,0
3/11/2501,307,2.58639,15.5011,0
4/11/2501,308,0.552708,14.8959,0
5/11/2501,309,5.55706,13.7935,19.5745
6/11/2501,310,-2.92775,13.6279,0
7/11/2501,311,-4.04741,10.9441,0
8/11/2501,312,-3.05031,13.5835,0
9/11/2501,313,0.105822,7.91988,14.51
10/11/2501,314,0.942935,9.43851,0.250001
11/11/2501,315,-0.26268,8.30815,9.04088
12/11/2501,316,-1.84618,7.45144,13.743
13/11/2501,317,-9.30352,5.39033,0
14/11/2501,318,-8.61346,5.42933,0
15/11/2501,319,-3.95785,7.98484,0
16/11/2501,320,-1.93118,9.06122,0
17/11/2501,321,-2.43788,9.14661,0
18/11/2501,322,-1.93171,9.26854,0
19/11/2501,323,-0.350273,8.63778,0
20/11/2501,324,1.00887,8.86519,0
21/11/2501,325,5.35443,10.3881,22.9793
22/11/2501,326,3.95443,11.8117,0
23/11/2501,327,3.86099,12.4528,0
24/11/2501,328,1.33578,10.7981,0
25/11/2501,329,1.57849,10.884,0
26/11/2501,330,2.06998,10.7883,0
27/11/2501,331,0.417551,9.24773,0
28/11/2501,332,2.49131,8.38818,12.5703
29/11/2501,333,1.44795,10.2376,0
30/11/2501,334,1.18394,9.71608,0
1/12/2501,335,0.864527,8.41901,0
2/12/2501,336,0.979858,7.89171,0
3/12/2501,337,3.14889,7.0505,0.973996
4/12/2501,338,3.96572,7.9315,0.250001
5/12/2501,339,4.26786,8.37736,25.1544
6/12/2501,340,-1.23656,6.91941,0
7/12/2501,341,-5.98086,2.74312,0
8/12/2501,342,-4.35219,3.88569,0
9/12/2501,343,3.4582,7.30916,1.65912
10/12/2501,344,-0.413576,4.95385,0.698253
11/12/2501,345,-1.03435,5.47075,3.37764
12/12/2501,346,0.242409,6.07775,0.422743
13/12/2501,347,-1.6994,6.11596,0
14/12/2501,348,-3.7567,3.94252,0
15/12/2501,349,-8.43079,-0.156568,0
16/12/2501,350,-9.90994,-1.73888,0
17/12/2501,351,-7.70109,-0.0225107,0
18/12/2501,352,-6.46675,0.1378,0
19/12/2501,353,-7.03781,-0.579516,0
20/12/2501,354,-5.6555,0.482178,0
21/12/2501,355,-3.26757,2.62312,0
22/12/2501,356,-2.71254,4.19843,0
23/12/2501,357,-3.69646,3.2605,0
24/12/2501,358,-3.98023,3.02179,0
25/12/2501,359,-3.27412,4.07479,0
26/12/2501,360,-3.58666,3.00392,0
27/12/2501,361,-3.55908,3.29841,0
28/12/2501,362,-3.83294,3.03028,0
29/12/2501,363,-4.42079,2.67626,0
30/12/2501,364,-1.05028,5.59187,0
31/12/2501,365,-1.78013,4.97759,0
1/1/2502,1,-0.618791,5.9902,0
2/1/2502,2,-3.10603,3.82398,0
3/1/2502,3,-1.68663,5.07684,0
4/1/2502,4,0.0609795,5.00495,0.51767
5/1/2502,5,-2.25518,5.62777,0
6/1/2502,6,-0.893331,6.60949,0
7/1/2502,7,-1.55142,5.51372,0
8/1/2502,8,-3.24391,3.59593,0
9/1/2502,9,-5.62358,1.49845,0
10/1/2502,10,-6.79447,-0.133498,0
11/1/2502,11,-3.68211,3.21697,0
12/1/2502,12,-7.37402,0.172009,0
13/1/2502,13,-3.8973,3.58805,0
14/1/2502,14,-3.81017,3.73493,0
15/1/2502,15,-4.17091,3.31987,0
16/1/2502,16,-4.33632,2.93227,0
17/1/2502,17,-4.36942,2.69537,0
18/1/2502,18,-3.53185,3.53718,0
19/1/2502,19,-5.26806,2.05941,0
20/1/2502,20,-0.816141,6.98693,0
21/1/2502,21,1.81333,9.89406,0
22/1/2502,22,-3.06727,5.62583,0
23/1/2502,23,-2.85721,6.65094,0
24/1/2502,24,-4.17684,5.45104,0
25/1/2502,25,-1.66122,8.09055,0
26/1/2502,26,1.08049,7.95431,6.73672
27/1/2502,27,0.954127,7.03385,0.250001
28/1/2502,28,-6.03212,5.12826,0
29/1/2502,29,-7.70001,3.29747,0
30/1/2502,30,-6.30423,4.21053,0
31/1/2502,31,-6.47194,4.21858,0
1/2/2502,32,-4.2422,2.85675,7.53878
2/2/2502,33,-1.91161,4.77163,5.89731
3/2/2502,34,-6.078,4.99496,0
4/2/2502,35,-9.18954,2.60236,0
5/2/2502,36,-9.39338,2.49927,0
6/2/2502,37,-4.78851,5.78292,0
7/2/2502,38,-1.75881,8.82898,0
8/2/2502,39,-3.23823,7.77961,0
9/2/2502,40,-3.83723,6.66528,0
10/2/2502,41,-9.06742,1.02206,0
11/2/2502,42,1.15429,4.89733,11.4288
12/2/2502,43,-2.41194,7.36622,0
13/2/2502,44,2.64662,7.0209,15.1714
14/2/2502,45,1.67727,6.2046,6.50007
15/2/2502,46,2.28415,6.1044,1.29661
16/2/2502,47,-2.9533,6.37915,0
17/2/2502,48,-2.65993,6.83348,0
18/2/2502,49,-3.10846,6.25603,0
19/2/2502,50,-4.31308,4.46104,0
20/2/2502,51,-2.07462,7.40157,0
21/2/2502,52,-3.82863,5.14876,0
22/2/2502,53,-1.46914,9.17022,0
23/2/2502,54,-2.64737,8.32663,0
24/2/2502,55,-1.79115,10.0332,0
25/2/2502,56,1.60842,4.85176,5.04546
26/2/2502,57,0.257153,3.60914,21.8914
27/2/2502,58,0.584597,2.44213,0.32291
28/2/2502,59,-0.934028,9.15863,0
1/3/2502,60,2.69766,15.4231,0
2/3/2502,61,6.28333,12.0783,3.42539
3/3/2502,62,2.90908,18.1923,0
4/3/2502,63,3.1695,17.4857,0
5/3/2502,64,2.25438,14.113,0
6/3/2502,65,2.54152,17.1146,0
7/3/2502,66,2.55516,15.0061,0
8/3/2502,67,0.855917,14.5324,0
9/3/2502,68,2.44093,16.3685,0
10/3/2502,69,2.31857,15.9361,0
11/3/2502,70,5.35235,11.86,5.03767
12/3/2502,71,4.11811,18.5266,0
13/3/2502,72,4.52578,11.8019,7.69681
14/3/2502,73,3.75867,9.64952,6.15873
15/3/2502,74,2.3663,14.9333,0
16/3/2502,75,4.28517,17.766,0
17/3/2502,76,3.57314,17.9883,0
18/3/2502,77,6.68676,25.2872,0
19/3/2502,78,7.49535,24.4247,0
20/3/2502,79,8.16453,25.0467,0
21/3/2502,80,8.44145,24.1011,0
22/3/2502,81,7.81816,23.2898,0
23/3/2502,82,8.38083,24.4101,0
24/3/2502,83,4.41426,18.909,0
25/3/2502,84,6.50435,21.4893,0
26/3/2502,85,5.67549,13.4115,5.86926
27/3/2502,86,1.62144,14.693,0
28/3/2502,87,2.54438,15.4235,0
29/3/2502,88,5.96261,13.425,2.01491
30/3/2502,89,5.22,20.1055,0
31/3/2502,90,5.89369,20.8513,0
1/4/2502,91,7.37852,20.2467,0
2/4/2502,92,7.91657,20.4083,0
3/4/2502,93,7.62835,13.8365,12.042
4/4/2502,94,6.09453,13.6137,15.0006
5/4/2502,95,5.44437,19.5757,0
6/4/2502,96,4.29686,18.3998,0
7/4/2502,97,6.18266,19.3425,0
8/4/2502,98,5.87302,18.9636,0
9/4/2502,99,7.16495,21.4485,0
10/4/2502,100,9.2571,17.9303,12.7172
11/4/2502,101,9.00748,17.8408,0.250001
12/4/2502,102,8.94068,23.9782,0
13/4/2502,103,9.56488,23.3519,0
14/4/2502,104,9.38268,17.1599,37.5709
15/4/2502,105,6.17374,19.7476,0
16/4/2502,106,7.54588,21.1938,0
17/4/2502,107,7.63721,21.4281,0
18/4/2502,108,6.79395,20.4252,0
19/4/2502,109,7.59466,22.4653,0
20/4/2502,110,9.43059,18.192,23.2114
21/4/2502,111,9.44941,20.5538,0.589686
22/4/2502,112,7.84831,18.3287,2.02947
23/4/2502,113,8.62243,19.2109,2.38164
24/4/2502,114,8.02762,22.225,0
25/4/2502,115,8.02914,21.5277,0
26/4/2502,116,7.4672,20.9986,0
27/4/2502,117,8.89907,16.2615,13.7017
28/4/2502,118,9.40278,17.0224,3.40693
29/4/2502,119,8.14668,22.2699,0
30/4/2502,120,11.1546,19.7533,7.01188
1/5/2502,121,9.83169,24.1232,0
2/5/2502,122,10.1484,24.3481,0
3/5/2502,123,10.0913,19.2484,0.25957
4/5/2502,124,11.2747,24.9593,0
5/5/2502,125,9.20553,22.9482,0
6/5/2502,126,9.3484,23.6927,0
7/5/2502,127,9.21878,24.5727,0
8/5/2502,128,10.1188,24.3702,0
9/5/2502,129,8.42256,22.7933,0
10/5/2502,130,7.68729,21.704,0
11/5/2502,131,6.58065,19.5566,0
12/5/2502,132,9.18298,16.6924,0.269433
13/5/2502,133,9.08116,21.7874,0
14/5/2502,134,8.43041,19.3399,0
15/5/2502,135,9.05494,19.7895,0
16/5/2502,136,9.6979,20.7803,0
17/5/2502,137,9.26871,22.0566,0
18/5/2502,138,10.8179,24.5809,0
19/5/2502,139,11.8398,26.4895,0
20/5/2502,140,12.478,26.7151,0
21/5/2502,141,13.0896,28.2999,0
22/5/2502,142,14.3979,29.124,0
23/5/2502,143,15.4638,29.8091,0
24/5/2502,144,14.6116,29.3512,0
25/5/2502,145,16.1849,31.0533,0
26/5/2502,146,16.4415,30.0379,0
27/5/2502,147,16.4341,30.6182,0
28/5/2502,148,17.8803,33.5336,0
29/5/2502,149,18.7057,35.9098,0
30/5/2502,150,17.6657,33.7086,0
31/5/2502,151,15.684,31.9716,0
1/6/2502,152,15.8047,32.2501,0
2/6/2502,153,15.3471,32.0658,0
3/6/2502,154,13.3451,29.9431,0
4/6/2502,155,13.5578,30.2546,0
5/6/2502,156,11.937,28.7998,0
6/6/2502,157,13.5003,28.9246,0
7/6/2502,158,15.0686,30.5348,0
8/6/2502,159,15.8717,31.6616,0
9/6/2502,160,14.9732,30.1013,0
10/6/2502,161,15.4739,29.4195,0
11/6/2502,162,16.5669,30.5518,0
12/6/2502,163,17.8854,32.4675,0
13/6/2502,164,16.9851,31.4226,0
14/6/2502,165,16.6999,31.0462,0
15/6/2502,166,17.28,31.1184,0
16/6/2502,167,14.3586,27.9247,0
17/6/2502,168,15.6105,28.7288,0
18/6/2502,169,16.3728,29.8648,0
19/6/2502,170,16.824,31.6993,0
20/6/2502,171,15.0137,24.7856,26.0248
21/6/2502,172,13.9169,22.9437,9.24851
22/6/2502,173,10.2982,24.0564,0
23/6/2502,174,10.7509,24.12,0
24/6/2502,175,11.6152,24.9488,0
25/6/2502,176,9.29726,22.4355,0
26/6/2502,177,11.7928,18.4927,23.1125
27/6/2502,178,10.704,23.4123,0
28/6/2502,179,10.6044,23.6921,0
29/6/2502,180,12.149,25.7447,0
30/6/2502,181,11.2916,24.3545,0
1/7/2502,182,12.898,26.0781,0
2/7/2502,183,15.1765,27.7781,46.5066
3/7/2502,184,14.5105,29.9853,0
4/7/2502,185,15.6793,30.3893,0
5/7/2502,186,16.393,30.8844,0
6/7/2502,187,15.7234,29.9198,0
7/7/2502,188,15.7467,29.8474,0
8/7/2502,189,16.3631,31.1413,0
9/7/2502,190,16.39,30.158,0
10/7/2502,191,13.8489,27.6333,0
11/7/2502,192,12.0767,26.2624,0
12/7/2502,193,13.9347,26.7571,0
13/7/2502,194,14.8966,28.2763,0
14/7/2502,195,14.6176,27.7682,0
15/7/2502,196,14.7386,28.3404,0
16/7/2502,197,13.8517,27.2804,0
17/7/2502,198,16.0133,29.0253,0
18/7/2502,199,16.4044,29.971,0
19/7/2502,200,19.0427,33.5727,0
20/7/2502,201,18.4635,33.1041,0
21/7/2502,202,19.7329,33.4038,0
22/7/2502,203,20.0733,33.0261,0
23/7/2502,204,18.9263,32.6865,0
24/7/2502,205,19.4285,33.508,0
25/7/2502,206,21.6078,35.633,0
26/7/2502,207,18.9057,33.041,0
27/7/2502,208,17.0623,31.7294,0
28/7/2502,209,17.0578,27.9274,0.350982
29/7/2502,210,15.9051,29.6076,0
30/7/2502,211,16.8664,31.8408,0
31/7/2502,212,17.4979,31.2357,0
1/8/2502,213,17.0148,29.9426,0
2/8/2502,214,18.4515,32.1255,0
3/8/2502,215,13.9126,28.0712,0
4/8/2502,216,17.2225,31.3301,0
5/8/2502,217,16.4345,29.8833,0
6/8/2502,218,17.2368,30.0432,0
7/8/2502,219,15.749,28.8244,0
8/8/2502,220,15.7266,22.9364,0.250001
9/8/2502,221,13.7605,26.5389,0
10/8/2502,222,13.8654,26.8045,0
11/8/2502,223,13.1685,25.6362,0
12/8/2502,224,13.7096,24.3842,0
13/8/2502,225,13.992,26.3739,0
14/8/2502,226,16.6877,24.3293,2.42837
15/8/2502,227,16.9899,27.6055,17.5701
16/8/2502,228,15.8227,31.4297,0
17/8/2502,229,16.538,31.326,0
18/8/2502,230,15.4756,29.8325,0
19/8/2502,231,16.084,29.3811,0
20/8/2502,232,14.4401,26.3825,0
21/8/2502,233,13.0916,25.7853,0
22/8/2502,234,12.5319,25.988,0
23/8/2502,235,13.2853,26.0649,0
24/8/2502,236,13.0062,25.3386,0
25/8/2502,237,11.8517,25.0255,0
26/8/2502,238,13.3233,24.4955,0
27/8/2502,239,12.8402,24.9777,0
28/8/2502,240,12.1726,23.7233,0
29/8/2502,241,12.8566,25.2607,0
30/8/2502,242,12.9715,24.9792,0
31/8/2502,243,14.6578,19.7385,33.5565
1/9/2502,244,12.8933,24.6979,0
2/9/2502,245,12.8047,24.2251,0
3/9/2502,246,12.7012,24.5739,0
4/9/2502,247,14.7148,27.0953,0
5/9/2502,248,14.9804,28.4222,0
6/9/2502,249,13.9449,26.594,0
7/9/2502,250,14.8129,27.8432,0
8/9/2502,251,17.0596,30.3129,0
9/9/2502,252,16.515,31.2897,0
10/9/2502,253,15.073,30.3151,0
11/9/2502,254,16.4259,30.6926,0
12/9/2502,255,15.907,30.3952,0
13/9/2502,256,16.7839,31.0649,0
14/9/2502,257,17.6735,32.1162,0
15/9/2502,258,16.2272,29.9286,0
16/9/2502,259,15.0161,29.0597,0
17/9/2502,260,15.1785,29.2194,0
18/9/2502,261,16.4311,30.2751,0
19/9/2502,262,15.3909,28.7421,0
20/9/2502,263,15.3714,28.2505,0
21/9/2502,264,15.5302,23.1456,2.31016
22/9/2502,265,12.1126,25.0881,0
23/9/2502,266,11.7118,24.9787,0
24/9/2502,267,11.9898,24.9896,0
25/9/2502,268,7.44292,20.7301,0
26/9/2502,269,9.13639,22.4301,0
27/9/2502,270,10.7058,24.1102,0
28/9/2502,271,10.2885,23.9641,0
29/9/2502,272,11.2738,24.7728,0
30/9/2502,273,10.0004,22.6127,0
1/10/2502,274,7.36298,20.125,0
2/10/2502,275,7.12453,19.6828,0
3/10/2502,276,7.68528,20.8271,0
4/10/2502,277,6.5624,21.0907,0
5/10/2502,278,4.48455,21.2879,0
6/10/2502,279,4.53647,19.8462,0
7/10/2502,280,6.59982,21.5433,0
8/10/2502,281,6.82915,20.5882,0
9/10/2502,282,6.91681,21.2697,0
10/10/2502,283,10.2916,23.8017,0
