2/3/2501,61,-4.06813,8.15955,0
3/3/2501,62,-3.1768,6.34888,0
4/3/2501,63,-0.418254,11.032,0
5/3/2501,64,-2.99179,9.05554,0
6/3/2501,65,-1.84874,10.0151,0
7/3/2501,66,-3.05728,7.17332,0
8/3/2501,67,-2.12299,9.45755,0
9/3/2501,68,-2.34603,9.36266,0
10/3/2501,69,-3.06367,8.34406,0
11/3/2501,70,-1.60277,9.29796,0
12/3/2501,71,1.69051,15.3446,0
13/3/2501,72,4.00752,16.0137,0
14/3/2501,73,5.42043,18.4945,0
15/3/2501,74,5.94446,21.9077,0
16/3/2501,75,4.30766,18.9319,0
17/3/2501,76,4.95995,11.9599,1.01226
18/3/2501,77,3.67431,19.3757,0
19/3/2501,78,4.32762,18.7854,0
20/3/2501,79,3.5572,17.9273,0
21/3/2501,80,3.38977,15.779,0
22/3/2501,81,2.84451,14.6311,0
23/3/2501,82,5.36943,11.3074,0.414498
24/3/2501,83,4.29847,17.8509,0
25/3/2501,84,5.88825,20.8255,0
26/3/2501,85,5.44712,20.1416,0
27/3/2501,86,7.70941,16.4984,0.250001
28/3/2501,87,6.64639,23.9412,0
29/3/2501,88,6.55359,21.9708,0
30/3/2501,89,4.22932,17.6994,0
31/3/2501,90,4.29706,16.6756,0
1/4/2501,91,4.25925,15.5641,0
2/4/2501,92,2.68877,15.6665,0
3/4/2501,93,5.03095,17.196,0
4/4/2501,94,5.25464,18.7266,0
5/4/2501,95,3.6859,15.7004,0
6/4/2501,96,2.39241,13.6901,0
7/4/2501,97,2.31083,13.3759,0
8/4/2501,98,3.48662,14.8983,0
9/4/2501,99,3.63957,15.4407,0
10/4/2501,100,5.54695,17.1038,0
11/4/2501,101,5.86645,17.4785,0
12/4/2501,102,6.09412,19.0506,0
13/4/2501,103,5.76121,19.339,0
14/4/2501,104,6.75924,21.268,0
15/4/2501,105,5.75696,19.7857,0
16/4/2501,106,5.47,19.7246,0
17/4/2501,107,4.83837,18.0713,0
18/4/2501,108,3.90334,17.0497,0
19/4/2501,109,2.66911,14.6187,0
20/4/2501,110,3.79771,16.4056,0
21/4/2501,111,6.27338,12.3137,0.968263
22/4/2501,112,6.6318,12.5835,0.250001
23/4/2501,113,3.01401,14.8231,0
24/4/2501,114,2.38065,13.6013,0
25/4/2501,115,4.87464,10.8006,0.624002
26/4/2501,116,3.7313,17.7851,0
27/4/2501,117,4.03362,17.3029,0
28/4/2501,118,6.58715,19.0355,0
29/4/2501,119,7.70537,19.7767,0
30/4/2501,120,7.55305,20.3974,0
1/5/2501,121,6.10155,19.4019,0
2/5/2501,122,7.81943,18.3062,0
3/5/2501,123,7.81907,19.5219,0
4/5/2501,124,6.79,19.2755,0
5/5/2501,125,7.31732,19.0895,0
6/5/2501,126,6.97743,19.7236,0
7/5/2501,127,7.11625,19.1509,0
8/5/2501,128,7.60665,19.3143,0
9/5/2501,129,8.9203,23.2567,0
10/5/2501,130,10.7441,20.078,0.54855
11/5/2501,131,10.1338,18.3716,1.48551
12/5/2501,132,9.27382,22.094,0
13/5/2501,133,10.2671,16.9534,0.711014
14/5/2501,134,7.57299,18.6116,0
15/5/2501,135,8.06263,18.5892,0
16/5/2501,136,9.56363,21.2903,0
17/5/2501,137,12.0878,18.4281,6.44956
18/5/2501,138,11.8846,23.8594,0
19/5/2501,139,13.551,24.7614,0
20/5/2501,140,13.903,21.3655,4.03816
21/5/2501,141,13.7974,21.5535,4.92079
22/5/2501,142,13.2059,27.2713,0
23/5/2501,143,13.4208,28.5181,0
24/5/2501,144,12.927,27.7998,0
25/5/2501,145,12.0049,25.3375,0
26/5/2501,146,11.1905,24.7661,0
27/5/2501,147,11.2146,25.517,0
28/5/2501,148,10.767,24.9716,0
29/5/2501,149,11.7546,27.0297,0
30/5/2501,150,11.955,25.8741,0
31/5/2501,151,12.6474,27.2577,0
1/6/2501,152,12.7393,27.1124,0
2/6/2501,153,11.3754,24.0331,0
3/6/2501,154,11.8555,25.3841,0
4/6/2501,155,14.0423,28.1053,0
5/6/2501,156,14.201,28.5233,0
6/6/2501,157,13.5974,25.2651,15.5893
7/6/2501,158,12.858,27.2181,0
8/6/2501,159,12.4582,25.4272,0
9/6/2501,160,12.071,21.416,0.250001
10/6/2501,161,11.9444,24.9201,0
11/6/2501,162,12.9264,26.2322,0
12/6/2501,163,15.5412,29.3068,0
13/6/2501,164,16.4839,26.3952,15.3549
14/6/2501,165,16.7645,30.109,0
15/6/2501,166,17.5142,31.6217,0
16/6/2501,167,15.0501,28.4128,0
17/6/2501,168,15.1145,29.3312,0
18/6/2501,169,14.6324,28.4698,0
19/6/2501,170,15.721,28.4827,0
20/6/2501,171,15.6226,25.8342,0.250001
21/6/2501,172,16.4047,30.3985,0
22/6/2501,173,18.2266,32.4482,0
23/6/2501,174,17.1185,30.9666,0
24/6/2501,175,17.2744,29.088,0.325623
25/6/2501,176,19.6838,34.6584,0
26/6/2501,177,21.5767,36.1667,0
27/6/2501,178,21.9937,35.2441,0
28/6/2501,179,23.2287,38.011,0
29/6/2501,180,21.9798,37.7413,0
30/6/2501,181,19.9604,35.551,0
1/7/2501,182,18.6126,33.8404,0
2/7/2501,183,17.0953,29.549,0.250001
3/7/2501,184,16.8795,28.5472,12.847
4/7/2501,185,19.5347,33.5557,0
5/7/2501,186,18.3684,33.2366,0
6/7/2501,187,16.7581,32.2495,0
7/7/2501,188,15.0241,29.3192,0
8/7/2501,189,16.4499,30.7569,0
9/7/2501,190,15.5027,28.9081,0
10/7/2501,191,16.7389,29.8826,0
11/7/2501,192,16.8604,31.0166,0
12/7/2501,193,18.265,33.0763,0
13/7/2501,194,18.9284,33.8264,0
14/7/2501,195,18.4059,32.0141,0
15/7/2501,196,17.9576,32.107,0
16/7/2501,197,18.5238,33.137,0
17/7/2501,198,20.339,35.177,0
18/7/2501,199,20.5837,36.1064,0
19/7/2501,200,19.9651,35.6589,0
20/7/2501,201,19.6492,35.1863,0
21/7/2501,202,21.2622,36.8749,0
22/7/2501,203,22.1819,36.1343,0
23/7/2501,204,20.6198,34.5483,0
24/7/2501,205,21.1771,35.8937,0
25/7/2501,206,19.24,31.5737,0.250001
26/7/2501,207,22.1217,36.4764,0
27/7/2501,208,21.7987,35.7314,0
28/7/2501,209,23.2296,37.5432,0
29/7/2501,210,23.5031,38.5364,0
30/7/2501,211,22.7278,36.9913,0
31/7/2501,212,21.8408,35.8812,0
1/8/2501,213,22.0303,35.8607,0
2/8/2501,214,21.366,37.2002,0
3/8/2501,215,21.4711,37.2421,0
4/8/2501,216,21.4104,36.2048,0
5/8/2501,217,18.4339,33.3982,0
6/8/2501,218,18.5042,33.1672,0
7/8/2501,219,20.1946,32.8595,0
8/8/2501,220,19.0774,31.5551,0
9/8/2501,221,18.4876,30.2638,2.12951
10/8/2501,222,19.7492,31.736,20.8698
11/8/2501,223,21.3434,35.7229,0
12/8/2501,224,19.2995,32.4273,0
13/8/2501,225,19.3648,32.6958,0
14/8/2501,226,20.7584,32.5912,0
15/8/2501,227,20.5529,33.0824,0
16/8/2501,228,17.5988,26.0158,1.35326
17/8/2501,229,19.1636,33.2977,0
18/8/2501,230,16.821,30.3339,0
19/8/2501,231,17.6947,31.1253,0
20/8/2501,232,17.3936,29.4248,0
21/8/2501,233,19.5531,33.5019,0
22/8/2501,234,19.2992,32.6859,0
23/8/2501,235,20.2402,29.3087,4.59814
24/8/2501,236,20.124,32.1518,3.9749
25/8/2501,237,21.8436,34.8321,0
26/8/2501,238,20.1743,34.49,0
27/8/2501,239,21.1042,37.2753,0
28/8/2501,240,22.0178,37.9581,0
29/8/2501,241,21.4089,37.5031,0
30/8/2501,242,19.4996,35.9513,0
31/8/2501,243,19.7575,37.0264,0
1/9/2501,244,21.102,38.6842,0
2/9/2501,245,21.4905,37.6757,0
3/9/2501,246,19.9783,33.9609,0
4/9/2501,247,19.4955,33.3101,0
5/9/2501,248,20.1839,34.7817,0
6/9/2501,249,18.0327,33.1258,0
7/9/2501,250,19.63,34.726,0
8/9/2501,251,19.432,33.8733,0
9/9/2501,252,17.7494,33.9046,0
10/9/2501,253,17.9546,31.0654,2.73929
11/9/2501,254,18.2868,29.9459,0.319563
12/9/2501,255,16.9675,32.0931,0
13/9/2501,256,14.8178,27.6172,0
14/9/2501,257,15.9328,29.5589,0
15/9/2501,258,15.5385,28.5591,0
16/9/2501,259,15.8964,29.7409,0
17/9/2501,260,16.7659,30.9997,0
18/9/2501,261,16.2778,27.6945,46.4355
19/9/2501,262,15.7209,26.8517,0.274853
20/9/2501,263,13.9099,22.9147,30.5476
21/9/2501,264,13.9837,23.2695,0.796543
22/9/2501,265,14.0912,26.8734,0
23/9/2501,266,12.4139,25.1232,0
24/9/2501,267,14.1346,21.663,0.418248
25/9/2501,268,14.6163,22.6624,0.348454
26/9/2501,269,13.0064,22.0204,2.23119
27/9/2501,270,14.1318,26.7026,0
28/9/2501,271,17.8536,30.0673,0
29/9/2501,272,15.995,27.8583,0
30/9/2501,273,14.1261,23.2293,0.250001
1/10/2501,274,13.293,25.5085,0
2/10/2501,275,11.4822,23.621,0
3/10/2501,276,11.7838,19.2674,0.250001
4/10/2501,277,12.0122,18.2396,10.7469
5/10/2501,278,11.8634,23.6627,0
6/10/2501,279,13.1565,25.2775,0
7/10/2501,280,10.5879,18.0797,9.40104
8/10/2501,281,10.2065,19.6178,5.74193
9/10/2501,282,10.7759,18.3515,2.21416
10/10/2501,283,11.0285,17.2265,0.250001
11/10/2501,284,12.6226,19.7828,15.1518
12/10/2501,285,13.2205,19.6948,3.85367
13/10/2501,286,13.6527,23.2563,0
14/10/2501,287,13.6276,22.3515,0
15/10/2501,288,14.778,23.762,0
16/10/2501,289,15.2099,24.9368,0
17/10/2501,290,14.5772,24.4531,0
18/10/2501,291,11.5017,21.4402,0
19/10/2501,292,11.3641,19.9953,0
20/10/2501,293,12.7702,21.9299,0
21/10/2501,294,10.809,20.8688,0
22/10/2501,295,8.31022,18.9666,0
23/10/2501,296,9.1038,19.714,0
24/10/2501,297,10.5344,15.3713,0.250001
25/10/2501,298,6.64294,15.8461,0
26/10/2501,299,10.6434,15.4129,21.4027
27/10/2501,300,5.04378,15.6217,0
28/10/2501,301,5.90427,10.4783,2.54999
29/10/2501,302,-1.63036,12.5576,0
30/10/2501,303,-0.111288,12.2575,0
31/10/2501,304,0.110152,13.4219,0
1/11/2501,305,3.16521,14.3691,0
2/11/2501,306,4.46074,15.1284,0
3/11/2501,307,3.40051,15.7878,0
4/11/2501,308,1.20678,14.9522,0
5/11/2501,309,5.52858,13.4666,15.9849
6/11/2501,310,3.35773,11.8128,0.250001
7/11/2501,311,-4.59321,10.6721,0
8/11/2501,312,-3.15404,13.276,0
9/11/2501,313,-5.29533,8.51924,0
10/11/2501,314,-4.56261,10.0782,0
11/11/2501,315,-5.7426,8.74506,0
12/11/2501,316,-2.14575,6.92369,6.73953
13/11/2501,317,-8.91621,5.41049,0
14/11/2501,318,-8.11072,5.49156,0
15/11/2501,319,-3.19865,8.1696,0
16/11/2501,320,-1.12075,9.29815,0
17/11/2501,321,-1.42575,9.45884,0
18/11/2501,322,-0.596494,9.78575,0
19/11/2501,323,0.754884,9.11317,0
20/11/2501,324,2.26566,9.53364,0
21/11/2501,325,5.99621,10.6913,23.9067
22/11/2501,326,5.40139,12.53,0
23/11/2501,327,4.71951,12.8824,0
24/11/2501,328,2.11277,11.1709,0
25/11/2501,329,2.42998,11.2504,0
26/11/2501,330,2.96425,11.0179,0
27/11/2501,331,1.40689,9.68429,0
28/11/2501,332,2.62189,8.19921,16.2059
29/11/2501,333,1.88842,10.39,0
30/11/2501,334,1.53966,9.87961,0
1/12/2501,335,1.23315,8.57038,0
2/12/2501,336,1.56258,8.25793,0
3/12/2501,337,3.35461,7.03271,2.57422
4/12/2501,338,4.46783,8.03689,1.12139
5/12/2501,339,4.72721,8.55077,29.1215
6/12/2501,340,-0.496044,7.56122,0
7/12/2501,341,-5.5629,3.30317,0
8/12/2501,342,-3.6991,4.46364,0
9/12/2501,343,3.30046,7.03733,0.42055
10/12/2501,344,-3.23642,4.79211,0
11/12/2501,345,-3.63597,5.22993,0
12/12/2501,346,0.145765,5.63699,1.10345
13/12/2501,347,-1.49786,6.36085,0
14/12/2501,348,-3.72908,4.10166,0
15/12/2501,349,-8.73001,-0.0112524,0
16/12/2501,350,-10.2946,-1.51116,0
17/12/2501,351,-8.35075,0.0876909,0
18/12/2501,352,-5.47127,0.904205,0.808943
19/12/2501,353,-6.18079,1.46771,0
20/12/2501,354,-6.05563,0.577473,0
21/12/2501,355,-3.48022,2.79076,0
22/12/2501,356,-2.51137,4.44552,0
23/12/2501,357,-3.59971,3.39188,0
24/12/2501,358,-3.93934,3.02663,0
25/12/2501,359,-2.93716,4.35353,0
26/12/2501,360,-3.51782,3.08025,0
27/12/2501,361,-3.28355,3.54655,0
28/12/2501,362,-3.48215,3.36751,0
29/12/2501,363,-4.20326,2.81657,0
30/12/2501,364,-0.96732,5.6161,0
31/12/2501,365,-1.73245,4.96463,0
1/1/2502,1,-0.49924,6.07372,0
2/1/2502,2,-2.89317,4.05578,0
3/1/2502,3,-1.49913,5.28238,0
4/1/2502,4,-0.127229,4.89929,0.416372
5/1/2502,5,-1.93817,6.13746,0
6/1/2502,6,-0.634571,7.02907,0
7/1/2502,7,-1.25634,5.80556,0
8/1/2502,8,-3.15469,3.5472,0
9/1/2502,9,-5.27536,1.74556,0
10/1/2502,10,-6.48126,-0.464544,0
11/1/2502,11,-3.44882,2.66197,0
12/1/2502,12,-2.64398,3.79046,0
13/1/2502,13,0.360982,4.28081,0.583757
14/1/2502,14,-0.980098,6.43149,0
15/1/2502,15,-0.600909,6.76033,0
16/1/2502,16,0.601466,7.98177,0
17/1/2502,17,1.77261,9.20719,0
18/1/2502,18,1.81123,9.49161,0
19/1/2502,19,1.05947,8.66016,0
20/1/2502,20,-0.0877561,8.20792,0
21/1/2502,21,-0.893757,7.65774,0
22/1/2502,22,-3.09796,5.1326,0
23/1/2502,23,-1.1378,7.24702,0
24/1/2502,24,-3.07749,5.58415,0
25/1/2502,25,-0.74038,8.09534,0
26/1/2502,26,-1.33204,7.19037,5.94125
27/1/2502,27,-0.818351,6.28642,0.250001
28/1/2502,28,-5.04181,4.50664,0
29/1/2502,29,-6.96696,2.63576,0
30/1/2502,30,-5.82706,3.66609,0
31/1/2502,31,-5.97929,3.56264,0
1/2/2502,32,-8.94935,1.49691,6.34599
2/2/2502,33,-5.97989,3.60434,11.4572
3/2/2502,34,-8.08514,1.09181,0
4/2/2502,35,-10.5836,-1.64771,0
5/2/2502,36,-10.6651,-1.807,0
6/2/2502,37,-5.50103,3.81547,0
7/2/2502,38,-5.56903,4.28423,0
8/2/2502,39,-7.71267,2.00105,0
9/2/2502,40,-4.74341,4.79111,0
10/2/2502,41,-1.75047,6.60453,0
11/2/2502,42,-4.29663,1.44597,20.2974
12/2/2502,43,-2.19323,7.03194,0
13/2/2502,44,-0.309539,4.31846,15.1146
14/2/2502,45,-0.136995,5.00263,9.768
15/2/2502,46,-1.52636,3.38337,1.91187
16/2/2502,47,-2.1919,7.06847,0
17/2/2502,48,-1.89941,7.64787,0
18/2/2502,49,-2.07662,7.43568,0
19/2/2502,50,-3.25494,5.71524,0
20/2/2502,51,-1.22146,8.63919,0
21/2/2502,52,-2.98144,6.44155,0
22/2/2502,53,-0.737362,10.3067,0
23/2/2502,54,-1.72009,9.61427,0
24/2/2502,55,-1.13724,10.9642,0
25/2/2502,56,1.4543,5.73418,2.52293
26/2/2502,57,-0.274926,3.85045,32.6548
27/2/2502,58,-0.0976214,2.86672,0.369531
28/2/2502,59,-0.770605,9.54603,0
1/3/2502,60,2.93289,15.8592,0
2/3/2502,61,6.71021,12.6485,3.22779
3/3/2502,62,5.18209,13.6018,0.250001
4/3/2502,63,5.38704,12.8189,0.25
5/3/2502,64,2.22036,14.0031,0
6/3/2502,65,2.5422,16.9205,0
7/3/2502,66,2.29629,14.5886,0
8/3/2502,67,0.750285,14.304,0
9/3/2502,68,2.32889,16.1805,0
10/3/2502,69,2.06211,15.5335,0
11/3/2502,70,5.21007,11.8412,5.59848
12/3/2502,71,4.42263,18.7606,0
13/3/2502,72,4.6188,11.9903,4.50898
14/3/2502,73,3.74334,9.70553,5.18055
15/3/2502,74,2.27141,14.6683,0
16/3/2502,75,4.01046,17.2763,0
17/3/2502,76,3.49803,17.5718,0
18/3/2502,77,6.87198,25.0764,0
19/3/2502,78,7.59724,24.1961,0
20/3/2502,79,8.40009,24.8623,0
21/3/2502,80,8.39641,23.6631,0
22/3/2502,81,7.77425,23.0562,0
23/3/2502,82,8.41391,24.2581,0
24/3/2502,83,4.30517,18.5303,0
25/3/2502,84,6.63683,21.4304,0
26/3/2502,85,5.96739,14.054,7.3078
27/3/2502,86,2.03271,14.9086,0
28/3/2502,87,3.04777,15.7181,0
29/3/2502,88,5.42144,19.6981,0
30/3/2502,89,6.05254,20.7547,0
31/3/2502,90,6.52447,21.338,0
1/4/2502,91,8.00583,20.7803,0
2/4/2502,92,8.47973,20.9649,0
3/4/2502,93,7.96999,14.675,16.0125
4/4/2502,94,6.53794,14.5792,15.1604
5/4/2502,95,6.061,20.1363,0
6/4/2502,96,4.93137,18.8988,0
7/4/2502,97,6.73088,19.6965,0
8/4/2502,98,6.35624,19.173,0
9/4/2502,99,7.60074,21.879,0
10/4/2502,100,9.63681,18.7547,7.42996
11/4/2502,101,9.20768,18.193,0.672964
12/4/2502,102,9.29279,24.2657,0
13/4/2502,103,9.82119,23.394,0
14/4/2502,104,9.78949,17.6434,11.8127
15/4/2502,105,6.62978,19.89,0
16/4/2502,106,7.84192,21.1992,0
17/4/2502,107,8.0181,21.6113,0
18/4/2502,108,7.39214,20.6415,0
19/4/2502,109,7.99294,22.7866,0
20/4/2502,110,9.56552,18.0169,20.0248
21/4/2502,111,9.69489,20.025,0.839867
22/4/2502,112,7.97419,17.5489,2.60998
23/4/2502,113,8.79578,18.4153,2.08545
24/4/2502,114,8.29882,21.9164,0
25/4/2502,115,8.245,20.9736,0
26/4/2502,116,7.6178,20.3904,0
27/4/2502,117,8.79693,15.9442,13.5754
28/4/2502,118,9.39353,16.7192,4.01278
29/4/2502,119,8.44408,22.2069,0
30/4/2502,120,11.2712,19.4718,5.53878
1/5/2502,121,9.74939,23.6508,0
2/5/2502,122,10.3336,24.1276,0
3/5/2502,123,10.4508,19.1256,0.313036
4/5/2502,124,11.657,24.8399,0
5/5/2502,125,9.80382,22.9648,0
6/5/2502,126,9.84014,23.6831,0
7/5/2502,127,9.58004,24.8003,0
8/5/2502,128,10.4122,24.0805,0
9/5/2502,129,9.77474,18.8103,29.1383
10/5/2502,130,8.29266,21.6092,0
11/5/2502,131,7.15813,19.0687,0
12/5/2502,132,8.61239,20.7144,0
13/5/2502,133,9.67692,21.2772,0
14/5/2502,134,8.81732,18.2328,0
15/5/2502,135,9.30956,18.6792,0
16/5/2502,136,10.0162,19.9034,0
17/5/2502,137,9.68596,21.7194,0
18/5/2502,138,10.9345,24.0426,0
19/5/2502,139,11.8032,25.9989,0
20/5/2502,140,12.7014,26.3379,0
21/5/2502,141,13.4327,28.3216,0
22/5/2502,142,14.7125,29.1114,0
23/5/2502,143,15.7659,29.7689,0
24/5/2502,144,15.0102,29.5536,0
25/5/2502,145,16.4199,31.0485,0
26/5/2502,146,16.7271,29.9206,0
27/5/2502,147,16.8829,30.9539,0
28/5/2502,148,18.2894,34.067,0
29/5/2502,149,19.1064,36.7691,0
30/5/2502,150,18.0308,34.1449,0
31/5/2502,151,16.2218,32.5387,0
1/6/2502,152,16.4072,32.7499,0
2/6/2502,153,15.7713,32.453,0
3/6/2502,154,13.7146,30.0739,0
4/6/2502,155,13.7179,30.0855,0
5/6/2502,156,12.2745,28.853,0
6/6/2502,157,13.6184,28.4029,0
7/6/2502,158,15.2944,30.1843,0
8/6/2502,159,15.9643,31.3648,0
9/6/2502,160,14.8755,29.5133,0
10/6/2502,161,15.3716,28.5588,0
11/6/2502,162,16.6053,29.9501,0
12/6/2502,163,18.0225,32.1896,0
13/6/2502,164,17.2512,31.2066,0
14/6/2502,165,17.0404,30.8945,0
15/6/2502,166,17.5882,30.8715,0
16/6/2502,167,14.5887,27.4363,0
17/6/2502,168,15.981,28.376,0
18/6/2502,169,16.7314,29.5937,0
19/6/2502,170,17.4015,31.9993,0
20/6/2502,171,15.4984,24.6402,14.5427
21/6/2502,172,14.3009,22.4478,19.8698
22/6/2502,173,11.0499,24.0792,0
23/6/2502,174,11.3413,23.7777,0
24/6/2502,175,12.3794,24.7624,0
25/6/2502,176,10.1097,22.1937,0
26/6/2502,177,12.163,17.5076,16.6421
27/6/2502,178,11.8331,23.355,0
28/6/2502,179,11.7513,23.7313,0
29/6/2502,180,13.1259,25.8423,0
30/6/2502,181,12.1919,24.2139,0
1/7/2502,182,13.6795,25.848,0
2/7/2502,183,15.5657,27.0749,26.8527
3/7/2502,184,15.49,30.5355,0
4/7/2502,185,16.6699,30.7092,0
5/7/2502,186,17.3797,31.173,0
6/7/2502,187,16.5115,29.9841,0
7/7/2502,188,16.6834,30.0236,0
8/7/2502,189,17.3256,31.4945,0
9/7/2502,190,17.0515,29.9866,0
10/7/2502,191,14.7334,27.6816,0
11/7/2502,192,12.9043,26.2717,0
12/7/2502,193,14.5195,26.2371,0
13/7/2502,194,15.5913,27.9717,0
14/7/2502,195,15.4854,27.6376,0
15/7/2502,196,15.8019,28.5198,0
16/7/2502,197,15.1864,27.6717,0
17/7/2502,198,16.9869,29.0673,0
18/7/2502,199,17.3447,30.1411,0
19/7/2502,200,19.858,33.7042,0
20/7/2502,201,18.0002,28.5135,1.28567
21/7/2502,202,20.3392,33.2477,0
22/7/2502,203,20.5814,32.721,0
23/7/2502,204,19.5606,32.5479,0
24/7/2502,205,19.8019,33.1741,0
25/7/2502,206,21.9256,35.1783,0
26/7/2502,207,19.4707,32.787,0
27/7/2502,208,17.8101,31.5438,0
28/7/2502,209,18.1221,31.7259,0
29/7/2502,210,16.9252,29.5731,0
30/7/2502,211,17.9387,31.972,0
31/7/2502,212,18.6295,31.4316,0
1/8/2502,213,17.9357,29.8742,0
2/8/2502,214,19.5293,32.4491,0
3/8/2502,215,15.4094,28.7417,0
4/8/2502,216,18.4646,31.6252,0
5/8/2502,217,17.3984,29.9042,0
6/8/2502,218,18.3819,30.2123,0
7/8/2502,219,17.0458,29.1603,0
8/8/2502,220,16.4646,23.9596,0.250001
9/8/2502,221,15.1806,26.9636,0
10/8/2502,222,15.1656,27.0597,0
11/8/2502,223,14.3867,25.7086,0
12/8/2502,224,14.6338,24.015,0
13/8/2502,225,14.8254,26.0613,0
14/8/2502,226,17.2058,24.9723,11.896
15/8/2502,227,17.4751,27.8925,12.3085
16/8/2502,228,16.5176,31.228,0
17/8/2502,229,17.1192,30.7676,0
18/8/2502,230,15.9597,29.0252,0
19/8/2502,231,16.4019,28.2887,0
20/8/2502,232,14.8995,25.3092,0
21/8/2502,233,13.5961,24.8737,0
22/8/2502,234,13.0203,25.1035,0
23/8/2502,235,13.9577,25.2868,0
24/8/2502,236,13.8202,24.6872,0
25/8/2502,237,12.7311,24.677,0
26/8/2502,238,14.113,23.6853,0
27/8/2502,239,13.6623,24.4339,0
28/8/2502,240,12.8423,22.8437,0
29/8/2502,241,13.4626,24.5316,0
30/8/2502,242,13.6923,24.3598,0
31/8/2502,243,14.9589,19.6392,27.017
1/9/2502,244,13.6153,24.0314,0
2/9/2502,245,13.4357,23.3804,0
3/9/2502,246,13.5468,24.1392,0
4/9/2502,247,15.6773,27.0593,0
5/9/2502,248,15.9675,28.7544,0
6/9/2502,249,14.8373,26.5767,0
7/9/2502,250,16.0575,23.6503,0.282423
8/9/2502,251,17.5239,30.0647,0
9/9/2502,252,17.1206,31.7592,0
10/9/2502,253,15.5926,30.7994,0
11/9/2502,254,16.7689,30.4996,0
12/9/2502,255,16.3673,30.5116,0
13/9/2502,256,17.2283,31.1241,0
14/9/2502,257,17.97,32.2521,0
15/9/2502,258,16.5092,29.6529,0
16/9/2502,259,15.3187,29.1755,0
17/9/2502,260,15.3595,29.4153,0
18/9/2502,261,16.7262,30.647,0
19/9/2502,262,17.0894,30.9218,0
20/9/2502,263,16.8571,30.5279,0
21/9/2502,264,15.3521,27.9476,0
22/9/2502,265,14.1097,26.791,0
23/9/2502,266,12.6821,25.3713,0
24/9/2502,267,13.1212,25.8487,0
25/9/2502,268,13.2592,17.8142,1.38108
26/9/2502,269,11.8265,24.275,0
27/9/2502,270,11.9112,24.5358,0
28/9/2502,271,11.7988,24.5007,0
29/9/2502,272,12.636,25.3047,0
30/9/2502,273,11.2513,23.3501,0
1/10/2502,274,8.80086,20.9795,0
2/10/2502,275,8.49982,20.5263,0
3/10/2502,276,9.08829,21.5079,0
4/10/2502,277,8.12391,21.5526,0
5/10/2502,278,6.53562,21.628,0
6/10/2502,279,5.92733,19.9809,0
7/10/2502,280,7.84139,21.7175,0
8/10/2502,281,7.7543,20.6974,0
9/10/2502,282,8.17512,21.5563,0
