31/3/2501,90,6.99006,17.0233,0
1/4/2501,91,10.3808,21.4102,0
2/4/2501,92,11.2081,21.8024,0
3/4/2501,93,9.58331,17.4654,1.34626
4/4/2501,94,10.4628,21.8772,0
5/4/2501,95,8.95815,19.8852,0
6/4/2501,96,7.47637,16.5286,0
7/4/2501,97,7.42604,13.0993,0.250001
8/4/2501,98,6.72384,15.8191,0
9/4/2501,99,6.49172,15.7135,0
10/4/2501,100,7.50714,16.1197,0
11/4/2501,101,8.30654,15.4766,15.7026
12/4/2501,102,8.20466,17.7838,0
13/4/2501,103,9.54326,16.3213,0.460592
14/4/2501,104,10.1097,16.4934,11.8988
15/4/2501,105,9.54498,18.1403,0
16/4/2501,106,11.1331,22.2836,0
17/4/2501,107,11.3228,22.483,0
18/4/2501,108,8.871,17.947,0
19/4/2501,109,10.0817,18.5204,0
20/4/2501,110,12.8968,23.4236,0
21/4/2501,111,12.571,23.8407,0
22/4/2501,112,11.5356,19.8124,1.3158
23/4/2501,113,10.035,19.7836,0
24/4/2501,114,10.8115,21.7618,0
25/4/2501,115,10.3384,17.3315,0.940885
26/4/2501,116,10.5487,18.0569,0.610126
27/4/2501,117,11.0944,21.3291,0
28/4/2501,118,11.3182,21.7042,0
29/4/2501,119,11.6486,21.6387,0
30/4/2501,120,13.143,23.7138,0
1/5/2501,121,11.1198,22.1897,0
2/5/2501,122,12.6009,23.3311,0
3/5/2501,123,11.1828,17.6658,0.604114
4/5/2501,124,11.6854,18.5572,0.373473
5/5/2501,125,12.4864,21.9403,0
6/5/2501,126,11.1671,20.9683,0
7/5/2501,127,11.2832,20.8863,0
8/5/2501,128,11.9838,22.5755,0
9/5/2501,129,11.7805,18.4267,4.62084
10/5/2501,130,13.581,24.4602,0
11/5/2501,131,15.8898,26.8395,0
12/5/2501,132,16.4401,28.0481,0
13/5/2501,133,15.6255,26.251,0
14/5/2501,134,16.6155,28.5724,0
15/5/2501,135,16.4398,27.2235,0
16/5/2501,136,15.001,25.6227,0
17/5/2501,137,14.3989,23.2503,0.250001
18/5/2501,138,15.6534,26.4429,0
19/5/2501,139,16.5059,27.8993,0
20/5/2501,140,15.5927,26.7608,0
21/5/2501,141,15.555,25.9301,0
22/5/2501,142,13.8397,20.2884,0.250001
23/5/2501,143,16.5368,27.2507,0
24/5/2501,144,17.046,27.8555,0
25/5/2501,145,18.8872,30.3398,0
26/5/2501,146,16.4729,26.133,16.6202
27/5/2501,147,15.468,23.8435,27.068
28/5/2501,148,16.0764,27.638,0
29/5/2501,149,14.536,25.3242,0
30/5/2501,150,13.1955,19.6109,1.85349
31/5/2501,151,15.5777,24.5878,0
1/6/2501,152,15.3373,24.2618,0
2/6/2501,153,16.9754,27.6053,0
3/6/2501,154,16.3597,26.7534,0
4/6/2501,155,16.2996,27.0528,0
5/6/2501,156,14.7298,24.0183,0
6/6/2501,157,12.7795,21.1331,0
7/6/2501,158,16.3827,26.8342,0
8/6/2501,159,16.8308,27.3339,0
9/6/2501,160,18.3477,28.5719,0
10/6/2501,161,18.4645,29.2599,0
11/6/2501,162,17.6653,27.9444,0
12/6/2501,163,17.6603,27.6397,0
13/6/2501,164,17.3832,28.5544,0
14/6/2501,165,20.0542,31.6848,0
15/6/2501,166,20.2141,31.6339,0
16/6/2501,167,19.2392,30.9213,0
17/6/2501,168,18.7757,31.0803,0
18/6/2501,169,17.8976,28.644,0
19/6/2501,170,15.7728,25.5923,0
20/6/2501,171,19.5603,30.0282,0
21/6/2501,172,18.8992,29.6925,0
22/6/2501,173,17.8831,28.4229,0
23/6/2501,174,17.3847,27.2505,0
24/6/2501,175,16.4097,25.6831,0
25/6/2501,176,15.5352,22.4155,0.250001
26/6/2501,177,15.6878,22.4734,26.3179
27/6/2501,178,15.4251,22.834,1.44717
28/6/2501,179,17.6988,28.0821,0
29/6/2501,180,18.0597,27.3914,0
30/6/2501,181,18.577,29.3069,0
1/7/2501,182,19.7489,29.9345,0
2/7/2501,183,19.6946,30.2326,0
3/7/2501,184,15.409,24.5307,0
4/7/2501,185,16.699,25.6349,0
5/7/2501,186,17.1956,26.2747,0
6/7/2501,187,19.9497,30.1747,0
7/7/2501,188,21.7956,32.9498,0
8/7/2501,189,22.7953,34.1526,0
9/7/2501,190,20.8292,31.1555,0
10/7/2501,191,19.4147,28.6912,9.20723
11/7/2501,192,22.3874,33.3627,0
12/7/2501,193,22.8485,33.9263,0
13/7/2501,194,22.2088,33.799,0
14/7/2501,195,23.7957,36.4824,0
15/7/2501,196,22.6573,35.6274,0
16/7/2501,197,22.4389,34.4166,0
17/7/2501,198,21.0106,33.3424,0
18/7/2501,199,20.4258,31.8771,0
19/7/2501,200,20.1709,30.9072,0
20/7/2501,201,19.5296,30.1427,0
21/7/2501,202,17.2311,26.7997,6.42587
22/7/2501,203,19.4419,30.4926,0
23/7/2501,204,19.4125,29.4643,0
24/7/2501,205,19.8585,30.9024,0
25/7/2501,206,18.911,28.704,0
26/7/2501,207,19.9414,30.4512,0
27/7/2501,208,17.2923,26.2329,0.259443
28/7/2501,209,18.2616,27.6007,1.28278
29/7/2501,210,17.2868,23.8643,0.250001
30/7/2501,211,19.2157,28.7892,0
31/7/2501,212,17.4146,25.9083,25.9737
1/8/2501,213,20.5836,32.1424,0
2/8/2501,214,21.0854,34.5827,0
3/8/2501,215,21.2866,32.8307,0
4/8/2501,216,20.8508,31.2632,0
5/8/2501,217,20.8048,31.6092,0
6/8/2501,218,20.278,30.2103,0
7/8/2501,219,18.087,24.5241,76.3591
8/8/2501,220,17.9188,25.2642,6.75148
9/8/2501,221,19.5164,29.6202,0
10/8/2501,222,16.2705,22.985,2.48458
11/8/2501,223,17.295,24.6152,0
12/8/2501,224,18.7634,27.0857,0
13/8/2501,225,17.6858,25.1558,0
14/8/2501,226,18.816,27.0728,0
15/8/2501,227,18.0049,26.1274,0
16/8/2501,228,17.2921,24.9285,0
17/8/2501,229,16.6634,24.5404,0
18/8/2501,230,16.5871,23.7167,0
19/8/2501,231,15.9953,23.9999,0
20/8/2501,232,17.0134,26.7834,0
21/8/2501,233,17.4595,26.7692,0
22/8/2501,234,17.0921,25.2883,0
23/8/2501,235,18.4492,27.5388,0
24/8/2501,236,19.0553,27.4572,0
25/8/2501,237,17.189,25.461,0
26/8/2501,238,18.0102,25.9055,0
27/8/2501,239,19.1609,28.9013,0
28/8/2501,240,20.5901,31.1245,0
29/8/2501,241,19.5846,30.2841,0
30/8/2501,242,19.0456,28.9081,0
31/8/2501,243,19.0106,29.2407,0
1/9/2501,244,18.4756,28.349,0
2/9/2501,245,17.9777,27.8898,0
3/9/2501,246,16.0611,25.8077,0
4/9/2501,247,13.7445,22.7492,0
5/9/2501,248,14.4319,23.2044,0
6/9/2501,249,14.2639,23.3166,0
7/9/2501,250,14.5256,23.3191,0
8/9/2501,251,15.5618,25.1702,0
9/9/2501,252,14.3343,21.5783,0.357151
10/9/2501,253,14.734,24.4251,0
11/9/2501,254,14.5734,23.0578,0
12/9/2501,255,14.0366,18.9368,3.80908
13/9/2501,256,12.4687,21.1059,0
14/9/2501,257,13.0784,21.9259,0
15/9/2501,258,13.2071,22.1724,0
16/9/2501,259,14.8495,24.9851,0
17/9/2501,260,14.7846,24.882,0
18/9/2501,261,13.3366,22.7531,0
19/9/2501,262,14.8491,24.8844,0
20/9/2501,263,14.4311,24.5087,0
21/9/2501,264,14.3257,23.7913,2.4172
22/9/2501,265,14.9733,24.2196,0
23/9/2501,266,11.5336,16.8023,0.250001
24/9/2501,267,10.6764,15.1709,1.60004
25/9/2501,268,13.051,22.2463,0
26/9/2501,269,13.8301,22.9282,0
27/9/2501,270,12.9807,21.8004,0
28/9/2501,271,12.0854,20.9707,0
29/9/2501,272,11.5406,20.7581,0
30/9/2501,273,11.0193,19.2324,0
1/10/2501,274,10.5325,17.9146,0
2/10/2501,275,10.6075,17.7944,0
3/10/2501,276,11.2208,18.4159,0
4/10/2501,277,10.8316,17.772,0
5/10/2501,278,12.5554,20.0126,0
6/10/2501,279,13.8683,20.9699,0
7/10/2501,280,11.9108,16.5839,1.93607
8/10/2501,281,11.5952,18.781,0
9/10/2501,282,13.1982,21.4375,0
10/10/2501,283,9.06638,15.4942,0
11/10/2501,284,10.0497,15.9613,0
12/10/2501,285,9.05656,14.4871,0
13/10/2501,286,10.0571,13.7314,6.48434
14/10/2501,287,11.1492,19.8972,0
15/10/2501,288,10.3189,17.7769,0
16/10/2501,289,9.10354,12.9475,1.34367
17/10/2501,290,9.58871,13.1522,10.595
18/10/2501,291,12.6783,19.466,3.1244
19/10/2501,292,12.941,21.7536,0
20/10/2501,293,12.8781,21.6546,0
21/10/2501,294,12.9606,21.4908,0
22/10/2501,295,11.6425,18.1475,0
23/10/2501,296,10.3259,17.7203,0
24/10/2501,297,10.1675,16.8698,0
25/10/2501,298,9.28696,15.4607,0
26/10/2501,299,11.2046,18.8183,0
27/10/2501,300,12.586,19.6913,0
28/10/2501,301,11.7097,18.8345,0
29/10/2501,302,13.6617,21.1681,0
30/10/2501,303,12.6128,19.9584,0
31/10/2501,304,11.3662,17.186,0
1/11/2501,305,10.056,16.0308,0
2/11/2501,306,8.76771,14.7016,0
3/11/2501,307,11.5847,18.1973,0
4/11/2501,308,9.76614,16.5275,0
5/11/2501,309,10.0072,16.5962,0
6/11/2501,310,10.4613,17.2172,0
7/11/2501,311,9.81206,17.3322,0
8/11/2501,312,7.88143,14.2379,0
9/11/2501,313,8.0861,15.098,0
10/11/2501,314,7.63588,14.5524,0
11/11/2501,315,9.50617,14.2102,1.95221
12/11/2501,316,8.35411,13.1652,2.05825
13/11/2501,317,9.42866,16.3463,0
14/11/2501,318,6.75386,13.1345,0
15/11/2501,319,6.84332,13.3607,0
16/11/2501,320,6.61615,12.9393,0
17/11/2501,321,4.59037,10.8585,0
18/11/2501,322,2.85857,9.23929,0
19/11/2501,323,5.55692,8.45612,0.250001
20/11/2501,324,4.72788,7.63942,19.4195
21/11/2501,325,2.53661,9.29287,0
22/11/2501,326,3.07927,9.82904,0
23/11/2501,327,4.48857,11.2136,0
24/11/2501,328,2.32383,9.18572,0
25/11/2501,329,3.44047,10.2755,0
26/11/2501,330,1.10307,8.03698,0
27/11/2501,331,1.7409,8.22738,0
28/11/2501,332,5.64851,10.225,0.250001
29/11/2501,333,6.49931,10.4667,0.276235
30/11/2501,334,8.99365,13.5913,0.250001
1/12/2501,335,8.20617,14.8397,0
2/12/2501,336,9.19291,15.4636,1.73916
3/12/2501,337,7.79426,14.4672,0
4/12/2501,338,6.22055,12.7312,0
5/12/2501,339,5.43218,11.8687,0
6/12/2501,340,5.67481,12.1319,0
7/12/2501,341,7.35174,12.2162,4.74043
8/12/2501,342,5.0047,11.0904,0
9/12/2501,343,6.70559,13.9935,0
10/12/2501,344,5.39371,11.9076,0
11/12/2501,345,4.22583,10.6271,0
12/12/2501,346,2.28228,8.16452,0
13/12/2501,347,0.887846,6.33998,0
14/12/2501,348,1.74592,7.90223,0
15/12/2501,349,1.88303,7.78216,0
16/12/2501,350,1.08732,6.95075,0
17/12/2501,351,1.77982,6.94198,0
18/12/2501,352,1.4814,7.28224,0
19/12/2501,353,0.271913,2.14338,0.349855
20/12/2501,354,-0.319691,2.45468,2.86532
21/12/2501,355,-2.93792,-1.26415,8.83955
22/12/2501,356,-2.74044,0.520311,0
23/12/2501,357,-0.54564,4.21867,0
24/12/2501,358,-0.631148,3.23882,0
25/12/2501,359,0.222753,4.94558,0
26/12/2501,360,-1.05049,2.14245,0
27/12/2501,361,0.887476,4.36498,12.6402
28/12/2501,362,2.20949,5.08916,19.8496
29/12/2501,363,1.51808,8.29464,0
30/12/2501,364,0.670413,7.19985,0
31/12/2501,365,0.0451049,5.24441,0
1/1/2502,1,2.47163,6.78136,3.07337
2/1/2502,2,2.9862,10.2275,0
3/1/2502,3,3.2776,9.32192,2.78299
4/1/2502,4,2.11365,10.2626,0
5/1/2502,5,3.52257,11.2821,0
6/1/2502,6,4.62743,12.3475,0.250001
7/1/2502,7,4.08342,12.1606,0
8/1/2502,8,1.89182,10.6518,0
9/1/2502,9,2.8826,12.3475,0
10/1/2502,10,4.11024,11.4618,29.866
11/1/2502,11,6.16967,17.1921,0
12/1/2502,12,4.97205,14.4309,0
13/1/2502,13,6.17739,15.0373,0
14/1/2502,14,5.84443,14.2834,0
15/1/2502,15,5.76817,15.9694,0
16/1/2502,16,5.58776,16.9356,0
17/1/2502,17,3.80378,14.8713,0
18/1/2502,18,4.55387,16.275,0
19/1/2502,19,2.05186,11.0987,0
20/1/2502,20,2.49062,10.2352,0
21/1/2502,21,3.48349,7.61582,10.9536
22/1/2502,22,2.2643,5.25785,5.26367
23/1/2502,23,1.96139,7.28964,0
24/1/2502,24,2.3088,7.63409,0
25/1/2502,25,3.9854,9.93512,0
26/1/2502,26,4.1563,11.5717,0
27/1/2502,27,3.8112,10.9106,0
28/1/2502,28,3.14903,9.04137,0
29/1/2502,29,1.12487,5.01755,0
30/1/2502,30,-1.12206,2.58352,0
31/1/2502,31,-0.930919,3.60707,0
1/2/2502,32,-0.435786,3.05905,0
2/2/2502,33,-0.795175,4.11868,0
3/2/2502,34,-1.8176,3.04247,0
4/2/2502,35,-1.85029,1.23404,0
5/2/2502,36,-2.45805,2.15158,0
6/2/2502,37,-2.87436,0.968459,0
7/2/2502,38,-1.05497,2.18265,1.35694
8/2/2502,39,-1.80793,2.29087,0
9/2/2502,40,-1.60448,3.21948,0
10/2/2502,41,-1.64457,1.60593,2.07396
11/2/2502,42,-2.22034,1.98551,13.6749
12/2/2502,43,-0.954773,3.59129,0
13/2/2502,44,0.34052,5.25827,0
14/2/2502,45,2.74825,8.67686,0
15/2/2502,46,2.69649,8.38163,0
16/2/2502,47,6.51725,13.6342,48.7094
17/2/2502,48,5.79895,13.8575,10.5886
18/2/2502,49,4.63683,11.0973,6.3237
19/2/2502,50,4.09817,12.5973,0
20/2/2502,51,2.33424,9.37731,0
21/2/2502,52,3.94171,13.0347,0
22/2/2502,53,4.12433,10.1073,1.98239
23/2/2502,54,2.77324,8.26361,2.24443
24/2/2502,55,1.01946,5.38817,0.250001
25/2/2502,56,2.37902,7.26934,1.3555
26/2/2502,57,5.66203,11.5487,18.1637
27/2/2502,58,6.17374,10.4716,1.63312
28/2/2502,59,5.86111,13.5384,0
1/3/2502,60,2.84562,10.3721,0
2/3/2502,61,-0.0375535,4.02176,0
3/3/2502,62,3.23524,10.8393,0
4/3/2502,63,4.14197,12.2857,0
5/3/2502,64,5.03321,13.5895,0
6/3/2502,65,6.13202,15.6065,0
7/3/2502,66,6.17968,16.0338,0
8/3/2502,67,4.90483,12.5647,0
9/3/2502,68,5.92403,13.2826,0
10/3/2502,69,4.32071,10.8025,0
11/3/2502,70,5.01933,12.1911,0
12/3/2502,71,6.47812,13.6486,0
13/3/2502,72,7.04122,12.3401,0.250001
14/3/2502,73,8.00117,17.4577,0
15/3/2502,74,11.2315,22.5032,0
16/3/2502,75,8.67265,17.2052,26.7206
17/3/2502,76,8.24048,16.2171,0.711225
18/3/2502,77,7.61785,19.3168,0
19/3/2502,78,7.75826,16.0816,0
20/3/2502,79,6.09144,9.96738,3.93147
21/3/2502,80,6.11604,10.2256,7.66528
22/3/2502,81,7.20672,16.6194,0
23/3/2502,82,6.47823,13.5744,2.31557
24/3/2502,83,6.63842,10.6764,21.6876
25/3/2502,84,6.36886,13.9387,0
26/3/2502,85,7.3953,16.5502,0
27/3/2502,86,7.84428,19.6169,0
28/3/2502,87,5.41942,12.1383,2.48502
29/3/2502,88,4.36462,11.7311,0
30/3/2502,89,4.3824,11.641,0
31/3/2502,90,5.17062,9.54797,25.9713
1/4/2502,91,3.61732,9.84556,0
2/4/2502,92,2.46532,6.89473,0
3/4/2502,93,4.36139,11.4713,0
4/4/2502,94,6.4847,14.4531,0
5/4/2502,95,5.98813,14.3895,0
6/4/2502,96,4.65405,9.03946,0.25
7/4/2502,97,2.50819,8.44858,0
8/4/2502,98,3.18876,9.41376,0
9/4/2502,99,4.35922,5.74463,1.53125
10/4/2502,100,5.6789,7.97699,0.250001
11/4/2502,101,5.29312,12.1166,0
12/4/2502,102,6.46239,14.3193,0
13/4/2502,103,9.36037,14.7293,0.319934
14/4/2502,104,10.5876,17.1605,0.861283
15/4/2502,105,11.2395,21.1088,0
16/4/2502,106,10.7172,20.6399,0
17/4/2502,107,9.81444,19.7045,0
18/4/2502,108,9.43677,19.2955,0
19/4/2502,109,9.29919,15.5584,0.250001
20/4/2502,110,10.4139,17.5782,0.56082
21/4/2502,111,11.4901,23.0873,0
22/4/2502,112,10.9829,22.3464,0
23/4/2502,113,10.3994,20.5609,0
24/4/2502,114,10.6975,18.0922,14.0277
25/4/2502,115,9.92443,16.6485,0.318303
26/4/2502,116,8.91208,14.3629,4.04925
27/4/2502,117,9.13757,14.6748,3.4115
28/4/2502,118,8.81019,18.8639,0
29/4/2502,119,9.34055,19.8398,0
30/4/2502,120,7.84511,14.3705,0.25
1/5/2502,121,8.46485,18.0367,0
2/5/2502,122,7.65518,13.0595,82.0826
3/5/2502,123,9.68601,18.796,0
4/5/2502,124,9.9913,19.1769,0
5/5/2502,125,9.81348,16.638,12.1531
6/5/2502,126,9.22162,18.8777,0
7/5/2502,127,9.63628,18.6983,0
8/5/2502,128,9.02246,17.7612,0
9/5/2502,129,8.24123,16.9009,0
10/5/2502,130,8.51835,16.3828,0
11/5/2502,131,10.7039,19.3895,0
12/5/2502,132,11.1609,17.6765,0.250001
13/5/2502,133,13.0666,20.8774,6.1025
14/5/2502,134,12.8429,21.2348,0.313005
15/5/2502,135,15.3599,26.4599,0
16/5/2502,136,15.08,26.6848,0
17/5/2502,137,15.1827,27.5483,0
18/5/2502,138,15.3506,27.5602,0
19/5/2502,139,13.8942,25.4939,0
20/5/2502,140,13.1255,24.1962,0
21/5/2502,141,11.9166,18.6702,19.356
22/5/2502,142,10.8993,20.4186,0
23/5/2502,143,12.0104,18.7243,3.31539
24/5/2502,144,13.3015,23.2657,0
25/5/2502,145,15.1943,25.6217,0
26/5/2502,146,14.9111,24.5857,0
27/5/2502,147,13.6192,20.4715,3.6683
28/5/2502,148,12.3844,18.9926,1.76313
29/5/2502,149,14.8078,24.2521,0
30/5/2502,150,15.829,26.059,0
31/5/2502,151,14.9905,24.6647,0
1/6/2502,152,14.1119,22.402,0
2/6/2502,153,14.8067,23.0366,0
3/6/2502,154,15.0771,24.1272,0
4/6/2502,155,15.022,21.7403,24.7231
5/6/2502,156,16.4645,25.5053,0
6/6/2502,157,16.8967,26.3167,0
7/6/2502,158,19.2923,30.4989,0
8/6/2502,159,19.745,31.0574,0
9/6/2502,160,19.3883,30.2642,0
10/6/2502,161,20.875,31.2163,0
11/6/2502,162,20.9808,30.7887,0
12/6/2502,163,21.2299,33.2893,0
13/6/2502,164,17.1854,26.2736,0.250001
14/6/2502,165,19.9145,31.055,0
15/6/2502,166,19.5417,29.9329,33.313
16/6/2502,167,20.5475,32.4016,0.28026
17/6/2502,168,20.4687,32.7888,9.85375
18/6/2502,169,23.4699,36.3052,0
19/6/2502,170,18.6552,30.5041,33.8506
20/6/2502,171,21.4221,33.5528,0
21/6/2502,172,20.7939,32.4242,0
22/6/2502,173,19.7091,31.0456,0
23/6/2502,174,21.2372,32.6255,0
24/6/2502,175,21.181,32.5859,0
25/6/2502,176,20.9131,31.6667,0
26/6/2502,177,21.7733,32.9856,0
27/6/2502,178,22.0223,34.3988,0
28/6/2502,179,24.332,37.3603,0
29/6/2502,180,21.073,32.7073,0
30/6/2502,181,20.453,31.8433,0
1/7/2502,182,19.0157,29.8888,0
2/7/2502,183,17.0874,26.4819,21.3263
3/7/2502,184,16.0761,23.6715,2.92315
4/7/2502,185,16.5025,23.6859,43.0223
5/7/2502,186,17.4186,25.5034,0.250001
6/7/2502,187,22.5418,33.0393,0
7/7/2502,188,19.1301,28.047,42.6798
8/7/2502,189,18.9093,28.4126,0.2877
9/7/2502,190,18.9467,28.7671,9.69484
10/7/2502,191,21.7334,33.0011,0
11/7/2502,192,21.3871,32.2025,0
12/7/2502,193,21.9362,33.3035,0
13/7/2502,194,21.0509,31.7826,0
14/7/2502,195,19.2108,29.4689,0
15/7/2502,196,19.2365,29.6094,0
16/7/2502,197,19.763,30.0904,0
17/7/2502,198,19.6631,30.6575,0
18/7/2502,199,19.3461,30.2195,0
19/7/2502,200,18.2625,28.1126,0
20/7/2502,201,19.0184,29.5016,0
21/7/2502,202,18.4885,28.498,0
22/7/2502,203,17.1224,25.3193,16.0164
23/7/2502,204,19.7252,30.1309,0
24/7/2502,205,20.1638,30.4043,0
25/7/2502,206,20.4934,30.5387,0
26/7/2502,207,21.0022,31.3208,0
27/7/2502,208,22.4184,34.1995,0
28/7/2502,209,24.4512,37.1669,0
29/7/2502,210,22.64,34.5442,0
30/7/2502,211,21.1427,31.5404,0
31/7/2502,212,19.5468,27.7204,0.952381
1/8/2502,213,22.3283,33.5001,0
2/8/2502,214,22.6922,34.0941,0
3/8/2502,215,21.7196,33.3644,0
4/8/2502,216,22.6339,34.8474,0
5/8/2502,217,19.2098,28.9768,4.37004
6/8/2502,218,18.4479,26.5068,33.4021
7/8/2502,219,20.4695,30.1589,0
8/8/2502,220,21.2309,31.6995,0
9/8/2502,221,20.8876,31.5314,0
10/8/2502,222,18.0557,24.9799,0.250001
11/8/2502,223,20.6123,30.3754,0
12/8/2502,224,19.0137,26.5919,1.46997
13/8/2502,225,20.5135,31.135,0
14/8/2502,226,21.8408,31.5752,0
15/8/2502,227,22.0732,33.4774,0
16/8/2502,228,21.6042,32.5822,0
17/8/2502,229,19.841,29.1804,0
18/8/2502,230,19.903,29.4093,0
19/8/2502,231,20.9719,30.4641,0
20/8/2502,232,21.5487,29.6259,0
21/8/2502,233,22.9005,32.5469,0
22/8/2502,234,20.5242,27.6873,23.3216
23/8/2502,235,24.7095,37.1764,0
24/8/2502,236,23.0441,33.5282,0
25/8/2502,237,22.6653,33.7023,0
26/8/2502,238,21.9719,33.817,0
27/8/2502,239,22.1113,34.5408,0
28/8/2502,240,19.1349,29.5067,0
29/8/2502,241,19.6491,30.0224,0
30/8/2502,242,19.7136,30.0232,0
31/8/2502,243,20.5859,30.8551,0
1/9/2502,244,19.0181,28.8812,0
2/9/2502,245,19.8122,29.3695,2.13779
3/9/2502,246,21.138,32.5398,0
4/9/2502,247,20.6924,31.6056,0
5/9/2502,248,18.1767,26.3225,0.250001
6/9/2502,249,17.4174,27.5356,6.03722
7/9/2502,250,16.8818,24.9862,0.250001
8/9/2502,251,15.9034,22.9857,18.6467
9/9/2502,252,17.386,27.1135,0
10/9/2502,253,16.1166,25.483,0
11/9/2502,254,14.8339,23.8822,0
12/9/2502,255,16.3713,26.0294,0
13/9/2502,256,16.9029,27.297,0
14/9/2502,257,16.237,26.6274,0
15/9/2502,258,17.1076,27.7808,0
16/9/2502,259,15.5637,26.1273,0
17/9/2502,260,15.2983,24.7827,0
18/9/2502,261,14.3226,23.3932,0
19/9/2502,262,15.6973,25.5207,0
20/9/2502,263,15.8096,25.2743,0
21/9/2502,264,13.115,22.0194,0
22/9/2502,265,12.5888,21.272,0
23/9/2502,266,12.0811,20.1002,0
24/9/2502,267,10.3691,18.0993,0
25/9/2502,268,12.3772,20.6399,0
26/9/2502,269,13.9355,22.3768,0
27/9/2502,270,12.5725,20.0721,0
28/9/2502,271,10.7493,17.7659,0
29/9/2502,272,10.798,17.8817,0
30/9/2502,273,12.7373,20.3473,0
1/10/2502,274,10.5301,17.3466,0
2/10/2502,275,12.9702,21.1301,0
3/10/2502,276,14.1043,22.0239,0
4/10/2502,277,12.7028,18.6463,6.74121
5/10/2502,278,13.6968,20.5348,0.250001
6/10/2502,279,14.0908,20.4592,1.71503
7/10/2502,280,16.0125,24.3325,1.22735
