9/5/2501,129,11.6357,22.5689,0
10/5/2501,130,12.9872,25.4711,0
11/5/2501,131,15.4273,27.9646,0
12/5/2501,132,15.6751,28.9521,0
13/5/2501,133,14.6208,26.5691,0
14/5/2501,134,15.5732,28.9014,0
15/5/2501,135,15.6641,27.6567,0
16/5/2501,136,14.2258,26.2081,0
17/5/2501,137,14.3774,23.817,0.250001
18/5/2501,138,15.0255,27.3859,0
19/5/2501,139,15.7173,28.6744,0
20/5/2501,140,14.9526,27.8776,0
21/5/2501,141,14.8693,26.8552,0
22/5/2501,142,13.7816,20.4957,0.250001
23/5/2501,143,14.9953,23.5278,0.250001
24/5/2501,144,15.9367,27.9472,0
25/5/2501,145,17.7619,30.1604,0
26/5/2501,146,16.4958,26.6224,16.9975
27/5/2501,147,15.4604,23.8034,13.8422
28/5/2501,148,15.3163,27.9373,0
29/5/2501,149,13.9963,26.2115,0
30/5/2501,150,13.6298,20.4735,0.703851
31/5/2501,151,15.8268,26.5144,0
1/6/2501,152,15.524,25.9672,0
2/6/2501,153,16.8596,28.7989,0
3/6/2501,154,16.176,27.8511,0
4/6/2501,155,16.1867,28.4594,0
5/6/2501,156,14.5532,25.5585,0
6/6/2501,157,12.3492,22.2831,0
7/6/2501,158,15.7557,27.9095,0
8/6/2501,159,16.2034,28.4423,0
9/6/2501,160,17.7438,29.5433,0
10/6/2501,161,16.4686,25.5133,6.59223
11/6/2501,162,15.8097,24.0462,0.250001
12/6/2501,163,16.5445,27.7036,0
13/6/2501,164,16.2091,28.6312,0
14/6/2501,165,18.8543,31.6619,0
15/6/2501,166,19.0877,31.6986,0
16/6/2501,167,18.0775,31.0245,0
17/6/2501,168,17.5724,31.1008,0
18/6/2501,169,16.7278,28.99,0
19/6/2501,170,14.3887,25.8095,0
20/6/2501,171,18.2623,30.2001,0
21/6/2501,172,17.5757,29.7695,0
22/6/2501,173,15.7205,24.5545,2.99593
23/6/2501,174,16.1015,27.3985,0
24/6/2501,175,15.0507,25.5983,0
25/6/2501,176,15.3812,26.256,0
26/6/2501,177,15.5977,26.2909,0
27/6/2501,178,15.3443,26.5268,0
28/6/2501,179,16.6294,28.242,0
29/6/2501,180,17.2424,27.8957,0
30/6/2501,181,17.5342,29.5568,0
1/7/2501,182,18.6865,30.2282,0
2/7/2501,183,18.7151,30.5473,0
3/7/2501,184,14.3554,24.8545,0
4/7/2501,185,15.846,26.1307,0
5/7/2501,186,15.8962,26.1983,0
6/7/2501,187,18.6184,30.1164,0
7/7/2501,188,20.3182,32.7867,0
8/7/2501,189,21.2421,33.8576,0
9/7/2501,190,17.7201,26.3049,1.22051
10/7/2501,191,19.0355,28.2703,8.59687
11/7/2501,192,20.3803,32.3577,0
12/7/2501,193,18.9916,28.6535,0.490001
13/7/2501,194,20.2893,33.0142,0
14/7/2501,195,21.9104,35.8294,0
15/7/2501,196,21.0585,35.5933,0
16/7/2501,197,21.0532,34.6904,0
17/7/2501,198,19.7052,33.7402,0
18/7/2501,199,19.3593,32.7682,0
19/7/2501,200,19.0217,31.578,0
20/7/2501,201,18.6256,31.1658,0
21/7/2501,202,17.6682,28.8167,1.1226
22/7/2501,203,18.528,31.7486,0
23/7/2501,204,18.3771,30.5156,0
24/7/2501,205,18.6154,31.8137,0
25/7/2501,206,17.9352,29.8251,0
26/7/2501,207,18.8101,31.1894,0
27/7/2501,208,17.6948,28.0136,0.567079
28/7/2501,209,18.7078,29.9065,1.18072
29/7/2501,210,18.2484,29.0017,0
30/7/2501,211,17.8952,29.1787,0
31/7/2501,212,17.2515,26.2965,0.289856
1/8/2501,213,19.4296,32.8813,0
2/8/2501,214,19.8942,35.7224,0
3/8/2501,215,20.3946,34.3865,0
4/8/2501,216,19.7339,32.4375,0
5/8/2501,217,19.4428,32.4682,0
6/8/2501,218,18.6457,30.5909,0
7/8/2501,219,17.7403,24.3441,24.8481
8/8/2501,220,17.539,24.9529,0.276777
9/8/2501,221,17.9426,29.7783,0
10/8/2501,222,16.1272,23.5856,18.3021
11/8/2501,223,16.0587,25.3593,0
12/8/2501,224,17.4799,27.4429,0
13/8/2501,225,16.3504,25.2834,0
14/8/2501,226,17.3023,26.7976,0
15/8/2501,227,16.7923,26.084,0
16/8/2501,228,16.388,25.2757,0
17/8/2501,229,15.9461,25.3733,0
18/8/2501,230,15.7505,24.3639,0
19/8/2501,231,15.2767,25.0391,0
20/8/2501,232,16.1887,27.9635,0
21/8/2501,233,16.5747,27.9369,0
22/8/2501,234,16.2587,26.5024,0
23/8/2501,235,17.3378,28.4031,0
24/8/2501,236,17.6519,27.7712,0
25/8/2501,237,15.5659,25.3612,0
26/8/2501,238,16.0411,25.1648,0
27/8/2501,239,16.9424,27.8466,0
28/8/2501,240,18.7512,30.7741,0
29/8/2501,241,17.8331,30.1629,0
30/8/2501,242,17.1402,28.5344,0
31/8/2501,243,17.0576,28.9364,0
1/9/2501,244,16.3744,27.6756,0
2/9/2501,245,15.9787,27.2575,0
3/9/2501,246,14.1778,25.4276,0
4/9/2501,247,11.945,22.6599,0
5/9/2501,248,12.6273,23.2088,0
6/9/2501,249,12.4108,23.1906,0
7/9/2501,250,12.8019,23.3441,0
8/9/2501,251,13.6101,24.8936,0
9/9/2501,252,13.4753,21.3565,0.250001
10/9/2501,253,13.7859,21.6658,0.867938
11/9/2501,254,13.0832,23.5432,0
12/9/2501,255,13.4003,19.5983,0.250001
13/9/2501,256,10.8464,21.4171,0
14/9/2501,257,12.5553,19.1338,0.250001
15/9/2501,258,12.7412,19.605,0.314866
16/9/2501,259,13.2041,25.2023,0
17/9/2501,260,13.1989,25.1772,0
18/9/2501,261,11.3767,22.7604,0
19/9/2501,262,13.2036,25.0417,0
20/9/2501,263,12.6049,24.4172,0
21/9/2501,264,13.5116,23.0622,0.250001
22/9/2501,265,13.4529,24.6908,0
23/9/2501,266,10.2889,21.1493,0
24/9/2501,267,9.58826,20.267,0
25/9/2501,268,11.6537,22.7432,0
26/9/2501,269,12.7065,23.7897,0
27/9/2501,270,11.8682,22.8252,0
28/9/2501,271,10.5185,21.4543,0
29/9/2501,272,9.86451,20.8639,0
30/9/2501,273,9.28053,20.0172,0
1/10/2501,274,8.79077,19.4885,0
2/10/2501,275,8.75333,19.6835,0
3/10/2501,276,8.5195,19.3992,0
4/10/2501,277,7.72718,18.6142,0
5/10/2501,278,9.25932,19.8391,0
6/10/2501,279,8.43676,18.6761,0
7/10/2501,280,12.0579,17.5286,6.77334
8/10/2501,281,8.0758,18.5929,0
9/10/2501,282,10.7859,20.8336,0
10/10/2501,283,6.83507,17.8758,0
11/10/2501,284,6.59248,17.1876,0
12/10/2501,285,5.01954,15.8407,0
13/10/2501,286,10.3959,15.1047,4.75063
14/10/2501,287,12.3607,22.3535,0
15/10/2501,288,10.3361,20.4449,0
16/10/2501,289,9.43085,14.8597,0.250001
17/10/2501,290,10.0615,15.1812,2.2348
18/10/2501,291,13.9495,22.5952,0
19/10/2501,292,14.6794,23.1693,0
20/10/2501,293,14.457,22.889,0
21/10/2501,294,13.6767,21.9017,0
22/10/2501,295,9.0813,17.7395,0
23/10/2501,296,10.1528,19.3717,0
24/10/2501,297,8.90498,17.9842,0
25/10/2501,298,7.45345,16.8776,0
26/10/2501,299,11.3079,19.4548,0
27/10/2501,300,11.1953,18.3152,0
28/10/2501,301,9.67995,17.398,0
29/10/2501,302,14.0726,20.1291,0.256205
30/10/2501,303,11.2812,18.0015,0
31/10/2501,304,6.7933,14.1382,0
1/11/2501,305,6.28808,14.4323,0
2/11/2501,306,5.92202,14.5825,0
3/11/2501,307,9.35134,15.9059,0
4/11/2501,308,8.32987,16.1342,0
5/11/2501,309,7.86752,15.3895,0
6/11/2501,310,9.06016,16.045,0
7/11/2501,311,10.4392,17.8149,0
8/11/2501,312,6.11224,14.4931,0
9/11/2501,313,8.03571,16.2226,0
10/11/2501,314,8.06891,16.1716,0
11/11/2501,315,8.16143,14.899,0
12/11/2501,316,7.36973,14.7523,0
13/11/2501,317,10.8984,16.6456,0
14/11/2501,318,6.00996,13.6736,0
15/11/2501,319,7.93262,14.9862,0
16/11/2501,320,6.28587,13.4762,0
17/11/2501,321,3.66205,12.2405,0
18/11/2501,322,3.12873,9.83661,0
19/11/2501,323,2.74385,8.1824,0.749746
20/11/2501,324,2.35773,7.94519,11.2378
21/11/2501,325,-0.899138,8.82894,0
22/11/2501,326,0.117659,9.46904,0
23/11/2501,327,1.42944,10.6588,0
24/11/2501,328,-0.900651,8.99766,0
25/11/2501,329,3.80277,9.45916,0.810971
26/11/2501,330,-2.01336,8.40966,0
27/11/2501,331,1.37613,8.87346,0
28/11/2501,332,6.3588,11.6435,0.25
29/11/2501,333,7.10391,12.2345,0.791446
30/11/2501,334,8.91242,14.1547,0.250001
1/12/2501,335,8.46879,12.5834,0
2/12/2501,336,9.18948,15.1695,2.93425
3/12/2501,337,7.69915,11.6381,0
4/12/2501,338,5.57328,10.5309,0
5/12/2501,339,4.44134,9.82968,0
6/12/2501,340,4.76393,9.92234,0
7/12/2501,341,7.38443,12.6534,8.28463
8/12/2501,342,2.24052,7.92278,0
9/12/2501,343,6.44534,11.1332,0
10/12/2501,344,4.14239,9.27633,0
11/12/2501,345,3.19686,8.98846,0
12/12/2501,346,1.05773,7.72119,0
13/12/2501,347,0.0796848,7.23575,0
14/12/2501,348,2.00906,8.79126,0
15/12/2501,349,1.66612,8.41499,0
16/12/2501,350,0.857549,7.76592,0
17/12/2501,351,-0.320814,6.40741,0
18/12/2501,352,0.677671,7.40784,0
19/12/2501,353,0.997234,4.23502,0.250001
20/12/2501,354,0.404292,4.36595,0.262993
21/12/2501,355,-5.33161,0.495722,0
22/12/2501,356,-4.11561,1.47613,0
23/12/2501,357,-2.11961,4.04228,0
24/12/2501,358,-1.9758,3.50403,0
25/12/2501,359,-1.06387,4.81924,0
26/12/2501,360,-2.22868,2.56772,0
27/12/2501,361,0.890232,4.80366,0.250001
28/12/2501,362,1.87328,5.11712,7.8812
29/12/2501,363,0.368634,7.56132,0
30/12/2501,364,-0.580657,6.33603,0
31/12/2501,365,-1.23143,5.11236,0
1/1/2502,1,1.92877,6.65792,1.6559
2/1/2502,2,2.71274,8.1684,1.43156
3/1/2502,3,2.53331,8.35784,20.4768
4/1/2502,4,0.781889,8.89868,0
5/1/2502,5,2.57214,10.545,0
6/1/2502,6,3.5033,12.6277,0
7/1/2502,7,3.46898,11.7853,0
8/1/2502,8,0.667871,9.55467,0
9/1/2502,9,1.81019,11.5265,0
10/1/2502,10,3.3092,10.683,14.7499
11/1/2502,11,5.40731,16.5634,0
12/1/2502,12,3.94752,13.7133,0
13/1/2502,13,5.06525,14.2846,0
14/1/2502,14,4.78507,13.4115,0
15/1/2502,15,4.38988,14.0504,0
16/1/2502,16,4.2755,14.9808,0
17/1/2502,17,2.32853,12.9337,0
18/1/2502,18,3.49849,14.8511,0
19/1/2502,19,0.787719,10.3217,0
20/1/2502,20,1.42998,10.1598,0
21/1/2502,21,3.13901,8.07409,2.21347
22/1/2502,22,1.80609,5.71155,8.93469
23/1/2502,23,0.823066,7.09379,0
24/1/2502,24,1.12415,7.48816,0
25/1/2502,25,2.71973,9.29917,0
26/1/2502,26,2.86,10.6644,0
27/1/2502,27,2.84155,10.551,0
28/1/2502,28,2.48344,9.51473,0
29/1/2502,29,0.233178,5.67556,0
30/1/2502,30,-2.03577,3.40624,0
31/1/2502,31,-1.78641,4.54529,0
1/2/2502,32,-1.06255,4.4798,0
2/2/2502,33,-1.54818,5.06023,0
3/2/2502,34,-0.470848,3.58539,1.57055
4/2/2502,35,-0.571373,2.65496,4.14452
5/2/2502,36,-1.17871,2.86086,2.62794
6/2/2502,37,-3.51899,3.03082,0
7/2/2502,38,-1.00381,3.75932,0.250001
8/2/2502,39,-2.87648,3.9304,0
9/2/2502,40,-2.46518,5.01422,0
10/2/2502,41,-3.2071,4.91667,0
11/2/2502,42,-3.83059,5.28763,0
12/2/2502,43,-1.98221,5.38573,0
13/2/2502,44,-1.06156,6.42801,0
14/2/2502,45,1.3486,9.42691,0
15/2/2502,46,1.08465,8.5518,0
16/2/2502,47,6.11527,13.2564,15.2187
17/2/2502,48,4.82817,12.77,11.1103
18/2/2502,49,3.54614,10.4076,13.014
19/2/2502,50,1.99819,12.0142,0
20/2/2502,51,-0.115612,8.79701,0
21/2/2502,52,1.40953,12.2894,0
22/2/2502,53,2.14834,8.56948,0.250001
23/2/2502,54,1.00757,6.97992,0.250001
24/2/2502,55,-0.638503,4.00026,0.250001
25/2/2502,56,0.766848,5.82524,7.81813
26/2/2502,57,3.85742,9.7786,9.64304
27/2/2502,58,4.44861,8.44827,4.11544
28/2/2502,59,2.54614,10.9721,0
1/3/2502,60,-0.0485757,8.48757,0
2/3/2502,61,-2.49067,3.27312,0
3/3/2502,62,0.645131,9.63231,0
4/3/2502,63,1.96489,11.8808,0
5/3/2502,64,2.85503,13.2981,0
6/3/2502,65,3.74077,15.0108,0
7/3/2502,66,3.77529,15.3077,0
8/3/2502,67,2.68681,12.1323,0
9/3/2502,68,3.87635,13.03,0
10/3/2502,69,1.76643,9.70252,0
11/3/2502,70,2.69639,11.3063,0
12/3/2502,71,4.36323,13.4023,0
13/3/2502,72,6.30852,11.3573,0.250001
14/3/2502,73,5.60476,16.3887,0
15/3/2502,74,8.667,20.8885,0
16/3/2502,75,7.34168,15.4647,31.1159
17/3/2502,76,7.25381,15.3746,2.67934
18/3/2502,77,5.48784,18.4851,0
19/3/2502,78,6.74951,11.7815,6.09612
20/3/2502,79,6.00167,9.50345,4.43165
21/3/2502,80,5.96329,9.77894,2.22169
22/3/2502,81,6.01497,17.3021,0
23/3/2502,82,6.05456,13.2567,2.61718
24/3/2502,83,6.24815,9.98107,32.725
25/3/2502,84,4.92634,14.1249,0
26/3/2502,85,5.65945,16.314,0
27/3/2502,86,6.32472,19.4912,0
28/3/2502,87,3.83314,15.5899,0
29/3/2502,88,3.45782,13.0722,0
30/3/2502,89,3.5803,13.153,0
31/3/2502,90,5.31025,10.4523,5.65658
1/4/2502,91,2.61051,11.1242,0
2/4/2502,92,1.58835,8.59762,0
3/4/2502,93,3.4929,12.7266,0
4/4/2502,94,5.3752,15.2152,0
5/4/2502,95,5.06493,15.3402,0
6/4/2502,96,4.63168,9.58327,0.250001
7/4/2502,97,1.76073,9.74102,0
8/4/2502,98,2.37277,10.3447,0
9/4/2502,99,4.28947,6.03621,1.23587
10/4/2502,100,3.41674,11.4052,0
11/4/2502,101,4.45341,12.8331,0
12/4/2502,102,5.61427,14.9181,0
13/4/2502,103,9.20977,14.6851,3.13541
14/4/2502,104,10.3503,20.9627,0
15/4/2502,105,10.414,21.2394,0
16/4/2502,106,9.86754,20.922,0
17/4/2502,107,9.08143,20.1854,0
18/4/2502,108,9.50717,16.4407,0.273182
19/4/2502,109,9.4838,16.0279,0.260465
20/4/2502,110,10.0333,21.1818,0
21/4/2502,111,10.4537,23.314,0
22/4/2502,112,10.0535,22.9225,0
23/4/2502,113,9.85424,21.4549,0
24/4/2502,114,10.7477,18.7304,10.215
25/4/2502,115,9.99976,17.3836,0.250001
26/4/2502,116,9.01785,15.0112,11.7171
27/4/2502,117,9.2324,15.2396,5.34866
28/4/2502,118,8.01428,19.2697,0
29/4/2502,119,8.82658,20.7696,0
30/4/2502,120,7.70879,15.0127,0.25
1/5/2502,121,8.73739,15.8727,0.578351
2/5/2502,122,7.71407,13.8243,61.1088
3/5/2502,123,9.39854,19.5643,0
4/5/2502,124,9.21372,19.2207,0
5/5/2502,125,9.26284,20.1502,0
6/5/2502,126,8.81219,19.6798,0
7/5/2502,127,9.20535,19.2828,0
8/5/2502,128,8.63024,18.2558,0
9/5/2502,129,7.70873,17.168,0
10/5/2502,130,8.09202,16.4803,0
11/5/2502,131,9.95723,19.3114,0
12/5/2502,132,10.748,21.2125,0
13/5/2502,133,13.1215,25.0446,0
14/5/2502,134,12.8348,21.9229,0.926383
15/5/2502,135,14.3032,23.6586,0.55025
16/5/2502,136,14.1308,27.625,0
17/5/2502,137,14.1095,28.564,0
18/5/2502,138,14.1704,28.5864,0
19/5/2502,139,12.6566,26.2833,0
20/5/2502,140,12.1526,25.3031,0
21/5/2502,141,11.7531,19.4547,23.6113
22/5/2502,142,9.64036,20.8354,0
23/5/2502,143,11.7263,19.3799,3.39793
24/5/2502,144,12.1926,20.1494,0.372502
25/5/2502,145,13.7649,25.6202,0
26/5/2502,146,13.4569,24.3495,0
27/5/2502,147,12.7959,19.673,2.4893
28/5/2502,148,11.5773,18.1505,3.27201
29/5/2502,149,13.2869,23.7528,0
30/5/2502,150,14.4052,25.7708,0
31/5/2502,151,13.7574,24.6841,0
1/6/2502,152,12.9831,22.2717,0
2/6/2502,153,13.7351,23.0021,0
3/6/2502,154,14.0661,24.1476,0
4/6/2502,155,14.7321,21.4844,48.8784
5/6/2502,156,15.759,25.913,0
6/6/2502,157,16.1979,26.7021,0
7/6/2502,158,18.5454,30.9149,0
8/6/2502,159,19.0981,31.7102,0
9/6/2502,160,18.5714,30.574,0
10/6/2502,161,20.0618,31.499,0
11/6/2502,162,20.3238,31.1234,0
12/6/2502,163,20.5166,33.5306,0
13/6/2502,164,16.8641,25.9141,0.308007
14/6/2502,165,19.0075,31.3508,0
15/6/2502,166,19.0338,29.3623,7.99424
16/6/2502,167,20.0205,31.7418,0.466348
17/6/2502,168,19.9281,31.9708,18.1837
18/6/2502,169,22.373,36.0926,0
19/6/2502,170,18.0102,29.6512,7.63747
20/6/2502,171,20.0503,33.2674,0
21/6/2502,172,19.7694,32.7321,0
22/6/2502,173,18.868,31.7093,0
23/6/2502,174,20.7389,33.8145,0
24/6/2502,175,20.6753,33.6911,0
25/6/2502,176,20.0629,32.4132,0
26/6/2502,177,18.3333,28.4576,2.48609
27/6/2502,178,18.4605,30.2755,0.250001
28/6/2502,179,23.2387,37.7111,0
29/6/2502,180,19.9456,33.0535,0
30/6/2502,181,19.5338,32.5294,0
1/7/2502,182,17.9622,30.5034,0
2/7/2502,183,17.2786,27.6205,37.0954
3/7/2502,184,16.1797,24.8786,0.439054
4/7/2502,185,16.5701,24.6988,20.3025
5/7/2502,186,18.8035,30.4214,0
6/7/2502,187,21.7939,33.6234,0
7/7/2502,188,19.2611,28.5496,0.250001
8/7/2502,189,18.878,28.7047,4.97208
9/7/2502,190,19.0096,29.2079,1.61958
10/7/2502,191,20.751,33.39,0
11/7/2502,192,20.3481,32.4599,0
12/7/2502,193,20.8859,33.6565,0
13/7/2502,194,20.0428,32.1478,0
14/7/2502,195,18.2908,30.1176,0
15/7/2502,196,18.2707,30.1987,0
16/7/2502,197,18.8434,30.8136,0
17/7/2502,198,18.6215,31.2637,0
18/7/2502,199,18.1409,30.6251,0
19/7/2502,200,17.071,28.6463,0
20/7/2502,201,17.6272,29.869,0
21/7/2502,202,16.9723,28.535,0
22/7/2502,203,17.0175,25.8461,36.975
23/7/2502,204,18.0557,29.9171,0
24/7/2502,205,18.6166,30.3632,0
25/7/2502,206,19.1565,30.7439,0
26/7/2502,207,19.6809,31.6487,0
27/7/2502,208,21.2604,34.7299,0
28/7/2502,209,23.2049,37.7103,0
29/7/2502,210,21.4693,35.1962,0
30/7/2502,211,19.8982,32.0067,0
31/7/2502,212,19.5477,28.1203,0.897782
1/8/2502,213,20.8934,33.5157,0
2/8/2502,214,21.4719,34.3447,0
3/8/2502,215,20.4329,33.703,0
4/8/2502,216,21.44,35.5697,0
5/8/2502,217,19.3519,30.3631,0.250001
6/8/2502,218,18.733,27.7412,2.10821
7/8/2502,219,19.2661,30.6841,0
8/8/2502,220,19.9743,32.1438,0
9/8/2502,221,19.5641,31.9347,0
10/8/2502,222,18.2124,28.9012,0
11/8/2502,223,19.2359,30.5414,0
12/8/2502,224,19.56,30.8816,0
13/8/2502,225,19.3708,31.6332,0
14/8/2502,226,20.8597,32.1598,0
15/8/2502,227,20.9328,33.7918,0
16/8/2502,228,20.4912,33.0012,0
17/8/2502,229,18.86,29.5874,0
18/8/2502,230,18.9703,30.0555,0
19/8/2502,231,19.9862,30.9305,0
20/8/2502,232,20.4207,29.7201,0
21/8/2502,233,21.8481,32.5494,0
22/8/2502,234,20.1326,27.0309,10.8206
23/8/2502,235,23.6664,37.4071,0
24/8/2502,236,20.8224,29.2537,9.90409
25/8/2502,237,21.9146,34.2927,0
26/8/2502,238,20.0659,31.1003,4.68088
27/8/2502,239,21.3339,35.4835,0
28/8/2502,240,18.1959,27.4026,0.477996
29/8/2502,241,19.4026,31.6949,0
30/8/2502,242,18.8372,28.2211,0.576473
31/8/2502,243,19.0203,28.1948,2.88117
1/9/2502,244,18.263,30.194,0
2/9/2502,245,19.2063,29.6023,23.5239
3/9/2502,246,19.9178,33.1971,0
4/9/2502,247,19.3924,32.0466,0
5/9/2502,248,17.5401,26.1457,18.1751
6/9/2502,249,16.9473,27.5053,0.889799
7/9/2502,250,16.5206,25.6352,0.250001
8/9/2502,251,15.4744,23.4835,28.8082
9/9/2502,252,16.171,27.7518,0
10/9/2502,253,14.8574,25.9396,0
11/9/2502,254,13.6288,24.3812,0
12/9/2502,255,14.9111,26.1724,0
13/9/2502,256,15.5371,27.5733,0
14/9/2502,257,14.9413,27.0078,0
15/9/2502,258,16.0055,28.3671,0
16/9/2502,259,14.6521,27.0054,0
17/9/2502,260,14.6771,26.2136,0
18/9/2502,261,13.7089,24.9134,0
19/9/2502,262,14.783,26.5192,0
20/9/2502,263,15.0744,26.5401,0
21/9/2502,264,12.1811,23.3354,0
22/9/2502,265,11.4597,22.4785,0
23/9/2502,266,10.8788,21.454,0
24/9/2502,267,9.12751,19.5967,0
25/9/2502,268,11.0089,21.7532,0
26/9/2502,269,12.6266,23.4262,0
27/9/2502,270,11.3423,21.8186,0
28/9/2502,271,10.1447,14.435,7.19547
29/9/2502,272,10.3447,15.0097,0.250001
30/9/2502,273,12.2136,17.4608,3.6443
1/10/2502,274,9.42506,20.0867,0
2/10/2502,275,10.6798,21.3949,0
3/10/2502,276,10.426,20.955,0
4/10/2502,277,12.6979,19.0432,1.0714
5/10/2502,278,13.8914,21.1396,0.297396
6/10/2502,279,14.2436,21.1222,0.475328
